,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.3318),tensor(1.8372),tensor(2.7050)
1,1,tensor(4.3122),tensor(1.8289),tensor(2.6968)
2,2,tensor(4.2813),tensor(1.8185),tensor(2.6865)
3,3,tensor(4.2427),tensor(1.8066),tensor(2.6748)
4,4,tensor(4.1986),tensor(1.7935),tensor(2.6618)
5,5,tensor(4.1507),tensor(1.7796),tensor(2.6481)
6,6,tensor(4.1002),tensor(1.7651),tensor(2.6337)
7,7,tensor(4.0479),tensor(1.7502),tensor(2.6189)
8,8,tensor(3.9944),tensor(1.7349),tensor(2.6037)
9,9,tensor(3.9403),tensor(1.7194),tensor(2.5883)
10,10,tensor(3.8860),tensor(1.7039),tensor(2.5728)
11,11,tensor(3.8318),tensor(1.6882),tensor(2.5572)
12,12,tensor(3.7779),tensor(1.6726),tensor(2.5417)
13,13,tensor(3.7247),tensor(1.6571),tensor(2.5261)
14,14,tensor(3.6722),tensor(1.6428),tensor(2.5107)
15,15,tensor(3.6205),tensor(1.6293),tensor(2.4954)
16,16,tensor(3.5697),tensor(1.6160),tensor(2.4802)
17,17,tensor(3.5200),tensor(1.6028),tensor(2.4652)
18,18,tensor(3.4713),tensor(1.5897),tensor(2.4504)
19,19,tensor(3.4237),tensor(1.5776),tensor(2.4357)
20,20,tensor(3.3773),tensor(1.5668),tensor(2.4213)
21,21,tensor(3.3319),tensor(1.5561),tensor(2.4071)
22,22,tensor(3.2877),tensor(1.5456),tensor(2.3931)
23,23,tensor(3.2445),tensor(1.5353),tensor(2.3793)
24,24,tensor(3.2025),tensor(1.5251),tensor(2.3657)
25,25,tensor(3.1616),tensor(1.5151),tensor(2.3523)
26,26,tensor(3.1217),tensor(1.5053),tensor(2.3392)
27,27,tensor(3.0829),tensor(1.4957),tensor(2.3263)
28,28,tensor(3.0451),tensor(1.4862),tensor(2.3136)
29,29,tensor(3.0083),tensor(1.4769),tensor(2.3011)
30,30,tensor(2.9724),tensor(1.4678),tensor(2.2889)
31,31,tensor(2.9376),tensor(1.4589),tensor(2.2768)
32,32,tensor(2.9036),tensor(1.4501),tensor(2.2650)
33,33,tensor(2.8705),tensor(1.4414),tensor(2.2534)
34,34,tensor(2.8383),tensor(1.4329),tensor(2.2419)
35,35,tensor(2.8070),tensor(1.4246),tensor(2.2307)
36,36,tensor(2.7764),tensor(1.4164),tensor(2.2196)
37,37,tensor(2.7466),tensor(1.4085),tensor(2.2088)
38,38,tensor(2.7176),tensor(1.4020),tensor(2.1981)
39,39,tensor(2.6893),tensor(1.3956),tensor(2.1876)
40,40,tensor(2.6618),tensor(1.3892),tensor(2.1772)
41,41,tensor(2.6349),tensor(1.3830),tensor(2.1671)
42,42,tensor(2.6086),tensor(1.3769),tensor(2.1571)
43,43,tensor(2.5831),tensor(1.3709),tensor(2.1472)
44,44,tensor(2.5581),tensor(1.3650),tensor(2.1376)
45,45,tensor(2.5337),tensor(1.3592),tensor(2.1280)
46,46,tensor(2.5099),tensor(1.3535),tensor(2.1186)
47,47,tensor(2.4867),tensor(1.3478),tensor(2.1094)
48,48,tensor(2.4640),tensor(1.3423),tensor(2.1003)
