,epoch,train_loss,train_mae,val_mae
0,0,tensor(8.3843),tensor(2.8612),tensor(3.0455)
1,1,tensor(8.3650),tensor(2.8556),tensor(3.0400)
2,2,tensor(8.3330),tensor(2.8485),tensor(3.0329)
3,3,tensor(8.2919),tensor(2.8401),tensor(3.0246)
4,4,tensor(8.2442),tensor(2.8309),tensor(3.0154)
5,5,tensor(8.1916),tensor(2.8209),tensor(3.0056)
6,6,tensor(8.1353),tensor(2.8105),tensor(2.9952)
7,7,tensor(8.0764),tensor(2.7997),tensor(2.9845)
8,8,tensor(8.0155),tensor(2.7886),tensor(2.9735)
9,9,tensor(7.9533),tensor(2.7773),tensor(2.9623)
10,10,tensor(7.8901),tensor(2.7658),tensor(2.9509)
11,11,tensor(7.8264),tensor(2.7543),tensor(2.9395)
12,12,tensor(7.7625),tensor(2.7427),tensor(2.9280)
13,13,tensor(7.6985),tensor(2.7311),tensor(2.9165)
14,14,tensor(7.6348),tensor(2.7195),tensor(2.9050)
15,15,tensor(7.5714),tensor(2.7080),tensor(2.8935)
16,16,tensor(7.5085),tensor(2.6965),tensor(2.8821)
17,17,tensor(7.4462),tensor(2.6851),tensor(2.8708)
18,18,tensor(7.3845),tensor(2.6737),tensor(2.8596)
19,19,tensor(7.3236),tensor(2.6625),tensor(2.8484)
20,20,tensor(7.2635),tensor(2.6514),tensor(2.8374)
21,21,tensor(7.2041),tensor(2.6404),tensor(2.8265)
22,22,tensor(7.1456),tensor(2.6295),tensor(2.8157)
23,23,tensor(7.0879),tensor(2.6187),tensor(2.8050)
24,24,tensor(7.0311),tensor(2.6080),tensor(2.7944)
25,25,tensor(6.9752),tensor(2.5975),tensor(2.7840)
26,26,tensor(6.9201),tensor(2.5871),tensor(2.7736)
27,27,tensor(6.8659),tensor(2.5768),tensor(2.7634)
28,28,tensor(6.8126),tensor(2.5666),tensor(2.7533)
29,29,tensor(6.7601),tensor(2.5566),tensor(2.7434)
30,30,tensor(6.7085),tensor(2.5466),tensor(2.7335)
31,31,tensor(6.6577),tensor(2.5368),tensor(2.7238)
32,32,tensor(6.6077),tensor(2.5272),tensor(2.7142)
33,33,tensor(6.5585),tensor(2.5176),tensor(2.7047)
34,34,tensor(6.5101),tensor(2.5081),tensor(2.6954)
35,35,tensor(6.4625),tensor(2.4988),tensor(2.6861)
36,36,tensor(6.4156),tensor(2.4896),tensor(2.6770)
37,37,tensor(6.3694),tensor(2.4805),tensor(2.6679)
38,38,tensor(6.3240),tensor(2.4715),tensor(2.6590)
39,39,tensor(6.2793),tensor(2.4626),tensor(2.6502)
40,40,tensor(6.2352),tensor(2.4538),tensor(2.6415)
41,41,tensor(6.1919),tensor(2.4451),tensor(2.6329)
42,42,tensor(6.1491),tensor(2.4365),tensor(2.6243)
