,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8463),tensor(0.8003),tensor(0.7553)
1,1,tensor(0.8461),tensor(0.8001),tensor(0.7553)
2,2,tensor(0.8456),tensor(0.7998),tensor(0.7553)
3,3,tensor(0.8449),tensor(0.7994),tensor(0.7553)
4,4,tensor(0.8441),tensor(0.7990),tensor(0.7553)
5,5,tensor(0.8431),tensor(0.7985),tensor(0.7553)
6,6,tensor(0.8420),tensor(0.7980),tensor(0.7553)
7,7,tensor(0.8408),tensor(0.7975),tensor(0.7553)
8,8,tensor(0.8395),tensor(0.7969),tensor(0.7553)
9,9,tensor(0.8381),tensor(0.7963),tensor(0.7553)
10,10,tensor(0.8367),tensor(0.7956),tensor(0.7553)
11,11,tensor(0.8352),tensor(0.7949),tensor(0.7553)
12,12,tensor(0.8336),tensor(0.7943),tensor(0.7553)
13,13,tensor(0.8320),tensor(0.7936),tensor(0.7553)
14,14,tensor(0.8304),tensor(0.7928),tensor(0.7553)
15,15,tensor(0.8288),tensor(0.7921),tensor(0.7554)
16,16,tensor(0.8271),tensor(0.7914),tensor(0.7554)
17,17,tensor(0.8254),tensor(0.7906),tensor(0.7554)
18,18,tensor(0.8237),tensor(0.7899),tensor(0.7554)
19,19,tensor(0.8220),tensor(0.7891),tensor(0.7554)
20,20,tensor(0.8203),tensor(0.7884),tensor(0.7554)
21,21,tensor(0.8186),tensor(0.7876),tensor(0.7554)
22,22,tensor(0.8169),tensor(0.7869),tensor(0.7554)
23,23,tensor(0.8151),tensor(0.7861),tensor(0.7554)
24,24,tensor(0.8134),tensor(0.7854),tensor(0.7554)
25,25,tensor(0.8117),tensor(0.7846),tensor(0.7554)
26,26,tensor(0.8100),tensor(0.7838),tensor(0.7554)
27,27,tensor(0.8083),tensor(0.7831),tensor(0.7554)
28,28,tensor(0.8067),tensor(0.7823),tensor(0.7554)
29,29,tensor(0.8050),tensor(0.7816),tensor(0.7554)
30,30,tensor(0.8033),tensor(0.7809),tensor(0.7554)
31,31,tensor(0.8017),tensor(0.7801),tensor(0.7554)
32,32,tensor(0.8000),tensor(0.7794),tensor(0.7554)
33,33,tensor(0.7984),tensor(0.7787),tensor(0.7554)
34,34,tensor(0.7968),tensor(0.7779),tensor(0.7554)
35,35,tensor(0.7952),tensor(0.7772),tensor(0.7554)
36,36,tensor(0.7936),tensor(0.7765),tensor(0.7554)
37,37,tensor(0.7920),tensor(0.7758),tensor(0.7554)
38,38,tensor(0.7905),tensor(0.7751),tensor(0.7554)
39,39,tensor(0.7889),tensor(0.7744),tensor(0.7554)
40,40,tensor(0.7874),tensor(0.7737),tensor(0.7554)
41,41,tensor(0.7859),tensor(0.7730),tensor(0.7554)
42,42,tensor(0.7844),tensor(0.7723),tensor(0.7554)
43,43,tensor(0.7829),tensor(0.7716),tensor(0.7555)
44,44,tensor(0.7814),tensor(0.7709),tensor(0.7555)
45,45,tensor(0.7799),tensor(0.7702),tensor(0.7555)
46,46,tensor(0.7785),tensor(0.7695),tensor(0.7555)
47,47,tensor(0.7770),tensor(0.7689),tensor(0.7555)
48,48,tensor(0.7756),tensor(0.7682),tensor(0.7555)
49,49,tensor(0.7742),tensor(0.7675),tensor(0.7555)
50,50,tensor(0.7728),tensor(0.7669),tensor(0.7555)
51,51,tensor(0.7714),tensor(0.7662),tensor(0.7555)
52,52,tensor(0.7700),tensor(0.7656),tensor(0.7555)
53,53,tensor(0.7686),tensor(0.7649),tensor(0.7555)
54,54,tensor(0.7672),tensor(0.7643),tensor(0.7555)
55,55,tensor(0.7659),tensor(0.7637),tensor(0.7555)
56,56,tensor(0.7646),tensor(0.7630),tensor(0.7555)
57,57,tensor(0.7632),tensor(0.7624),tensor(0.7555)
58,58,tensor(0.7619),tensor(0.7618),tensor(0.7555)
59,59,tensor(0.7606),tensor(0.7612),tensor(0.7555)
60,60,tensor(0.7593),tensor(0.7605),tensor(0.7555)
61,61,tensor(0.7581),tensor(0.7599),tensor(0.7555)
62,62,tensor(0.7568),tensor(0.7593),tensor(0.7555)
63,63,tensor(0.7555),tensor(0.7587),tensor(0.7555)
64,64,tensor(0.7543),tensor(0.7581),tensor(0.7555)
65,65,tensor(0.7530),tensor(0.7575),tensor(0.7555)
66,66,tensor(0.7518),tensor(0.7569),tensor(0.7555)
67,67,tensor(0.7506),tensor(0.7563),tensor(0.7555)
68,68,tensor(0.7494),tensor(0.7557),tensor(0.7555)
69,69,tensor(0.7482),tensor(0.7552),tensor(0.7555)
70,70,tensor(0.7470),tensor(0.7546),tensor(0.7555)
71,71,tensor(0.7458),tensor(0.7540),tensor(0.7555)
72,72,tensor(0.7446),tensor(0.7534),tensor(0.7555)
73,73,tensor(0.7435),tensor(0.7528),tensor(0.7555)
74,74,tensor(0.7423),tensor(0.7523),tensor(0.7555)
75,75,tensor(0.7412),tensor(0.7517),tensor(0.7555)
76,76,tensor(0.7400),tensor(0.7512),tensor(0.7555)
77,77,tensor(0.7389),tensor(0.7506),tensor(0.7555)
78,78,tensor(0.7378),tensor(0.7500),tensor(0.7555)
79,79,tensor(0.7367),tensor(0.7495),tensor(0.7555)
80,80,tensor(0.7356),tensor(0.7489),tensor(0.7555)
