,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6399),tensor(1.1500),tensor(1.1314)
1,1,tensor(1.6366),tensor(1.1485),tensor(1.1303)
2,2,tensor(1.6334),tensor(1.1471),tensor(1.1292)
3,3,tensor(1.6301),tensor(1.1457),tensor(1.1281)
4,4,tensor(1.6269),tensor(1.1443),tensor(1.1270)
5,5,tensor(1.6237),tensor(1.1429),tensor(1.1259)
6,6,tensor(1.6205),tensor(1.1415),tensor(1.1248)
7,7,tensor(1.6173),tensor(1.1400),tensor(1.1237)
8,8,tensor(1.6141),tensor(1.1386),tensor(1.1226)
9,9,tensor(1.6109),tensor(1.1372),tensor(1.1215)
10,10,tensor(1.6077),tensor(1.1358),tensor(1.1205)
11,11,tensor(1.6046),tensor(1.1344),tensor(1.1194)
12,12,tensor(1.6014),tensor(1.1330),tensor(1.1183)
13,13,tensor(1.5982),tensor(1.1316),tensor(1.1172)
14,14,tensor(1.5951),tensor(1.1302),tensor(1.1161)
15,15,tensor(1.5920),tensor(1.1288),tensor(1.1150)
16,16,tensor(1.5888),tensor(1.1274),tensor(1.1139)
17,17,tensor(1.5857),tensor(1.1260),tensor(1.1129)
18,18,tensor(1.5826),tensor(1.1246),tensor(1.1118)
19,19,tensor(1.5795),tensor(1.1232),tensor(1.1107)
20,20,tensor(1.5764),tensor(1.1218),tensor(1.1096)
21,21,tensor(1.5734),tensor(1.1204),tensor(1.1085)
22,22,tensor(1.5703),tensor(1.1190),tensor(1.1075)
23,23,tensor(1.5672),tensor(1.1176),tensor(1.1064)
24,24,tensor(1.5642),tensor(1.1162),tensor(1.1053)
25,25,tensor(1.5611),tensor(1.1148),tensor(1.1042)
26,26,tensor(1.5581),tensor(1.1134),tensor(1.1032)
27,27,tensor(1.5551),tensor(1.1120),tensor(1.1021)
28,28,tensor(1.5521),tensor(1.1106),tensor(1.1010)
29,29,tensor(1.5491),tensor(1.1093),tensor(1.1000)
30,30,tensor(1.5461),tensor(1.1079),tensor(1.0989)
31,31,tensor(1.5431),tensor(1.1065),tensor(1.0978)
32,32,tensor(1.5401),tensor(1.1051),tensor(1.0968)
33,33,tensor(1.5372),tensor(1.1037),tensor(1.0957)
34,34,tensor(1.5342),tensor(1.1024),tensor(1.0946)
35,35,tensor(1.5313),tensor(1.1010),tensor(1.0936)
36,36,tensor(1.5284),tensor(1.0996),tensor(1.0925)
37,37,tensor(1.5254),tensor(1.0983),tensor(1.0914)
38,38,tensor(1.5225),tensor(1.0969),tensor(1.0904)
39,39,tensor(1.5196),tensor(1.0955),tensor(1.0893)
40,40,tensor(1.5167),tensor(1.0942),tensor(1.0883)
41,41,tensor(1.5138),tensor(1.0928),tensor(1.0872)
42,42,tensor(1.5110),tensor(1.0914),tensor(1.0862)
43,43,tensor(1.5081),tensor(1.0901),tensor(1.0851)
44,44,tensor(1.5052),tensor(1.0887),tensor(1.0841)
45,45,tensor(1.5024),tensor(1.0874),tensor(1.0830)
