,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2515),tensor(1.4705),tensor(1.7201)
1,1,tensor(2.2496),tensor(1.4693),tensor(1.7190)
2,2,tensor(2.2462),tensor(1.4677),tensor(1.7174)
3,3,tensor(2.2415),tensor(1.4658),tensor(1.7154)
4,4,tensor(2.2357),tensor(1.4635),tensor(1.7131)
5,5,tensor(2.2288),tensor(1.4609),tensor(1.7104)
6,6,tensor(2.2211),tensor(1.4580),tensor(1.7075)
7,7,tensor(2.2126),tensor(1.4548),tensor(1.7044)
8,8,tensor(2.2034),tensor(1.4515),tensor(1.7010)
9,9,tensor(2.1937),tensor(1.4480),tensor(1.6975)
10,10,tensor(2.1834),tensor(1.4443),tensor(1.6938)
11,11,tensor(2.1727),tensor(1.4405),tensor(1.6900)
12,12,tensor(2.1616),tensor(1.4366),tensor(1.6860)
13,13,tensor(2.1502),tensor(1.4325),tensor(1.6819)
14,14,tensor(2.1385),tensor(1.4284),tensor(1.6778)
15,15,tensor(2.1265),tensor(1.4242),tensor(1.6735)
16,16,tensor(2.1144),tensor(1.4199),tensor(1.6692)
17,17,tensor(2.1022),tensor(1.4156),tensor(1.6649)
18,18,tensor(2.0898),tensor(1.4112),tensor(1.6604)
19,19,tensor(2.0773),tensor(1.4068),tensor(1.6560)
20,20,tensor(2.0647),tensor(1.4023),tensor(1.6515)
21,21,tensor(2.0521),tensor(1.3979),tensor(1.6470)
22,22,tensor(2.0395),tensor(1.3934),tensor(1.6425)
23,23,tensor(2.0269),tensor(1.3889),tensor(1.6380)
24,24,tensor(2.0142),tensor(1.3843),tensor(1.6334)
25,25,tensor(2.0016),tensor(1.3798),tensor(1.6289)
26,26,tensor(1.9890),tensor(1.3753),tensor(1.6243)
27,27,tensor(1.9764),tensor(1.3708),tensor(1.6198)
28,28,tensor(1.9639),tensor(1.3663),tensor(1.6152)
29,29,tensor(1.9514),tensor(1.3617),tensor(1.6107)
30,30,tensor(1.9390),tensor(1.3572),tensor(1.6061)
31,31,tensor(1.9267),tensor(1.3527),tensor(1.6016)
32,32,tensor(1.9144),tensor(1.3483),tensor(1.5971)
33,33,tensor(1.9023),tensor(1.3438),tensor(1.5926)
34,34,tensor(1.8901),tensor(1.3394),tensor(1.5881)
