,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5206),tensor(0.7658),tensor(0.9618)
1,1,tensor(0.9320),tensor(1.0354),tensor(1.4621)
2,2,tensor(1.6242),tensor(0.6995),tensor(0.7516)
3,3,tensor(0.7803),tensor(0.9241),tensor(0.6126)
4,4,tensor(1.2305),tensor(0.9155),tensor(0.6126)
5,5,tensor(1.2065),tensor(0.6995),tensor(0.6690)
6,6,tensor(0.7420),tensor(0.8682),tensor(1.1667)
7,7,tensor(1.1544),tensor(0.8158),tensor(1.0619)
8,8,tensor(1.0300),tensor(0.6995),tensor(0.6217)
9,9,tensor(0.7449),tensor(0.8467),tensor(0.6126)
10,10,tensor(1.0371),tensor(0.8072),tensor(0.6126)
11,11,tensor(0.9569),tensor(0.6995),tensor(0.6645)
12,12,tensor(0.7415),tensor(0.7682),tensor(0.9667)
13,13,tensor(0.9363),tensor(0.7579),tensor(0.9461)
14,14,tensor(0.9184),tensor(0.6995),tensor(0.6709)
15,15,tensor(0.7422),tensor(0.7464),tensor(0.6126)
16,16,tensor(0.8582),tensor(0.7672),tensor(0.6126)
17,17,tensor(0.8886),tensor(0.6995),tensor(0.6126)
18,18,tensor(0.7497),tensor(0.6995),tensor(0.7763)
19,19,tensor(0.8024),tensor(0.7191),tensor(0.8686)
20,20,tensor(0.8588),tensor(0.6995),tensor(0.7223)
21,21,tensor(0.7604),tensor(0.6995),tensor(0.6126)
22,22,tensor(0.7670),tensor(0.7233),tensor(0.6126)
23,23,tensor(0.8286),tensor(0.6995),tensor(0.6126)
24,24,tensor(0.7695),tensor(0.6995),tensor(0.6958)
25,25,tensor(0.7484),tensor(0.6995),tensor(0.7744)
26,26,tensor(0.8006),tensor(0.6995),tensor(0.7438)
27,27,tensor(0.7743),tensor(0.6995),tensor(0.6408)
28,28,tensor(0.7415),tensor(0.6995),tensor(0.6126)
29,29,tensor(0.7773),tensor(0.6995),tensor(0.6126)
30,30,tensor(0.7740),tensor(0.6995),tensor(0.6414)
31,31,tensor(0.7415),tensor(0.6995),tensor(0.7221)
32,32,tensor(0.7603),tensor(0.6995),tensor(0.7373)
33,33,tensor(0.7697),tensor(0.6995),tensor(0.6811)
34,34,tensor(0.7441),tensor(0.6995),tensor(0.6126)
35,35,tensor(0.7494),tensor(0.6995),tensor(0.6126)
36,36,tensor(0.7633),tensor(0.6995),tensor(0.6145)
37,37,tensor(0.7469),tensor(0.6995),tensor(0.6788)
38,38,tensor(0.7437),tensor(0.6995),tensor(0.7152)
39,39,tensor(0.7566),tensor(0.6995),tensor(0.6963)
40,40,tensor(0.7485),tensor(0.6995),tensor(0.6431)
41,41,tensor(0.7413),tensor(0.6995),tensor(0.6126)
42,42,tensor(0.7508),tensor(0.6995),tensor(0.6126)
43,43,tensor(0.7488),tensor(0.6995),tensor(0.6505)
44,44,tensor(0.7410),tensor(0.6995),tensor(0.6900)
45,45,tensor(0.7465),tensor(0.6995),tensor(0.6947)
46,46,tensor(0.7480),tensor(0.6995),tensor(0.6640)
47,47,tensor(0.7414),tensor(0.6995),tensor(0.6271)
48,48,tensor(0.7436),tensor(0.6995),tensor(0.6155)
49,49,tensor(0.7466),tensor(0.6995),tensor(0.6363)
50,50,tensor(0.7421),tensor(0.6995),tensor(0.6690)
51,51,tensor(0.7420),tensor(0.6995),tensor(0.6850)
52,52,tensor(0.7451),tensor(0.6995),tensor(0.6724)
53,53,tensor(0.7425),tensor(0.6995),tensor(0.6447)
54,54,tensor(0.7412),tensor(0.6995),tensor(0.6267)
55,55,tensor(0.7437),tensor(0.6995),tensor(0.6325)
56,56,tensor(0.7426),tensor(0.6995),tensor(0.6550)
57,57,tensor(0.7410),tensor(0.6995),tensor(0.6735)
58,58,tensor(0.7427),tensor(0.6995),tensor(0.6728)
59,59,tensor(0.7425),tensor(0.6995),tensor(0.6553)
60,60,tensor(0.7410),tensor(0.6995),tensor(0.6376)
61,61,tensor(0.7419),tensor(0.6995),tensor(0.6346)
62,62,tensor(0.7423),tensor(0.6995),tensor(0.6475)
63,63,tensor(0.7411),tensor(0.6995),tensor(0.6637)
64,64,tensor(0.7414),tensor(0.6995),tensor(0.6692)
65,65,tensor(0.7420),tensor(0.6995),tensor(0.6603)
66,66,tensor(0.7412),tensor(0.6995),tensor(0.6460)
67,67,tensor(0.7411),tensor(0.6995),tensor(0.6390)
68,68,tensor(0.7417),tensor(0.6995),tensor(0.6447)
69,69,tensor(0.7412),tensor(0.6995),tensor(0.6568)
70,70,tensor(0.7410),tensor(0.6995),tensor(0.6644)
71,71,tensor(0.7415),tensor(0.6995),tensor(0.6614)
72,72,tensor(0.7412),tensor(0.6995),tensor(0.6514)
73,73,tensor(0.7410),tensor(0.6995),tensor(0.6437)
74,74,tensor(0.7413),tensor(0.6995),tensor(0.6447)
75,75,tensor(0.7412),tensor(0.6995),tensor(0.6527)
76,76,tensor(0.7409),tensor(0.6995),tensor(0.6601)
77,77,tensor(0.7412),tensor(0.6995),tensor(0.6606)
78,78,tensor(0.7412),tensor(0.6995),tensor(0.6544)
79,79,tensor(0.7410),tensor(0.6995),tensor(0.6476)
80,80,tensor(0.7411),tensor(0.6995),tensor(0.6460)
81,81,tensor(0.7411),tensor(0.6995),tensor(0.6506)
82,82,tensor(0.7410),tensor(0.6995),tensor(0.6568)
83,83,tensor(0.7410),tensor(0.6995),tensor(0.6590)
84,84,tensor(0.7411),tensor(0.6995),tensor(0.6557)
85,85,tensor(0.7410),tensor(0.6995),tensor(0.6503)
86,86,tensor(0.7410),tensor(0.6995),tensor(0.6478)
87,87,tensor(0.7411),tensor(0.6995),tensor(0.6500)
88,88,tensor(0.7410),tensor(0.6995),tensor(0.6545)
89,89,tensor(0.7410),tensor(0.6995),tensor(0.6572)
90,90,tensor(0.7410),tensor(0.6995),tensor(0.6559)
91,91,tensor(0.7410),tensor(0.6995),tensor(0.6521)
92,92,tensor(0.7409),tensor(0.6995),tensor(0.6494)
93,93,tensor(0.7410),tensor(0.6995),tensor(0.6501)
94,94,tensor(0.7410),tensor(0.6995),tensor(0.6532)
95,95,tensor(0.7409),tensor(0.6995),tensor(0.6558)
96,96,tensor(0.7410),tensor(0.6995),tensor(0.6556)
97,97,tensor(0.7410),tensor(0.6995),tensor(0.6531)
98,98,tensor(0.7409),tensor(0.6995),tensor(0.6507)
99,99,tensor(0.7410),tensor(0.6995),tensor(0.6505)
100,100,tensor(0.7410),tensor(0.6995),tensor(0.6525)
101,101,tensor(0.7409),tensor(0.6995),tensor(0.6547)
102,102,tensor(0.7410),tensor(0.6995),tensor(0.6551)
103,103,tensor(0.7410),tensor(0.6995),tensor(0.6535)
104,104,tensor(0.7409),tensor(0.6995),tensor(0.6516)
105,105,tensor(0.7410),tensor(0.6995),tensor(0.6510)
