,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4836),tensor(0.5335),tensor(0.1234)
1,1,tensor(0.4830),tensor(0.5328),tensor(0.1224)
2,2,tensor(0.4822),tensor(0.5319),tensor(0.1212)
3,3,tensor(0.4812),tensor(0.5309),tensor(0.1199)
4,4,tensor(0.4801),tensor(0.5298),tensor(0.1184)
5,5,tensor(0.4788),tensor(0.5286),tensor(0.1168)
6,6,tensor(0.4775),tensor(0.5274),tensor(0.1151)
7,7,tensor(0.4761),tensor(0.5261),tensor(0.1134)
8,8,tensor(0.4747),tensor(0.5248),tensor(0.1116)
9,9,tensor(0.4733),tensor(0.5235),tensor(0.1098)
10,10,tensor(0.4718),tensor(0.5222),tensor(0.1080)
11,11,tensor(0.4703),tensor(0.5209),tensor(0.1062)
12,12,tensor(0.4688),tensor(0.5195),tensor(0.1044)
13,13,tensor(0.4674),tensor(0.5182),tensor(0.1026)
14,14,tensor(0.4659),tensor(0.5169),tensor(0.1008)
15,15,tensor(0.4645),tensor(0.5155),tensor(0.0990)
16,16,tensor(0.4630),tensor(0.5142),tensor(0.0972)
17,17,tensor(0.4616),tensor(0.5129),tensor(0.0954)
18,18,tensor(0.4602),tensor(0.5116),tensor(0.0936)
19,19,tensor(0.4588),tensor(0.5103),tensor(0.0919)
20,20,tensor(0.4574),tensor(0.5090),tensor(0.0902)
21,21,tensor(0.4561),tensor(0.5078),tensor(0.0885)
22,22,tensor(0.4548),tensor(0.5065),tensor(0.0868)
23,23,tensor(0.4535),tensor(0.5053),tensor(0.0851)
24,24,tensor(0.4522),tensor(0.5041),tensor(0.0835)
25,25,tensor(0.4509),tensor(0.5029),tensor(0.0818)
26,26,tensor(0.4497),tensor(0.5017),tensor(0.0802)
27,27,tensor(0.4484),tensor(0.5006),tensor(0.0786)
28,28,tensor(0.4472),tensor(0.4994),tensor(0.0771)
29,29,tensor(0.4461),tensor(0.4983),tensor(0.0755)
