,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4655),tensor(0.4781),tensor(0.2585)
1,1,tensor(0.4654),tensor(0.4781),tensor(0.2585)
2,2,tensor(0.4654),tensor(0.4781),tensor(0.2585)
3,3,tensor(0.4654),tensor(0.4780),tensor(0.2585)
4,4,tensor(0.4653),tensor(0.4780),tensor(0.2584)
5,5,tensor(0.4653),tensor(0.4780),tensor(0.2584)
6,6,tensor(0.4652),tensor(0.4780),tensor(0.2584)
7,7,tensor(0.4651),tensor(0.4780),tensor(0.2584)
8,8,tensor(0.4650),tensor(0.4780),tensor(0.2584)
9,9,tensor(0.4650),tensor(0.4779),tensor(0.2584)
10,10,tensor(0.4649),tensor(0.4779),tensor(0.2584)
11,11,tensor(0.4648),tensor(0.4779),tensor(0.2584)
12,12,tensor(0.4647),tensor(0.4779),tensor(0.2583)
13,13,tensor(0.4646),tensor(0.4778),tensor(0.2583)
14,14,tensor(0.4645),tensor(0.4778),tensor(0.2583)
15,15,tensor(0.4644),tensor(0.4778),tensor(0.2583)
16,16,tensor(0.4643),tensor(0.4778),tensor(0.2583)
17,17,tensor(0.4642),tensor(0.4778),tensor(0.2583)
18,18,tensor(0.4641),tensor(0.4777),tensor(0.2582)
19,19,tensor(0.4640),tensor(0.4777),tensor(0.2582)
20,20,tensor(0.4639),tensor(0.4777),tensor(0.2582)
21,21,tensor(0.4638),tensor(0.4777),tensor(0.2582)
22,22,tensor(0.4637),tensor(0.4776),tensor(0.2582)
23,23,tensor(0.4637),tensor(0.4776),tensor(0.2582)
24,24,tensor(0.4636),tensor(0.4776),tensor(0.2582)
25,25,tensor(0.4635),tensor(0.4776),tensor(0.2581)
26,26,tensor(0.4634),tensor(0.4775),tensor(0.2581)
27,27,tensor(0.4633),tensor(0.4775),tensor(0.2581)
28,28,tensor(0.4632),tensor(0.4775),tensor(0.2581)
29,29,tensor(0.4631),tensor(0.4775),tensor(0.2581)
30,30,tensor(0.4630),tensor(0.4775),tensor(0.2581)
31,31,tensor(0.4629),tensor(0.4774),tensor(0.2581)
32,32,tensor(0.4629),tensor(0.4774),tensor(0.2580)
33,33,tensor(0.4628),tensor(0.4774),tensor(0.2580)
34,34,tensor(0.4627),tensor(0.4774),tensor(0.2580)
35,35,tensor(0.4626),tensor(0.4773),tensor(0.2580)
36,36,tensor(0.4625),tensor(0.4773),tensor(0.2580)
37,37,tensor(0.4624),tensor(0.4773),tensor(0.2580)
38,38,tensor(0.4624),tensor(0.4773),tensor(0.2580)
39,39,tensor(0.4623),tensor(0.4773),tensor(0.2579)
