,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7632),tensor(0.6762),tensor(1.2739)
1,1,tensor(0.7918),tensor(1.1054),tensor(2.0133)
2,2,tensor(1.8218),tensor(0.6661),tensor(1.3927)
3,3,tensor(0.7529),tensor(0.7905),tensor(0.3853)
4,4,tensor(0.8448),tensor(0.9596),tensor(0.1966)
5,5,tensor(1.3352),tensor(0.7015),tensor(0.5632)
6,6,tensor(0.6795),tensor(0.6450),tensor(1.3504)
7,7,tensor(0.7156),tensor(0.8122),tensor(1.6850)
8,8,tensor(1.1100),tensor(0.6440),tensor(1.3486)
9,9,tensor(0.7140),tensor(0.6279),tensor(0.7106)
10,10,tensor(0.5910),tensor(0.8229),tensor(0.3205)
11,11,tensor(0.9208),tensor(0.7501),tensor(0.4660)
12,12,tensor(0.7619),tensor(0.5974),tensor(0.9602)
13,13,tensor(0.5412),tensor(0.6623),tensor(1.3852)
14,14,tensor(0.7460),tensor(0.6772),tensor(1.4148)
15,15,tensor(0.7739),tensor(0.5974),tensor(1.0764)
16,16,tensor(0.5610),tensor(0.6511),tensor(0.6640)
17,17,tensor(0.6142),tensor(0.7339),tensor(0.4984)
18,18,tensor(0.7323),tensor(0.6450),tensor(0.6764)
19,19,tensor(0.6077),tensor(0.5974),tensor(1.0278)
20,20,tensor(0.5494),tensor(0.6070),tensor(1.2746)
21,21,tensor(0.6576),tensor(0.5974),tensor(1.2434)
22,22,tensor(0.6372),tensor(0.5974),tensor(0.9880)
23,23,tensor(0.5435),tensor(0.6240),tensor(0.7182)
24,24,tensor(0.5876),tensor(0.6658),tensor(0.6346)
25,25,tensor(0.6312),tensor(0.5974),tensor(0.7789)
26,26,tensor(0.5649),tensor(0.5974),tensor(1.0222)
27,27,tensor(0.5484),tensor(0.5974),tensor(1.1770)
28,28,tensor(0.6001),tensor(0.5974),tensor(1.1386)
29,29,tensor(0.5828),tensor(0.5974),tensor(0.9551)
30,30,tensor(0.5410),tensor(0.5974),tensor(0.7744)
31,31,tensor(0.5663),tensor(0.6189),tensor(0.7285)
32,32,tensor(0.5833),tensor(0.5974),tensor(0.8370)
33,33,tensor(0.5501),tensor(0.5974),tensor(1.0055)
34,34,tensor(0.5457),tensor(0.5974),tensor(1.1053)
35,35,tensor(0.5701),tensor(0.5974),tensor(1.0703)
36,36,tensor(0.5593),tensor(0.5974),tensor(0.9395)
37,37,tensor(0.5406),tensor(0.5974),tensor(0.8178)
38,38,tensor(0.5542),tensor(0.5974),tensor(0.7932)
39,39,tensor(0.5606),tensor(0.5974),tensor(0.8739)
40,40,tensor(0.5442),tensor(0.5974),tensor(0.9907)
41,41,tensor(0.5438),tensor(0.5974),tensor(1.0545)
42,42,tensor(0.5552),tensor(0.5974),tensor(1.0239)
43,43,tensor(0.5487),tensor(0.5974),tensor(0.9306)
44,44,tensor(0.5406),tensor(0.5974),tensor(0.8491)
45,45,tensor(0.5479),tensor(0.5974),tensor(0.8381)
46,46,tensor(0.5499),tensor(0.5974),tensor(0.8987)
47,47,tensor(0.5418),tensor(0.5974),tensor(0.9793)
48,48,tensor(0.5426),tensor(0.5974),tensor(1.0187)
49,49,tensor(0.5478),tensor(0.5974),tensor(0.9920)
50,50,tensor(0.5439),tensor(0.5974),tensor(0.9252)
51,51,tensor(0.5406),tensor(0.5974),tensor(0.8717)
52,52,tensor(0.5445),tensor(0.5974),tensor(0.8696)
53,53,tensor(0.5448),tensor(0.5974),tensor(0.9154)
54,54,tensor(0.5409),tensor(0.5974),tensor(0.9705)
55,55,tensor(0.5419),tensor(0.5974),tensor(0.9933)
56,56,tensor(0.5441),tensor(0.5974),tensor(0.9699)
57,57,tensor(0.5418),tensor(0.5974),tensor(0.9223)
58,58,tensor(0.5407),tensor(0.5974),tensor(0.8882)
59,59,tensor(0.5427),tensor(0.5974),tensor(0.8917)
60,60,tensor(0.5424),tensor(0.5974),tensor(0.9264)
61,61,tensor(0.5406),tensor(0.5974),tensor(0.9635)
62,62,tensor(0.5414),tensor(0.5974),tensor(0.9750)
63,63,tensor(0.5422),tensor(0.5974),tensor(0.9548)
64,64,tensor(0.5410),tensor(0.5974),tensor(0.9212)
65,65,tensor(0.5407),tensor(0.5974),tensor(0.9006)
66,66,tensor(0.5417),tensor(0.5974),tensor(0.9072)
67,67,tensor(0.5413),tensor(0.5974),tensor(0.9333)
68,68,tensor(0.5406),tensor(0.5974),tensor(0.9575)
69,69,tensor(0.5411),tensor(0.5974),tensor(0.9617)
70,70,tensor(0.5413),tensor(0.5974),tensor(0.9448)
71,71,tensor(0.5407),tensor(0.5974),tensor(0.9215)
72,72,tensor(0.5407),tensor(0.5974),tensor(0.9100)
73,73,tensor(0.5411),tensor(0.5974),tensor(0.9180)
74,74,tensor(0.5408),tensor(0.5974),tensor(0.9374)
75,75,tensor(0.5406),tensor(0.5974),tensor(0.9524)
76,76,tensor(0.5409),tensor(0.5974),tensor(0.9521)
77,77,tensor(0.5409),tensor(0.5974),tensor(0.9382)
