,epoch,val_mae,train_mae
0,0,0.9814837421892738,-0.2361274348140413
1,1,-0.1904756356193345,-1.1829606965516548
2,2,0.02980091520207792,-1.0121734149222112
3,3,0.23406784001173028,0.05923752883269318
4,4,-0.6633382356430618,1.0550447753144512
5,5,1.1478063972767303,-0.6398996713244434
6,6,0.19015200236410087,-2.0663418271405214
7,7,1.4488582119865399,-0.26105942008511923
8,8,0.882864473588469,-0.8326316140622924
9,9,1.6069329314323593,-0.8474400029366149
10,10,1.62850484918069,0.7125536905618162
11,11,0.7082901756244045,-1.3865271579845087
12,12,-1.1441896898539599,-1.2448917924609426
13,13,0.2440965477318493,1.7955838069271373
14,14,0.22030157184146418,1.3886261098160788
15,15,0.8893207405568969,-0.923577903078116
16,16,-0.8785224799103811,-0.7734430608635807
17,17,0.8316121695900248,-2.5321756689524446
18,18,-1.0814795743191574,-1.32515855778028
19,19,-0.6373071181651923,0.28967569860390024
20,20,1.1489316118130266,-1.2512007691406066
21,21,1.0849640061354253,-0.7922319847289934
22,22,-0.8521232611129013,0.8454673529394833
23,23,-1.290383057705779,-0.0662942238798858
24,24,-2.960724236948374,1.836281181014203
25,25,-1.3783772841974984,0.20696337403361467
26,26,-0.6339466866375568,-0.7513160219693179
27,27,-0.5680363507275749,-0.53554395970898
28,28,0.14883523768139342,0.8690510295051227
29,29,1.178113433893078,0.5518777823002534
30,30,-0.5792688734959217,-0.583062919761071
31,31,1.068044965201992,0.20509582251871405
32,32,0.30280174699802903,0.979807771124707
33,33,0.5890207548580358,-1.127414856536909
34,34,1.5278559314422455,0.6194569758698608
35,35,1.7855730823397855,-0.626065262422268
36,36,0.5196876180035337,-1.1386485908938135
37,37,-0.06637241253393764,-2.1431413981801395
38,38,0.1144948051935336,0.6252541282633087
39,39,1.007912531585393,0.24644914858882466
40,40,-0.24652262321265028,0.9315673238159872
41,41,-1.8614347999265866,-0.6468904880183122
42,42,1.7621098206488641,-0.6771583433230354
43,43,1.3350812128613108,-1.1891841152252585
44,44,1.01725664897925,0.45852757354201884
45,45,0.10158298683914799,-0.48351512840791755
46,46,0.7471371935256828,-1.5316428843515275
47,47,-0.6116148424283013,0.7843123808350648
48,48,0.2276335383176482,-0.43223766642251665
49,49,0.1822047530803106,0.19660974926489536
50,50,-1.098036041710803,1.2041024844076151
51,51,-0.10220712105879563,2.198777982654174
52,52,0.7510791168721448,-0.1237225152054786
53,53,1.319640162832842,0.8505485516174532
54,54,0.4228946092170006,-0.08260339288498887
55,55,-0.35016786916237935,-0.032743752354401405
56,56,1.278526259063739,-1.100210612068853
57,57,-0.34325109301294704,-1.0513660026370955
58,58,-0.0231948139053333,-1.3345105817902432
59,59,0.24583675151537096,0.7318154633715521
60,60,-0.25908480431612535,1.8243902095708977
61,61,0.8605992184973851,0.24752599428078736
62,62,-1.3936188931806288,-0.010741992794859363
63,63,-0.10353048956132019,-0.8999735686112882
64,64,-1.4052907379017059,-0.7322391047348042
65,65,-0.9218133550672697,-0.8560956082470758
66,66,0.1106244369390623,0.5282443094672792
67,67,0.09344563984611937,-0.00394043987433738
68,68,-0.10909469632636298,-0.45087954140708697
69,69,-0.9155607799692876,-0.1020937609349441
70,70,-1.0848204177348038,-0.7744654055917679
71,71,-0.8680103843591364,-0.10084008866833444
72,72,1.8375870781042363,0.17866801301681956
73,73,-0.0014168130491284871,0.8417730256003204
74,74,-0.5406500290603837,-0.11786629849648918
75,75,0.7367859799302484,-1.8819124854760432
76,76,1.1752485223602047,0.19357460843591315
77,77,-1.0226008163953444,1.3392815623858847
78,78,0.9988602186008582,-0.04372086234938862
79,79,-0.8011525955307464,1.05287235094551
80,80,0.4835885050748879,1.0229276102205977
81,81,0.8180547070864239,0.030441569763031303
82,82,1.8325431694145995,-0.2328132293408981
83,83,1.3183685358829889,0.37997983781350103
84,84,0.06238279182735699,-0.005624212973735961
85,85,2.028565501071291,-1.5096523487895168
86,86,-0.6542243432620036,-1.3496418418881317
87,87,0.8094353406140047,-1.6521330357863708
88,88,-1.8301097772633206,-0.03952575289750736
89,89,-0.45757270871182587,-0.6118772772838414
90,90,0.46959888218133317,-1.0749078532481484
91,91,0.636050115461453,-0.5065446781926612
92,92,0.1927303366843055,1.2534495617187846
93,93,-0.06249424194605987,-1.6697962056378641
94,94,-0.8858328934133145,-0.4184471452422286
95,95,1.6824713554174129,-1.1637771128158072
96,96,0.36999440033008935,-0.441848204887302
97,97,1.0393407771669694,-0.15605649537011215
98,98,1.312647076350937,0.8567285228606477
99,99,-0.4335605570478173,0.6143397311129145
