,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7489),tensor(1.5500),tensor(2.0128)
1,1,tensor(3.7428),tensor(1.5484),tensor(2.0102)
2,2,tensor(3.7350),tensor(1.5466),tensor(2.0071)
3,3,tensor(3.7257),tensor(1.5445),tensor(2.0036)
4,4,tensor(3.7153),tensor(1.5422),tensor(1.9998)
5,5,tensor(3.7038),tensor(1.5397),tensor(1.9957)
6,6,tensor(3.6916),tensor(1.5371),tensor(1.9914)
7,7,tensor(3.6786),tensor(1.5344),tensor(1.9868)
8,8,tensor(3.6651),tensor(1.5316),tensor(1.9821)
9,9,tensor(3.6511),tensor(1.5286),tensor(1.9772)
10,10,tensor(3.6367),tensor(1.5256),tensor(1.9722)
11,11,tensor(3.6220),tensor(1.5226),tensor(1.9671)
12,12,tensor(3.6071),tensor(1.5195),tensor(1.9619)
13,13,tensor(3.5920),tensor(1.5163),tensor(1.9567)
14,14,tensor(3.5767),tensor(1.5131),tensor(1.9514)
15,15,tensor(3.5613),tensor(1.5099),tensor(1.9460)
16,16,tensor(3.5458),tensor(1.5067),tensor(1.9406)
17,17,tensor(3.5303),tensor(1.5034),tensor(1.9352)
18,18,tensor(3.5148),tensor(1.5002),tensor(1.9298)
19,19,tensor(3.4993),tensor(1.4969),tensor(1.9243)
20,20,tensor(3.4838),tensor(1.4936),tensor(1.9189)
21,21,tensor(3.4683),tensor(1.4904),tensor(1.9134)
22,22,tensor(3.4529),tensor(1.4871),tensor(1.9079)
23,23,tensor(3.4376),tensor(1.4838),tensor(1.9025)
24,24,tensor(3.4224),tensor(1.4806),tensor(1.8971)
25,25,tensor(3.4072),tensor(1.4773),tensor(1.8917)
26,26,tensor(3.3922),tensor(1.4741),tensor(1.8863)
27,27,tensor(3.3772),tensor(1.4709),tensor(1.8809)
28,28,tensor(3.3624),tensor(1.4676),tensor(1.8755)
29,29,tensor(3.3477),tensor(1.4644),tensor(1.8702)
30,30,tensor(3.3331),tensor(1.4613),tensor(1.8649)
31,31,tensor(3.3186),tensor(1.4581),tensor(1.8596)
32,32,tensor(3.3042),tensor(1.4549),tensor(1.8543)
33,33,tensor(3.2900),tensor(1.4518),tensor(1.8491)
34,34,tensor(3.2759),tensor(1.4487),tensor(1.8439)
35,35,tensor(3.2619),tensor(1.4455),tensor(1.8387)
36,36,tensor(3.2481),tensor(1.4425),tensor(1.8335)
37,37,tensor(3.2343),tensor(1.4394),tensor(1.8284)
