,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9174),tensor(0.8272),tensor(1.1867)
1,1,tensor(0.9165),tensor(0.8267),tensor(1.1859)
2,2,tensor(0.9155),tensor(0.8261),tensor(1.1851)
3,3,tensor(0.9146),tensor(0.8256),tensor(1.1843)
4,4,tensor(0.9136),tensor(0.8250),tensor(1.1835)
5,5,tensor(0.9127),tensor(0.8245),tensor(1.1826)
6,6,tensor(0.9118),tensor(0.8239),tensor(1.1818)
7,7,tensor(0.9108),tensor(0.8233),tensor(1.1810)
8,8,tensor(0.9099),tensor(0.8228),tensor(1.1802)
9,9,tensor(0.9090),tensor(0.8222),tensor(1.1794)
10,10,tensor(0.9080),tensor(0.8217),tensor(1.1786)
11,11,tensor(0.9071),tensor(0.8211),tensor(1.1778)
12,12,tensor(0.9062),tensor(0.8206),tensor(1.1770)
13,13,tensor(0.9053),tensor(0.8200),tensor(1.1761)
14,14,tensor(0.9043),tensor(0.8195),tensor(1.1753)
15,15,tensor(0.9034),tensor(0.8189),tensor(1.1745)
16,16,tensor(0.9025),tensor(0.8183),tensor(1.1737)
17,17,tensor(0.9016),tensor(0.8178),tensor(1.1729)
18,18,tensor(0.9006),tensor(0.8172),tensor(1.1721)
19,19,tensor(0.8997),tensor(0.8167),tensor(1.1713)
20,20,tensor(0.8988),tensor(0.8161),tensor(1.1704)
21,21,tensor(0.8979),tensor(0.8155),tensor(1.1696)
22,22,tensor(0.8969),tensor(0.8150),tensor(1.1688)
23,23,tensor(0.8960),tensor(0.8144),tensor(1.1680)
24,24,tensor(0.8951),tensor(0.8139),tensor(1.1672)
25,25,tensor(0.8942),tensor(0.8133),tensor(1.1664)
26,26,tensor(0.8933),tensor(0.8128),tensor(1.1655)
27,27,tensor(0.8924),tensor(0.8122),tensor(1.1647)
28,28,tensor(0.8915),tensor(0.8116),tensor(1.1639)
29,29,tensor(0.8906),tensor(0.8111),tensor(1.1631)
30,30,tensor(0.8896),tensor(0.8105),tensor(1.1623)
31,31,tensor(0.8887),tensor(0.8100),tensor(1.1615)
32,32,tensor(0.8878),tensor(0.8094),tensor(1.1606)
33,33,tensor(0.8869),tensor(0.8088),tensor(1.1598)
34,34,tensor(0.8860),tensor(0.8083),tensor(1.1590)
35,35,tensor(0.8851),tensor(0.8077),tensor(1.1582)
36,36,tensor(0.8842),tensor(0.8072),tensor(1.1574)
37,37,tensor(0.8833),tensor(0.8066),tensor(1.1566)
38,38,tensor(0.8824),tensor(0.8060),tensor(1.1557)
39,39,tensor(0.8815),tensor(0.8055),tensor(1.1549)
40,40,tensor(0.8806),tensor(0.8049),tensor(1.1541)
41,41,tensor(0.8797),tensor(0.8044),tensor(1.1533)
42,42,tensor(0.8788),tensor(0.8038),tensor(1.1525)
43,43,tensor(0.8779),tensor(0.8032),tensor(1.1517)
44,44,tensor(0.8771),tensor(0.8027),tensor(1.1508)
45,45,tensor(0.8762),tensor(0.8021),tensor(1.1500)
46,46,tensor(0.8753),tensor(0.8016),tensor(1.1492)
47,47,tensor(0.8744),tensor(0.8010),tensor(1.1484)
48,48,tensor(0.8735),tensor(0.8005),tensor(1.1476)
49,49,tensor(0.8726),tensor(0.7999),tensor(1.1467)
50,50,tensor(0.8717),tensor(0.7993),tensor(1.1459)
51,51,tensor(0.8709),tensor(0.7988),tensor(1.1451)
52,52,tensor(0.8700),tensor(0.7982),tensor(1.1443)
53,53,tensor(0.8691),tensor(0.7977),tensor(1.1435)
54,54,tensor(0.8682),tensor(0.7971),tensor(1.1426)
55,55,tensor(0.8674),tensor(0.7965),tensor(1.1418)
56,56,tensor(0.8665),tensor(0.7960),tensor(1.1410)
57,57,tensor(0.8656),tensor(0.7954),tensor(1.1402)
58,58,tensor(0.8647),tensor(0.7949),tensor(1.1394)
59,59,tensor(0.8639),tensor(0.7943),tensor(1.1386)
60,60,tensor(0.8630),tensor(0.7937),tensor(1.1377)
61,61,tensor(0.8621),tensor(0.7932),tensor(1.1369)
62,62,tensor(0.8613),tensor(0.7926),tensor(1.1361)
63,63,tensor(0.8604),tensor(0.7921),tensor(1.1353)
64,64,tensor(0.8595),tensor(0.7915),tensor(1.1345)
65,65,tensor(0.8587),tensor(0.7909),tensor(1.1336)
66,66,tensor(0.8578),tensor(0.7904),tensor(1.1328)
67,67,tensor(0.8570),tensor(0.7898),tensor(1.1320)
68,68,tensor(0.8561),tensor(0.7893),tensor(1.1312)
69,69,tensor(0.8552),tensor(0.7887),tensor(1.1304)
70,70,tensor(0.8544),tensor(0.7881),tensor(1.1296)
71,71,tensor(0.8535),tensor(0.7876),tensor(1.1287)
72,72,tensor(0.8527),tensor(0.7870),tensor(1.1279)
73,73,tensor(0.8518),tensor(0.7865),tensor(1.1271)
74,74,tensor(0.8510),tensor(0.7859),tensor(1.1263)
75,75,tensor(0.8501),tensor(0.7853),tensor(1.1255)
76,76,tensor(0.8493),tensor(0.7848),tensor(1.1246)
77,77,tensor(0.8484),tensor(0.7842),tensor(1.1238)
78,78,tensor(0.8476),tensor(0.7837),tensor(1.1230)
79,79,tensor(0.8468),tensor(0.7831),tensor(1.1222)
80,80,tensor(0.8459),tensor(0.7825),tensor(1.1214)
81,81,tensor(0.8451),tensor(0.7820),tensor(1.1206)
82,82,tensor(0.8443),tensor(0.7814),tensor(1.1197)
83,83,tensor(0.8434),tensor(0.7809),tensor(1.1189)
84,84,tensor(0.8426),tensor(0.7803),tensor(1.1181)
85,85,tensor(0.8418),tensor(0.7798),tensor(1.1173)
86,86,tensor(0.8409),tensor(0.7792),tensor(1.1165)
87,87,tensor(0.8401),tensor(0.7786),tensor(1.1157)
88,88,tensor(0.8393),tensor(0.7781),tensor(1.1148)
89,89,tensor(0.8384),tensor(0.7775),tensor(1.1140)
90,90,tensor(0.8376),tensor(0.7770),tensor(1.1132)
91,91,tensor(0.8368),tensor(0.7764),tensor(1.1124)
92,92,tensor(0.8360),tensor(0.7759),tensor(1.1116)
93,93,tensor(0.8351),tensor(0.7753),tensor(1.1108)
94,94,tensor(0.8343),tensor(0.7747),tensor(1.1099)
95,95,tensor(0.8335),tensor(0.7742),tensor(1.1091)
96,96,tensor(0.8327),tensor(0.7736),tensor(1.1083)
97,97,tensor(0.8319),tensor(0.7731),tensor(1.1075)
98,98,tensor(0.8311),tensor(0.7725),tensor(1.1067)
99,99,tensor(0.8303),tensor(0.7719),tensor(1.1059)
100,100,tensor(0.8295),tensor(0.7714),tensor(1.1050)
101,101,tensor(0.8286),tensor(0.7708),tensor(1.1042)
102,102,tensor(0.8278),tensor(0.7703),tensor(1.1034)
103,103,tensor(0.8270),tensor(0.7697),tensor(1.1026)
104,104,tensor(0.8262),tensor(0.7692),tensor(1.1018)
105,105,tensor(0.8254),tensor(0.7686),tensor(1.1010)
106,106,tensor(0.8246),tensor(0.7681),tensor(1.1002)
107,107,tensor(0.8238),tensor(0.7675),tensor(1.0993)
