,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9891),tensor(0.8425),tensor(0.8078)
1,1,tensor(0.9881),tensor(0.8414),tensor(0.8067)
2,2,tensor(0.9863),tensor(0.8399),tensor(0.8052)
3,3,tensor(0.9838),tensor(0.8381),tensor(0.8033)
4,4,tensor(0.9806),tensor(0.8359),tensor(0.8011)
5,5,tensor(0.9769),tensor(0.8334),tensor(0.7987)
6,6,tensor(0.9727),tensor(0.8307),tensor(0.7959)
7,7,tensor(0.9681),tensor(0.8277),tensor(0.7930)
8,8,tensor(0.9632),tensor(0.8246),tensor(0.7899)
9,9,tensor(0.9579),tensor(0.8213),tensor(0.7866)
10,10,tensor(0.9525),tensor(0.8179),tensor(0.7832)
11,11,tensor(0.9468),tensor(0.8143),tensor(0.7796)
12,12,tensor(0.9409),tensor(0.8107),tensor(0.7759)
13,13,tensor(0.9349),tensor(0.8069),tensor(0.7722)
14,14,tensor(0.9288),tensor(0.8031),tensor(0.7684)
15,15,tensor(0.9226),tensor(0.7993),tensor(0.7645)
16,16,tensor(0.9163),tensor(0.7953),tensor(0.7606)
17,17,tensor(0.9100),tensor(0.7914),tensor(0.7567)
18,18,tensor(0.9036),tensor(0.7874),tensor(0.7527)
19,19,tensor(0.8973),tensor(0.7834),tensor(0.7487)
20,20,tensor(0.8909),tensor(0.7794),tensor(0.7447)
21,21,tensor(0.8845),tensor(0.7753),tensor(0.7406)
22,22,tensor(0.8782),tensor(0.7713),tensor(0.7366)
23,23,tensor(0.8719),tensor(0.7673),tensor(0.7326)
24,24,tensor(0.8656),tensor(0.7633),tensor(0.7286)
25,25,tensor(0.8593),tensor(0.7592),tensor(0.7245)
26,26,tensor(0.8532),tensor(0.7552),tensor(0.7205)
27,27,tensor(0.8470),tensor(0.7512),tensor(0.7165)
28,28,tensor(0.8409),tensor(0.7473),tensor(0.7126)
29,29,tensor(0.8349),tensor(0.7433),tensor(0.7086)
30,30,tensor(0.8289),tensor(0.7394),tensor(0.7047)
31,31,tensor(0.8230),tensor(0.7360),tensor(0.7008)
32,32,tensor(0.8172),tensor(0.7329),tensor(0.6969)
33,33,tensor(0.8114),tensor(0.7298),tensor(0.6930)
34,34,tensor(0.8057),tensor(0.7267),tensor(0.6892)
35,35,tensor(0.8000),tensor(0.7237),tensor(0.6854)
36,36,tensor(0.7944),tensor(0.7206),tensor(0.6816)
37,37,tensor(0.7889),tensor(0.7176),tensor(0.6778)
