,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0874),tensor(0.9246),tensor(0.8371)
1,1,tensor(1.0869),tensor(0.9243),tensor(0.8374)
2,2,tensor(1.0865),tensor(0.9241),tensor(0.8376)
3,3,tensor(1.0860),tensor(0.9238),tensor(0.8378)
4,4,tensor(1.0855),tensor(0.9235),tensor(0.8380)
5,5,tensor(1.0851),tensor(0.9233),tensor(0.8382)
6,6,tensor(1.0846),tensor(0.9230),tensor(0.8384)
7,7,tensor(1.0842),tensor(0.9227),tensor(0.8386)
8,8,tensor(1.0837),tensor(0.9224),tensor(0.8389)
9,9,tensor(1.0833),tensor(0.9222),tensor(0.8391)
10,10,tensor(1.0828),tensor(0.9219),tensor(0.8393)
11,11,tensor(1.0824),tensor(0.9216),tensor(0.8395)
12,12,tensor(1.0819),tensor(0.9214),tensor(0.8397)
13,13,tensor(1.0815),tensor(0.9211),tensor(0.8399)
14,14,tensor(1.0810),tensor(0.9208),tensor(0.8401)
15,15,tensor(1.0806),tensor(0.9205),tensor(0.8404)
16,16,tensor(1.0802),tensor(0.9203),tensor(0.8406)
17,17,tensor(1.0797),tensor(0.9200),tensor(0.8408)
18,18,tensor(1.0793),tensor(0.9197),tensor(0.8410)
19,19,tensor(1.0788),tensor(0.9195),tensor(0.8412)
20,20,tensor(1.0784),tensor(0.9192),tensor(0.8414)
21,21,tensor(1.0780),tensor(0.9189),tensor(0.8416)
22,22,tensor(1.0775),tensor(0.9187),tensor(0.8418)
23,23,tensor(1.0771),tensor(0.9184),tensor(0.8421)
24,24,tensor(1.0767),tensor(0.9181),tensor(0.8423)
25,25,tensor(1.0763),tensor(0.9179),tensor(0.8425)
26,26,tensor(1.0758),tensor(0.9176),tensor(0.8427)
27,27,tensor(1.0754),tensor(0.9173),tensor(0.8429)
28,28,tensor(1.0750),tensor(0.9171),tensor(0.8431)
29,29,tensor(1.0746),tensor(0.9168),tensor(0.8433)
30,30,tensor(1.0742),tensor(0.9165),tensor(0.8435)
31,31,tensor(1.0737),tensor(0.9163),tensor(0.8437)
32,32,tensor(1.0733),tensor(0.9160),tensor(0.8439)
33,33,tensor(1.0729),tensor(0.9157),tensor(0.8441)
34,34,tensor(1.0725),tensor(0.9155),tensor(0.8444)
35,35,tensor(1.0721),tensor(0.9152),tensor(0.8446)
36,36,tensor(1.0717),tensor(0.9149),tensor(0.8448)
37,37,tensor(1.0713),tensor(0.9147),tensor(0.8450)
38,38,tensor(1.0709),tensor(0.9144),tensor(0.8452)
39,39,tensor(1.0705),tensor(0.9142),tensor(0.8454)
40,40,tensor(1.0701),tensor(0.9139),tensor(0.8456)
41,41,tensor(1.0697),tensor(0.9136),tensor(0.8458)
42,42,tensor(1.0693),tensor(0.9134),tensor(0.8460)
43,43,tensor(1.0689),tensor(0.9131),tensor(0.8462)
44,44,tensor(1.0685),tensor(0.9128),tensor(0.8464)
45,45,tensor(1.0681),tensor(0.9126),tensor(0.8466)
46,46,tensor(1.0677),tensor(0.9123),tensor(0.8468)
47,47,tensor(1.0673),tensor(0.9121),tensor(0.8470)
48,48,tensor(1.0669),tensor(0.9118),tensor(0.8472)
49,49,tensor(1.0665),tensor(0.9116),tensor(0.8474)
50,50,tensor(1.0662),tensor(0.9113),tensor(0.8476)
51,51,tensor(1.0658),tensor(0.9110),tensor(0.8478)
52,52,tensor(1.0654),tensor(0.9108),tensor(0.8480)
53,53,tensor(1.0650),tensor(0.9105),tensor(0.8482)
54,54,tensor(1.0646),tensor(0.9103),tensor(0.8484)
55,55,tensor(1.0643),tensor(0.9100),tensor(0.8486)
56,56,tensor(1.0639),tensor(0.9098),tensor(0.8488)
57,57,tensor(1.0635),tensor(0.9095),tensor(0.8490)
58,58,tensor(1.0631),tensor(0.9092),tensor(0.8492)
59,59,tensor(1.0628),tensor(0.9090),tensor(0.8494)
60,60,tensor(1.0624),tensor(0.9087),tensor(0.8496)
61,61,tensor(1.0620),tensor(0.9085),tensor(0.8498)
62,62,tensor(1.0617),tensor(0.9082),tensor(0.8500)
63,63,tensor(1.0613),tensor(0.9080),tensor(0.8502)
64,64,tensor(1.0610),tensor(0.9077),tensor(0.8504)
65,65,tensor(1.0606),tensor(0.9075),tensor(0.8506)
66,66,tensor(1.0602),tensor(0.9072),tensor(0.8508)
67,67,tensor(1.0599),tensor(0.9070),tensor(0.8510)
68,68,tensor(1.0595),tensor(0.9067),tensor(0.8512)
69,69,tensor(1.0592),tensor(0.9065),tensor(0.8514)
70,70,tensor(1.0588),tensor(0.9062),tensor(0.8516)
71,71,tensor(1.0585),tensor(0.9060),tensor(0.8518)
72,72,tensor(1.0581),tensor(0.9057),tensor(0.8519)
73,73,tensor(1.0578),tensor(0.9055),tensor(0.8521)
74,74,tensor(1.0574),tensor(0.9052),tensor(0.8523)
75,75,tensor(1.0571),tensor(0.9050),tensor(0.8525)
76,76,tensor(1.0567),tensor(0.9047),tensor(0.8527)
77,77,tensor(1.0564),tensor(0.9045),tensor(0.8529)
78,78,tensor(1.0561),tensor(0.9042),tensor(0.8531)
79,79,tensor(1.0557),tensor(0.9040),tensor(0.8533)
80,80,tensor(1.0554),tensor(0.9037),tensor(0.8535)
81,81,tensor(1.0551),tensor(0.9035),tensor(0.8537)
82,82,tensor(1.0547),tensor(0.9033),tensor(0.8538)
83,83,tensor(1.0544),tensor(0.9030),tensor(0.8540)
84,84,tensor(1.0541),tensor(0.9028),tensor(0.8542)
85,85,tensor(1.0537),tensor(0.9025),tensor(0.8544)
86,86,tensor(1.0534),tensor(0.9023),tensor(0.8546)
87,87,tensor(1.0531),tensor(0.9020),tensor(0.8548)
