,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1743),tensor(0.6935),tensor(1.2318)
1,1,tensor(0.9533),tensor(0.7143),tensor(0.3731)
2,2,tensor(0.6977),tensor(0.9249),tensor(0.2314)
3,3,tensor(1.3589),tensor(1.0262),tensor(0.3687)
4,4,tensor(1.6469),tensor(0.9323),tensor(0.2351)
5,5,tensor(1.3782),tensor(0.8032),tensor(0.2842)
6,6,tensor(0.9311),tensor(0.6874),tensor(0.4593)
7,7,tensor(0.6420),tensor(0.6874),tensor(0.8315)
8,8,tensor(0.6415),tensor(0.6874),tensor(1.1236)
9,9,tensor(0.8371),tensor(0.7114),tensor(1.2855)
10,10,tensor(1.0198),tensor(0.7179),tensor(1.3051)
11,11,tensor(1.0454),tensor(0.6874),tensor(1.2015)
12,12,tensor(0.9183),tensor(0.6874),tensor(1.0105)
13,13,tensor(0.7409),tensor(0.6874),tensor(0.7745)
14,14,tensor(0.6234),tensor(0.6874),tensor(0.5381)
15,15,tensor(0.6185),tensor(0.7151),tensor(0.3722)
16,16,tensor(0.6992),tensor(0.7554),tensor(0.3320)
17,17,tensor(0.7877),tensor(0.7661),tensor(0.3212)
18,18,tensor(0.8163),tensor(0.7485),tensor(0.3389)
19,19,tensor(0.7704),tensor(0.7085),tensor(0.3788)
20,20,tensor(0.6875),tensor(0.6874),tensor(0.5229)
21,21,tensor(0.6221),tensor(0.6874),tensor(0.6905)
22,22,tensor(0.6088),tensor(0.6874),tensor(0.8348)
23,23,tensor(0.6428),tensor(0.6874),tensor(0.9308)
24,24,tensor(0.6887),tensor(0.6874),tensor(0.9644)
25,25,tensor(0.7091),tensor(0.6874),tensor(0.9347)
26,26,tensor(0.6909),tensor(0.6874),tensor(0.8529)
27,27,tensor(0.6500),tensor(0.6874),tensor(0.7389)
28,28,tensor(0.6155),tensor(0.6874),tensor(0.6170)
29,29,tensor(0.6076),tensor(0.6874),tensor(0.5117)
30,30,tensor(0.6250),tensor(0.6874),tensor(0.4426)
31,31,tensor(0.6486),tensor(0.6895),tensor(0.4206)
32,32,tensor(0.6581),tensor(0.6874),tensor(0.4463)
33,33,tensor(0.6471),tensor(0.6874),tensor(0.5106)
34,34,tensor(0.6253),tensor(0.6874),tensor(0.5970)
35,35,tensor(0.6092),tensor(0.6874),tensor(0.6860)
36,36,tensor(0.6084),tensor(0.6874),tensor(0.7586)
37,37,tensor(0.6196),tensor(0.6874),tensor(0.8005)
38,38,tensor(0.6309),tensor(0.6874),tensor(0.8053)
39,39,tensor(0.6324),tensor(0.6874),tensor(0.7749)
40,40,tensor(0.6235),tensor(0.6874),tensor(0.7188)
41,41,tensor(0.6121),tensor(0.6874),tensor(0.6517)
42,42,tensor(0.6068),tensor(0.6874),tensor(0.5893)
43,43,tensor(0.6100),tensor(0.6874),tensor(0.5455)
44,44,tensor(0.6170),tensor(0.6874),tensor(0.5288)
45,45,tensor(0.6207),tensor(0.6874),tensor(0.5408)
46,46,tensor(0.6180),tensor(0.6874),tensor(0.5764)
47,47,tensor(0.6117),tensor(0.6874),tensor(0.6253)
48,48,tensor(0.6072),tensor(0.6874),tensor(0.6746)
49,49,tensor(0.6076),tensor(0.6874),tensor(0.7126)
50,50,tensor(0.6112),tensor(0.6874),tensor(0.7309)
51,51,tensor(0.6140),tensor(0.6874),tensor(0.7267)
52,52,tensor(0.6133),tensor(0.6874),tensor(0.7029)
53,53,tensor(0.6100),tensor(0.6874),tensor(0.6670)
54,54,tensor(0.6072),tensor(0.6874),tensor(0.6292)
55,55,tensor(0.6071),tensor(0.6874),tensor(0.5991)
56,56,tensor(0.6090),tensor(0.6874),tensor(0.5839)
57,57,tensor(0.6107),tensor(0.6874),tensor(0.5862)
58,58,tensor(0.6104),tensor(0.6874),tensor(0.6039)
59,59,tensor(0.6086),tensor(0.6874),tensor(0.6311)
60,60,tensor(0.6070),tensor(0.6874),tensor(0.6598)
61,61,tensor(0.6070),tensor(0.6874),tensor(0.6821)
62,62,tensor(0.6081),tensor(0.6874),tensor(0.6926)
63,63,tensor(0.6090),tensor(0.6874),tensor(0.6895)
64,64,tensor(0.6087),tensor(0.6874),tensor(0.6748)
65,65,tensor(0.6076),tensor(0.6874),tensor(0.6535)
66,66,tensor(0.6068),tensor(0.6874),tensor(0.6321)
67,67,tensor(0.6070),tensor(0.6874),tensor(0.6166)
68,68,tensor(0.6077),tensor(0.6874),tensor(0.6109)
69,69,tensor(0.6080),tensor(0.6874),tensor(0.6158)
70,70,tensor(0.6077),tensor(0.6874),tensor(0.6289)
71,71,tensor(0.6071),tensor(0.6874),tensor(0.6457)
72,72,tensor(0.6068),tensor(0.6874),tensor(0.6611)
73,73,tensor(0.6070),tensor(0.6874),tensor(0.6706)
74,74,tensor(0.6074),tensor(0.6874),tensor(0.6720)
75,75,tensor(0.6075),tensor(0.6874),tensor(0.6656)
76,76,tensor(0.6072),tensor(0.6874),tensor(0.6539)
77,77,tensor(0.6068),tensor(0.6874),tensor(0.6410)
78,78,tensor(0.6068),tensor(0.6874),tensor(0.6308)
79,79,tensor(0.6070),tensor(0.6874),tensor(0.6263)
80,80,tensor(0.6072),tensor(0.6874),tensor(0.6282)
81,81,tensor(0.6071),tensor(0.6874),tensor(0.6355)
82,82,tensor(0.6069),tensor(0.6874),tensor(0.6454)
83,83,tensor(0.6068),tensor(0.6874),tensor(0.6546)
84,84,tensor(0.6068),tensor(0.6874),tensor(0.6602)
85,85,tensor(0.6070),tensor(0.6874),tensor(0.6608)
86,86,tensor(0.6070),tensor(0.6874),tensor(0.6567)
87,87,tensor(0.6069),tensor(0.6874),tensor(0.6495)
88,88,tensor(0.6068),tensor(0.6874),tensor(0.6419)
89,89,tensor(0.6068),tensor(0.6874),tensor(0.6364)
90,90,tensor(0.6069),tensor(0.6874),tensor(0.6346)
