,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5012),tensor(1.4522),tensor(0.7782)
1,1,tensor(2.4984),tensor(1.4513),tensor(0.7779)
2,2,tensor(2.4956),tensor(1.4505),tensor(0.7775)
3,3,tensor(2.4928),tensor(1.4497),tensor(0.7772)
4,4,tensor(2.4901),tensor(1.4488),tensor(0.7769)
5,5,tensor(2.4873),tensor(1.4480),tensor(0.7765)
6,6,tensor(2.4845),tensor(1.4471),tensor(0.7762)
7,7,tensor(2.4817),tensor(1.4463),tensor(0.7759)
8,8,tensor(2.4789),tensor(1.4454),tensor(0.7755)
9,9,tensor(2.4762),tensor(1.4446),tensor(0.7752)
10,10,tensor(2.4734),tensor(1.4438),tensor(0.7749)
11,11,tensor(2.4706),tensor(1.4429),tensor(0.7745)
12,12,tensor(2.4679),tensor(1.4421),tensor(0.7742)
13,13,tensor(2.4651),tensor(1.4412),tensor(0.7739)
14,14,tensor(2.4623),tensor(1.4404),tensor(0.7735)
15,15,tensor(2.4596),tensor(1.4396),tensor(0.7732)
16,16,tensor(2.4568),tensor(1.4387),tensor(0.7729)
17,17,tensor(2.4541),tensor(1.4379),tensor(0.7725)
18,18,tensor(2.4513),tensor(1.4370),tensor(0.7722)
19,19,tensor(2.4486),tensor(1.4362),tensor(0.7719)
20,20,tensor(2.4458),tensor(1.4354),tensor(0.7715)
21,21,tensor(2.4431),tensor(1.4345),tensor(0.7712)
22,22,tensor(2.4404),tensor(1.4337),tensor(0.7709)
23,23,tensor(2.4376),tensor(1.4329),tensor(0.7706)
24,24,tensor(2.4349),tensor(1.4320),tensor(0.7702)
25,25,tensor(2.4322),tensor(1.4312),tensor(0.7699)
26,26,tensor(2.4294),tensor(1.4303),tensor(0.7696)
27,27,tensor(2.4267),tensor(1.4295),tensor(0.7692)
28,28,tensor(2.4240),tensor(1.4287),tensor(0.7689)
29,29,tensor(2.4213),tensor(1.4278),tensor(0.7686)
30,30,tensor(2.4185),tensor(1.4270),tensor(0.7682)
31,31,tensor(2.4158),tensor(1.4262),tensor(0.7679)
32,32,tensor(2.4131),tensor(1.4253),tensor(0.7676)
33,33,tensor(2.4104),tensor(1.4245),tensor(0.7672)
34,34,tensor(2.4077),tensor(1.4236),tensor(0.7669)
35,35,tensor(2.4050),tensor(1.4228),tensor(0.7666)
36,36,tensor(2.4023),tensor(1.4220),tensor(0.7662)
37,37,tensor(2.3996),tensor(1.4211),tensor(0.7659)
38,38,tensor(2.3969),tensor(1.4203),tensor(0.7656)
39,39,tensor(2.3942),tensor(1.4195),tensor(0.7652)
40,40,tensor(2.3915),tensor(1.4186),tensor(0.7649)
41,41,tensor(2.3888),tensor(1.4178),tensor(0.7646)
42,42,tensor(2.3861),tensor(1.4170),tensor(0.7643)
43,43,tensor(2.3835),tensor(1.4161),tensor(0.7639)
44,44,tensor(2.3808),tensor(1.4153),tensor(0.7636)
45,45,tensor(2.3781),tensor(1.4145),tensor(0.7633)
46,46,tensor(2.3754),tensor(1.4136),tensor(0.7629)
47,47,tensor(2.3728),tensor(1.4128),tensor(0.7626)
48,48,tensor(2.3701),tensor(1.4120),tensor(0.7623)
49,49,tensor(2.3674),tensor(1.4111),tensor(0.7619)
50,50,tensor(2.3648),tensor(1.4103),tensor(0.7616)
51,51,tensor(2.3621),tensor(1.4095),tensor(0.7613)
52,52,tensor(2.3595),tensor(1.4087),tensor(0.7610)
53,53,tensor(2.3568),tensor(1.4078),tensor(0.7606)
54,54,tensor(2.3542),tensor(1.4070),tensor(0.7603)
55,55,tensor(2.3515),tensor(1.4062),tensor(0.7600)
56,56,tensor(2.3489),tensor(1.4053),tensor(0.7596)
57,57,tensor(2.3462),tensor(1.4045),tensor(0.7593)
58,58,tensor(2.3436),tensor(1.4037),tensor(0.7590)
59,59,tensor(2.3410),tensor(1.4028),tensor(0.7587)
60,60,tensor(2.3383),tensor(1.4020),tensor(0.7583)
61,61,tensor(2.3357),tensor(1.4012),tensor(0.7580)
62,62,tensor(2.3331),tensor(1.4004),tensor(0.7577)
63,63,tensor(2.3305),tensor(1.3995),tensor(0.7573)
64,64,tensor(2.3279),tensor(1.3987),tensor(0.7570)
65,65,tensor(2.3252),tensor(1.3979),tensor(0.7567)
66,66,tensor(2.3226),tensor(1.3971),tensor(0.7564)
67,67,tensor(2.3200),tensor(1.3962),tensor(0.7560)
68,68,tensor(2.3174),tensor(1.3954),tensor(0.7557)
69,69,tensor(2.3148),tensor(1.3946),tensor(0.7554)
70,70,tensor(2.3122),tensor(1.3937),tensor(0.7551)
71,71,tensor(2.3096),tensor(1.3929),tensor(0.7547)
72,72,tensor(2.3070),tensor(1.3921),tensor(0.7544)
73,73,tensor(2.3044),tensor(1.3913),tensor(0.7541)
74,74,tensor(2.3018),tensor(1.3905),tensor(0.7537)
75,75,tensor(2.2992),tensor(1.3896),tensor(0.7534)
76,76,tensor(2.2967),tensor(1.3888),tensor(0.7531)
77,77,tensor(2.2941),tensor(1.3880),tensor(0.7528)
78,78,tensor(2.2915),tensor(1.3872),tensor(0.7524)
79,79,tensor(2.2889),tensor(1.3863),tensor(0.7521)
80,80,tensor(2.2863),tensor(1.3855),tensor(0.7518)
81,81,tensor(2.2838),tensor(1.3847),tensor(0.7515)
82,82,tensor(2.2812),tensor(1.3839),tensor(0.7511)
83,83,tensor(2.2786),tensor(1.3830),tensor(0.7508)
84,84,tensor(2.2761),tensor(1.3822),tensor(0.7505)
85,85,tensor(2.2735),tensor(1.3814),tensor(0.7502)
86,86,tensor(2.2710),tensor(1.3806),tensor(0.7498)
87,87,tensor(2.2684),tensor(1.3798),tensor(0.7495)
88,88,tensor(2.2659),tensor(1.3789),tensor(0.7492)
89,89,tensor(2.2633),tensor(1.3781),tensor(0.7489)
90,90,tensor(2.2608),tensor(1.3773),tensor(0.7485)
91,91,tensor(2.2582),tensor(1.3765),tensor(0.7482)
92,92,tensor(2.2557),tensor(1.3757),tensor(0.7479)
93,93,tensor(2.2532),tensor(1.3748),tensor(0.7476)
94,94,tensor(2.2506),tensor(1.3740),tensor(0.7472)
95,95,tensor(2.2481),tensor(1.3732),tensor(0.7469)
96,96,tensor(2.2456),tensor(1.3724),tensor(0.7466)
97,97,tensor(2.2431),tensor(1.3716),tensor(0.7463)
98,98,tensor(2.2405),tensor(1.3708),tensor(0.7459)
99,99,tensor(2.2380),tensor(1.3699),tensor(0.7456)
100,100,tensor(2.2355),tensor(1.3691),tensor(0.7453)
101,101,tensor(2.2330),tensor(1.3683),tensor(0.7450)
102,102,tensor(2.2305),tensor(1.3675),tensor(0.7447)
103,103,tensor(2.2280),tensor(1.3667),tensor(0.7443)
104,104,tensor(2.2255),tensor(1.3659),tensor(0.7440)
105,105,tensor(2.2230),tensor(1.3651),tensor(0.7437)
106,106,tensor(2.2205),tensor(1.3642),tensor(0.7434)
