,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6715),tensor(0.5202),tensor(0.5407)
1,1,tensor(0.6699),tensor(0.5194),tensor(0.5392)
2,2,tensor(0.6683),tensor(0.5185),tensor(0.5376)
3,3,tensor(0.6667),tensor(0.5177),tensor(0.5361)
4,4,tensor(0.6651),tensor(0.5168),tensor(0.5345)
5,5,tensor(0.6635),tensor(0.5160),tensor(0.5329)
6,6,tensor(0.6619),tensor(0.5151),tensor(0.5314)
7,7,tensor(0.6603),tensor(0.5143),tensor(0.5298)
8,8,tensor(0.6587),tensor(0.5134),tensor(0.5283)
9,9,tensor(0.6571),tensor(0.5126),tensor(0.5267)
10,10,tensor(0.6556),tensor(0.5117),tensor(0.5252)
11,11,tensor(0.6540),tensor(0.5109),tensor(0.5236)
12,12,tensor(0.6524),tensor(0.5100),tensor(0.5221)
13,13,tensor(0.6509),tensor(0.5092),tensor(0.5205)
14,14,tensor(0.6493),tensor(0.5083),tensor(0.5190)
15,15,tensor(0.6478),tensor(0.5075),tensor(0.5174)
16,16,tensor(0.6463),tensor(0.5066),tensor(0.5159)
17,17,tensor(0.6447),tensor(0.5058),tensor(0.5143)
18,18,tensor(0.6432),tensor(0.5049),tensor(0.5128)
19,19,tensor(0.6417),tensor(0.5041),tensor(0.5113)
20,20,tensor(0.6402),tensor(0.5032),tensor(0.5097)
21,21,tensor(0.6387),tensor(0.5024),tensor(0.5082)
22,22,tensor(0.6372),tensor(0.5015),tensor(0.5066)
23,23,tensor(0.6357),tensor(0.5007),tensor(0.5051)
24,24,tensor(0.6342),tensor(0.4999),tensor(0.5036)
25,25,tensor(0.6327),tensor(0.4990),tensor(0.5020)
26,26,tensor(0.6313),tensor(0.4982),tensor(0.5005)
27,27,tensor(0.6298),tensor(0.4973),tensor(0.4990)
28,28,tensor(0.6283),tensor(0.4965),tensor(0.4975)
29,29,tensor(0.6269),tensor(0.4957),tensor(0.4959)
30,30,tensor(0.6254),tensor(0.4948),tensor(0.4944)
31,31,tensor(0.6240),tensor(0.4940),tensor(0.4929)
32,32,tensor(0.6226),tensor(0.4932),tensor(0.4914)
33,33,tensor(0.6212),tensor(0.4923),tensor(0.4899)
34,34,tensor(0.6197),tensor(0.4915),tensor(0.4884)
35,35,tensor(0.6183),tensor(0.4907),tensor(0.4869)
