,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8399),tensor(0.7588),tensor(0.8472)
1,1,tensor(0.8398),tensor(0.7587),tensor(0.8470)
2,2,tensor(0.8396),tensor(0.7586),tensor(0.8467)
3,3,tensor(0.8393),tensor(0.7585),tensor(0.8464)
4,4,tensor(0.8390),tensor(0.7584),tensor(0.8459)
5,5,tensor(0.8386),tensor(0.7582),tensor(0.8454)
6,6,tensor(0.8382),tensor(0.7580),tensor(0.8449)
7,7,tensor(0.8377),tensor(0.7578),tensor(0.8443)
8,8,tensor(0.8372),tensor(0.7576),tensor(0.8437)
9,9,tensor(0.8366),tensor(0.7574),tensor(0.8430)
10,10,tensor(0.8360),tensor(0.7571),tensor(0.8423)
11,11,tensor(0.8354),tensor(0.7569),tensor(0.8415)
12,12,tensor(0.8347),tensor(0.7566),tensor(0.8408)
13,13,tensor(0.8340),tensor(0.7563),tensor(0.8400)
14,14,tensor(0.8334),tensor(0.7561),tensor(0.8392)
15,15,tensor(0.8326),tensor(0.7558),tensor(0.8383)
16,16,tensor(0.8319),tensor(0.7555),tensor(0.8375)
17,17,tensor(0.8312),tensor(0.7552),tensor(0.8366)
18,18,tensor(0.8305),tensor(0.7549),tensor(0.8358)
19,19,tensor(0.8297),tensor(0.7546),tensor(0.8349)
20,20,tensor(0.8290),tensor(0.7543),tensor(0.8340)
21,21,tensor(0.8283),tensor(0.7540),tensor(0.8331)
22,22,tensor(0.8275),tensor(0.7537),tensor(0.8322)
23,23,tensor(0.8268),tensor(0.7534),tensor(0.8313)
24,24,tensor(0.8260),tensor(0.7531),tensor(0.8304)
25,25,tensor(0.8253),tensor(0.7528),tensor(0.8294)
26,26,tensor(0.8246),tensor(0.7525),tensor(0.8285)
27,27,tensor(0.8238),tensor(0.7522),tensor(0.8276)
28,28,tensor(0.8231),tensor(0.7519),tensor(0.8267)
29,29,tensor(0.8224),tensor(0.7516),tensor(0.8258)
30,30,tensor(0.8216),tensor(0.7512),tensor(0.8249)
31,31,tensor(0.8209),tensor(0.7509),tensor(0.8240)
32,32,tensor(0.8202),tensor(0.7506),tensor(0.8230)
33,33,tensor(0.8195),tensor(0.7503),tensor(0.8221)
34,34,tensor(0.8188),tensor(0.7500),tensor(0.8212)
35,35,tensor(0.8181),tensor(0.7497),tensor(0.8203)
