,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6729),tensor(1.1519),tensor(1.4200)
1,1,tensor(1.6704),tensor(1.1508),tensor(1.4184)
2,2,tensor(1.6667),tensor(1.1496),tensor(1.4165)
3,3,tensor(1.6623),tensor(1.1482),tensor(1.4143)
4,4,tensor(1.6573),tensor(1.1466),tensor(1.4119)
5,5,tensor(1.6519),tensor(1.1450),tensor(1.4095)
6,6,tensor(1.6464),tensor(1.1433),tensor(1.4069)
7,7,tensor(1.6406),tensor(1.1416),tensor(1.4042)
8,8,tensor(1.6347),tensor(1.1399),tensor(1.4015)
9,9,tensor(1.6287),tensor(1.1381),tensor(1.3988)
10,10,tensor(1.6228),tensor(1.1363),tensor(1.3960)
11,11,tensor(1.6168),tensor(1.1345),tensor(1.3933)
12,12,tensor(1.6108),tensor(1.1327),tensor(1.3905)
13,13,tensor(1.6049),tensor(1.1309),tensor(1.3877)
14,14,tensor(1.5990),tensor(1.1292),tensor(1.3850)
15,15,tensor(1.5932),tensor(1.1274),tensor(1.3823)
16,16,tensor(1.5875),tensor(1.1256),tensor(1.3796)
17,17,tensor(1.5819),tensor(1.1239),tensor(1.3769)
18,18,tensor(1.5764),tensor(1.1222),tensor(1.3742)
19,19,tensor(1.5709),tensor(1.1205),tensor(1.3716)
20,20,tensor(1.5656),tensor(1.1188),tensor(1.3690)
21,21,tensor(1.5603),tensor(1.1171),tensor(1.3664)
22,22,tensor(1.5552),tensor(1.1155),tensor(1.3639)
23,23,tensor(1.5501),tensor(1.1145),tensor(1.3614)
24,24,tensor(1.5452),tensor(1.1137),tensor(1.3589)
25,25,tensor(1.5403),tensor(1.1130),tensor(1.3565)
26,26,tensor(1.5355),tensor(1.1122),tensor(1.3541)
27,27,tensor(1.5309),tensor(1.1114),tensor(1.3517)
28,28,tensor(1.5263),tensor(1.1107),tensor(1.3493)
29,29,tensor(1.5218),tensor(1.1100),tensor(1.3470)
30,30,tensor(1.5174),tensor(1.1092),tensor(1.3447)
31,31,tensor(1.5131),tensor(1.1085),tensor(1.3425)
32,32,tensor(1.5089),tensor(1.1078),tensor(1.3403)
33,33,tensor(1.5048),tensor(1.1071),tensor(1.3381)
34,34,tensor(1.5008),tensor(1.1064),tensor(1.3359)
35,35,tensor(1.4968),tensor(1.1057),tensor(1.3338)
36,36,tensor(1.4929),tensor(1.1050),tensor(1.3317)
37,37,tensor(1.4891),tensor(1.1044),tensor(1.3296)
38,38,tensor(1.4854),tensor(1.1037),tensor(1.3276)
39,39,tensor(1.4817),tensor(1.1031),tensor(1.3255)
40,40,tensor(1.4781),tensor(1.1024),tensor(1.3235)
41,41,tensor(1.4746),tensor(1.1018),tensor(1.3216)
42,42,tensor(1.4711),tensor(1.1012),tensor(1.3196)
43,43,tensor(1.4678),tensor(1.1006),tensor(1.3177)
44,44,tensor(1.4644),tensor(1.1000),tensor(1.3158)
45,45,tensor(1.4612),tensor(1.0994),tensor(1.3139)
46,46,tensor(1.4580),tensor(1.0988),tensor(1.3121)
47,47,tensor(1.4548),tensor(1.0982),tensor(1.3102)
48,48,tensor(1.4517),tensor(1.0976),tensor(1.3084)
49,49,tensor(1.4487),tensor(1.0970),tensor(1.3066)
50,50,tensor(1.4457),tensor(1.0964),tensor(1.3049)
51,51,tensor(1.4428),tensor(1.0959),tensor(1.3031)
52,52,tensor(1.4399),tensor(1.0953),tensor(1.3014)
53,53,tensor(1.4371),tensor(1.0948),tensor(1.2997)
54,54,tensor(1.4343),tensor(1.0942),tensor(1.2980)
55,55,tensor(1.4315),tensor(1.0937),tensor(1.2963)
56,56,tensor(1.4289),tensor(1.0932),tensor(1.2947)
57,57,tensor(1.4262),tensor(1.0926),tensor(1.2931)
58,58,tensor(1.4236),tensor(1.0921),tensor(1.2914)
59,59,tensor(1.4210),tensor(1.0916),tensor(1.2898)
60,60,tensor(1.4185),tensor(1.0911),tensor(1.2882)
61,61,tensor(1.4160),tensor(1.0906),tensor(1.2867)
62,62,tensor(1.4136),tensor(1.0901),tensor(1.2851)
63,63,tensor(1.4112),tensor(1.0896),tensor(1.2836)
64,64,tensor(1.4088),tensor(1.0891),tensor(1.2821)
65,65,tensor(1.4065),tensor(1.0886),tensor(1.2806)
66,66,tensor(1.4042),tensor(1.0881),tensor(1.2791)
67,67,tensor(1.4019),tensor(1.0876),tensor(1.2776)
68,68,tensor(1.3997),tensor(1.0871),tensor(1.2761)
69,69,tensor(1.3975),tensor(1.0867),tensor(1.2747)
70,70,tensor(1.3954),tensor(1.0862),tensor(1.2732)
71,71,tensor(1.3932),tensor(1.0857),tensor(1.2718)
72,72,tensor(1.3911),tensor(1.0853),tensor(1.2704)
73,73,tensor(1.3891),tensor(1.0848),tensor(1.2690)
74,74,tensor(1.3870),tensor(1.0844),tensor(1.2676)
75,75,tensor(1.3850),tensor(1.0839),tensor(1.2662)
76,76,tensor(1.3830),tensor(1.0835),tensor(1.2649)
77,77,tensor(1.3811),tensor(1.0830),tensor(1.2635)
78,78,tensor(1.3792),tensor(1.0826),tensor(1.2622)
79,79,tensor(1.3773),tensor(1.0822),tensor(1.2609)
80,80,tensor(1.3754),tensor(1.0817),tensor(1.2595)
81,81,tensor(1.3735),tensor(1.0813),tensor(1.2582)
82,82,tensor(1.3717),tensor(1.0809),tensor(1.2569)
83,83,tensor(1.3699),tensor(1.0805),tensor(1.2557)
84,84,tensor(1.3681),tensor(1.0801),tensor(1.2544)
85,85,tensor(1.3664),tensor(1.0796),tensor(1.2531)
86,86,tensor(1.3647),tensor(1.0792),tensor(1.2519)
87,87,tensor(1.3630),tensor(1.0788),tensor(1.2506)
88,88,tensor(1.3613),tensor(1.0784),tensor(1.2494)
89,89,tensor(1.3596),tensor(1.0780),tensor(1.2482)
90,90,tensor(1.3580),tensor(1.0776),tensor(1.2469)
91,91,tensor(1.3564),tensor(1.0772),tensor(1.2457)
92,92,tensor(1.3548),tensor(1.0768),tensor(1.2445)
93,93,tensor(1.3532),tensor(1.0764),tensor(1.2434)
94,94,tensor(1.3516),tensor(1.0761),tensor(1.2422)
95,95,tensor(1.3501),tensor(1.0757),tensor(1.2410)
96,96,tensor(1.3486),tensor(1.0753),tensor(1.2398)
97,97,tensor(1.3471),tensor(1.0749),tensor(1.2387)
98,98,tensor(1.3456),tensor(1.0745),tensor(1.2375)
99,99,tensor(1.3441),tensor(1.0742),tensor(1.2364)
100,100,tensor(1.3427),tensor(1.0738),tensor(1.2353)
101,101,tensor(1.3412),tensor(1.0734),tensor(1.2342)
102,102,tensor(1.3398),tensor(1.0730),tensor(1.2331)
103,103,tensor(1.3384),tensor(1.0727),tensor(1.2319)
104,104,tensor(1.3370),tensor(1.0723),tensor(1.2308)
105,105,tensor(1.3357),tensor(1.0720),tensor(1.2298)
106,106,tensor(1.3343),tensor(1.0716),tensor(1.2287)
