,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6762),tensor(0.7143),tensor(0.7530)
1,1,tensor(0.6757),tensor(0.7139),tensor(0.7530)
2,2,tensor(0.6749),tensor(0.7133),tensor(0.7530)
3,3,tensor(0.6737),tensor(0.7125),tensor(0.7529)
4,4,tensor(0.6723),tensor(0.7117),tensor(0.7529)
5,5,tensor(0.6706),tensor(0.7107),tensor(0.7529)
6,6,tensor(0.6688),tensor(0.7097),tensor(0.7529)
7,7,tensor(0.6668),tensor(0.7086),tensor(0.7529)
8,8,tensor(0.6648),tensor(0.7074),tensor(0.7529)
9,9,tensor(0.6626),tensor(0.7062),tensor(0.7528)
10,10,tensor(0.6603),tensor(0.7049),tensor(0.7528)
11,11,tensor(0.6580),tensor(0.7037),tensor(0.7528)
12,12,tensor(0.6557),tensor(0.7024),tensor(0.7528)
13,13,tensor(0.6533),tensor(0.7010),tensor(0.7528)
14,14,tensor(0.6509),tensor(0.6997),tensor(0.7527)
15,15,tensor(0.6485),tensor(0.6984),tensor(0.7527)
16,16,tensor(0.6461),tensor(0.6970),tensor(0.7527)
17,17,tensor(0.6437),tensor(0.6957),tensor(0.7527)
18,18,tensor(0.6413),tensor(0.6944),tensor(0.7527)
19,19,tensor(0.6390),tensor(0.6930),tensor(0.7526)
20,20,tensor(0.6366),tensor(0.6917),tensor(0.7526)
21,21,tensor(0.6343),tensor(0.6904),tensor(0.7526)
22,22,tensor(0.6320),tensor(0.6890),tensor(0.7526)
23,23,tensor(0.6297),tensor(0.6877),tensor(0.7525)
24,24,tensor(0.6275),tensor(0.6864),tensor(0.7525)
25,25,tensor(0.6252),tensor(0.6851),tensor(0.7525)
26,26,tensor(0.6231),tensor(0.6839),tensor(0.7525)
27,27,tensor(0.6209),tensor(0.6826),tensor(0.7525)
28,28,tensor(0.6188),tensor(0.6813),tensor(0.7524)
29,29,tensor(0.6167),tensor(0.6801),tensor(0.7524)
30,30,tensor(0.6147),tensor(0.6789),tensor(0.7524)
31,31,tensor(0.6126),tensor(0.6777),tensor(0.7524)
32,32,tensor(0.6107),tensor(0.6765),tensor(0.7523)
33,33,tensor(0.6087),tensor(0.6753),tensor(0.7523)
34,34,tensor(0.6068),tensor(0.6741),tensor(0.7523)
35,35,tensor(0.6049),tensor(0.6729),tensor(0.7523)
36,36,tensor(0.6030),tensor(0.6718),tensor(0.7522)
37,37,tensor(0.6012),tensor(0.6706),tensor(0.7522)
38,38,tensor(0.5994),tensor(0.6695),tensor(0.7522)
39,39,tensor(0.5977),tensor(0.6684),tensor(0.7522)
40,40,tensor(0.5959),tensor(0.6673),tensor(0.7521)
