,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7099),tensor(0.1021),tensor(0.1226)
1,1,tensor(0.0986),tensor(1.0314),tensor(1.0869)
2,2,tensor(1.1908),tensor(1.0598),tensor(1.1150)
3,3,tensor(1.2220),tensor(0.2812),tensor(0.3367)
4,4,tensor(0.1455),tensor(0.6305),tensor(0.5750)
5,5,tensor(0.4432),tensor(0.9746),tensor(0.9192)
6,6,tensor(0.9921),tensor(0.5954),tensor(0.5400)
7,7,tensor(0.4008),tensor(0.1392),tensor(0.1947)
8,8,tensor(0.0815),tensor(0.6959),tensor(0.7514)
9,9,tensor(0.5657),tensor(0.7103),tensor(0.7658)
10,10,tensor(0.5865),tensor(0.2522),tensor(0.3076)
11,11,tensor(0.1291),tensor(0.3314),tensor(0.2759)
12,12,tensor(0.1605),tensor(0.6486),tensor(0.5931)
13,13,tensor(0.4662),tensor(0.5252),tensor(0.4697)
14,14,tensor(0.3231),tensor(0.0938),tensor(0.1069)
15,15,tensor(0.0647),tensor(0.3456),tensor(0.4010)
16,16,tensor(0.1880),tensor(0.5149),tensor(0.5704)
17,17,tensor(0.3396),tensor(0.3393),tensor(0.3947)
18,18,tensor(0.1834),tensor(0.0485),tensor(0.0873)
19,19,tensor(0.0586),tensor(0.3585),tensor(0.3031)
20,20,tensor(0.1787),tensor(0.4365),tensor(0.3811)
21,21,tensor(0.2393),tensor(0.2481),tensor(0.1927)
22,22,tensor(0.1140),tensor(0.0644),tensor(0.1198)
23,23,tensor(0.0642),tensor(0.2988),tensor(0.3542)
24,24,tensor(0.1563),tensor(0.3197),tensor(0.3752)
25,25,tensor(0.1699),tensor(0.1372),tensor(0.1926)
26,26,tensor(0.0809),tensor(0.1181),tensor(0.1150)
27,27,tensor(0.0693),tensor(0.2843),tensor(0.2288)
28,28,tensor(0.1325),tensor(0.2695),tensor(0.2141)
29,29,tensor(0.1246),tensor(0.1014),tensor(0.1094)
30,30,tensor(0.0660),tensor(0.1034),tensor(0.1589)
31,31,tensor(0.0718),tensor(0.2176),tensor(0.2730)
32,32,tensor(0.1118),tensor(0.1810),tensor(0.2364)
33,33,tensor(0.0961),tensor(0.0310),tensor(0.0865)
34,34,tensor(0.0601),tensor(0.1307),tensor(0.1192)
35,35,tensor(0.0721),tensor(0.2051),tensor(0.1496)
36,36,tensor(0.0954),tensor(0.1560),tensor(0.1276)
37,37,tensor(0.0788),tensor(0.0421),tensor(0.0841)
38,38,tensor(0.0583),tensor(0.0999),tensor(0.1554)
39,39,tensor(0.0710),tensor(0.1443),tensor(0.1998)
40,40,tensor(0.0831),tensor(0.0890),tensor(0.1445)
