,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9451),tensor(1.7073),tensor(2.0189)
1,1,tensor(3.9400),tensor(1.7061),tensor(2.0173)
2,2,tensor(3.9346),tensor(1.7049),tensor(2.0157)
3,3,tensor(3.9291),tensor(1.7036),tensor(2.0140)
4,4,tensor(3.9234),tensor(1.7023),tensor(2.0123)
5,5,tensor(3.9175),tensor(1.7010),tensor(2.0105)
6,6,tensor(3.9116),tensor(1.6996),tensor(2.0087)
7,7,tensor(3.9055),tensor(1.6982),tensor(2.0068)
8,8,tensor(3.8993),tensor(1.6968),tensor(2.0049)
9,9,tensor(3.8930),tensor(1.6954),tensor(2.0030)
10,10,tensor(3.8866),tensor(1.6939),tensor(2.0011)
11,11,tensor(3.8802),tensor(1.6925),tensor(1.9992)
12,12,tensor(3.8737),tensor(1.6910),tensor(1.9972)
13,13,tensor(3.8672),tensor(1.6895),tensor(1.9952)
14,14,tensor(3.8606),tensor(1.6881),tensor(1.9933)
15,15,tensor(3.8540),tensor(1.6866),tensor(1.9913)
16,16,tensor(3.8474),tensor(1.6850),tensor(1.9892)
17,17,tensor(3.8407),tensor(1.6835),tensor(1.9872)
18,18,tensor(3.8340),tensor(1.6820),tensor(1.9852)
19,19,tensor(3.8273),tensor(1.6805),tensor(1.9832)
20,20,tensor(3.8206),tensor(1.6790),tensor(1.9811)
21,21,tensor(3.8138),tensor(1.6774),tensor(1.9791)
22,22,tensor(3.8071),tensor(1.6759),tensor(1.9770)
23,23,tensor(3.8003),tensor(1.6744),tensor(1.9750)
24,24,tensor(3.7936),tensor(1.6728),tensor(1.9729)
25,25,tensor(3.7868),tensor(1.6713),tensor(1.9709)
26,26,tensor(3.7801),tensor(1.6697),tensor(1.9688)
27,27,tensor(3.7733),tensor(1.6682),tensor(1.9668)
28,28,tensor(3.7666),tensor(1.6666),tensor(1.9647)
29,29,tensor(3.7599),tensor(1.6656),tensor(1.9626)
30,30,tensor(3.7531),tensor(1.6646),tensor(1.9606)
31,31,tensor(3.7464),tensor(1.6635),tensor(1.9585)
32,32,tensor(3.7397),tensor(1.6625),tensor(1.9565)
33,33,tensor(3.7330),tensor(1.6615),tensor(1.9544)
34,34,tensor(3.7263),tensor(1.6605),tensor(1.9523)
35,35,tensor(3.7196),tensor(1.6595),tensor(1.9503)
36,36,tensor(3.7130),tensor(1.6584),tensor(1.9482)
37,37,tensor(3.7063),tensor(1.6574),tensor(1.9462)
38,38,tensor(3.6997),tensor(1.6564),tensor(1.9441)
39,39,tensor(3.6931),tensor(1.6554),tensor(1.9421)
40,40,tensor(3.6864),tensor(1.6544),tensor(1.9400)
