,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7017),tensor(0.7031),tensor(0.7169)
1,1,tensor(0.7013),tensor(0.7027),tensor(0.7165)
2,2,tensor(0.7007),tensor(0.7021),tensor(0.7159)
3,3,tensor(0.6998),tensor(0.7013),tensor(0.7151)
4,4,tensor(0.6986),tensor(0.7003),tensor(0.7141)
5,5,tensor(0.6972),tensor(0.6992),tensor(0.7130)
6,6,tensor(0.6955),tensor(0.6980),tensor(0.7118)
7,7,tensor(0.6938),tensor(0.6967),tensor(0.7105)
8,8,tensor(0.6918),tensor(0.6953),tensor(0.7091)
9,9,tensor(0.6898),tensor(0.6938),tensor(0.7076)
10,10,tensor(0.6876),tensor(0.6922),tensor(0.7061)
11,11,tensor(0.6854),tensor(0.6906),tensor(0.7045)
12,12,tensor(0.6830),tensor(0.6890),tensor(0.7028)
13,13,tensor(0.6807),tensor(0.6873),tensor(0.7012)
14,14,tensor(0.6782),tensor(0.6856),tensor(0.6994)
15,15,tensor(0.6757),tensor(0.6838),tensor(0.6977)
16,16,tensor(0.6732),tensor(0.6821),tensor(0.6959)
17,17,tensor(0.6707),tensor(0.6803),tensor(0.6941)
18,18,tensor(0.6681),tensor(0.6785),tensor(0.6923)
19,19,tensor(0.6656),tensor(0.6767),tensor(0.6905)
20,20,tensor(0.6630),tensor(0.6748),tensor(0.6887)
21,21,tensor(0.6604),tensor(0.6730),tensor(0.6869)
22,22,tensor(0.6578),tensor(0.6712),tensor(0.6851)
23,23,tensor(0.6553),tensor(0.6694),tensor(0.6833)
24,24,tensor(0.6527),tensor(0.6676),tensor(0.6814)
25,25,tensor(0.6502),tensor(0.6657),tensor(0.6796)
26,26,tensor(0.6476),tensor(0.6639),tensor(0.6778)
27,27,tensor(0.6451),tensor(0.6621),tensor(0.6760)
28,28,tensor(0.6426),tensor(0.6603),tensor(0.6742)
29,29,tensor(0.6401),tensor(0.6585),tensor(0.6724)
30,30,tensor(0.6376),tensor(0.6567),tensor(0.6706)
31,31,tensor(0.6352),tensor(0.6550),tensor(0.6689)
32,32,tensor(0.6327),tensor(0.6532),tensor(0.6671)
33,33,tensor(0.6303),tensor(0.6514),tensor(0.6654)
34,34,tensor(0.6279),tensor(0.6497),tensor(0.6636)
35,35,tensor(0.6255),tensor(0.6480),tensor(0.6619)
36,36,tensor(0.6232),tensor(0.6462),tensor(0.6602)
37,37,tensor(0.6208),tensor(0.6445),tensor(0.6585)
38,38,tensor(0.6185),tensor(0.6428),tensor(0.6568)
39,39,tensor(0.6162),tensor(0.6411),tensor(0.6551)
40,40,tensor(0.6140),tensor(0.6395),tensor(0.6534)
41,41,tensor(0.6117),tensor(0.6378),tensor(0.6517)
42,42,tensor(0.6095),tensor(0.6362),tensor(0.6501)
43,43,tensor(0.6073),tensor(0.6345),tensor(0.6485)
44,44,tensor(0.6051),tensor(0.6329),tensor(0.6468)
45,45,tensor(0.6030),tensor(0.6313),tensor(0.6452)
46,46,tensor(0.6008),tensor(0.6297),tensor(0.6436)
47,47,tensor(0.5987),tensor(0.6281),tensor(0.6420)
48,48,tensor(0.5966),tensor(0.6265),tensor(0.6405)
49,49,tensor(0.5945),tensor(0.6249),tensor(0.6389)
50,50,tensor(0.5925),tensor(0.6234),tensor(0.6373)
51,51,tensor(0.5905),tensor(0.6218),tensor(0.6358)
52,52,tensor(0.5884),tensor(0.6203),tensor(0.6343)
53,53,tensor(0.5864),tensor(0.6188),tensor(0.6327)
54,54,tensor(0.5845),tensor(0.6173),tensor(0.6312)
55,55,tensor(0.5825),tensor(0.6158),tensor(0.6297)
56,56,tensor(0.5806),tensor(0.6143),tensor(0.6282)
57,57,tensor(0.5786),tensor(0.6128),tensor(0.6267)
58,58,tensor(0.5767),tensor(0.6113),tensor(0.6253)
59,59,tensor(0.5748),tensor(0.6099),tensor(0.6238)
60,60,tensor(0.5730),tensor(0.6084),tensor(0.6224)
61,61,tensor(0.5711),tensor(0.6070),tensor(0.6209)
62,62,tensor(0.5693),tensor(0.6055),tensor(0.6195)
63,63,tensor(0.5675),tensor(0.6041),tensor(0.6181)
64,64,tensor(0.5657),tensor(0.6027),tensor(0.6167)
65,65,tensor(0.5639),tensor(0.6013),tensor(0.6153)
66,66,tensor(0.5621),tensor(0.5999),tensor(0.6139)
67,67,tensor(0.5603),tensor(0.5985),tensor(0.6125)
68,68,tensor(0.5586),tensor(0.5971),tensor(0.6111)
69,69,tensor(0.5569),tensor(0.5958),tensor(0.6097)
70,70,tensor(0.5552),tensor(0.5944),tensor(0.6084)
71,71,tensor(0.5535),tensor(0.5930),tensor(0.6070)
72,72,tensor(0.5518),tensor(0.5917),tensor(0.6057)
73,73,tensor(0.5501),tensor(0.5906),tensor(0.6043)
74,74,tensor(0.5484),tensor(0.5900),tensor(0.6030)
75,75,tensor(0.5468),tensor(0.5893),tensor(0.6017)
76,76,tensor(0.5452),tensor(0.5887),tensor(0.6004)
77,77,tensor(0.5436),tensor(0.5880),tensor(0.5991)
78,78,tensor(0.5420),tensor(0.5874),tensor(0.5978)
79,79,tensor(0.5404),tensor(0.5867),tensor(0.5965)
80,80,tensor(0.5388),tensor(0.5861),tensor(0.5952)
81,81,tensor(0.5372),tensor(0.5855),tensor(0.5939)
82,82,tensor(0.5357),tensor(0.5848),tensor(0.5927)
83,83,tensor(0.5341),tensor(0.5842),tensor(0.5914)
84,84,tensor(0.5326),tensor(0.5836),tensor(0.5902)
85,85,tensor(0.5311),tensor(0.5830),tensor(0.5889)
86,86,tensor(0.5296),tensor(0.5824),tensor(0.5877)
87,87,tensor(0.5281),tensor(0.5818),tensor(0.5864)
88,88,tensor(0.5266),tensor(0.5811),tensor(0.5852)
89,89,tensor(0.5251),tensor(0.5805),tensor(0.5840)
90,90,tensor(0.5236),tensor(0.5799),tensor(0.5828)
91,91,tensor(0.5222),tensor(0.5793),tensor(0.5816)
92,92,tensor(0.5207),tensor(0.5787),tensor(0.5804)
