,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5543),tensor(1.0744),tensor(1.4929)
1,1,tensor(1.3662),tensor(0.5089),tensor(0.0915)
2,2,tensor(0.3667),tensor(1.4198),tensor(1.0013)
3,3,tensor(2.3401),tensor(1.7029),tensor(1.2844)
4,4,tensor(3.2447),tensor(1.1696),tensor(0.7511)
5,5,tensor(1.6753),tensor(0.4291),tensor(0.2510)
6,6,tensor(0.2804),tensor(0.8182),tensor(1.2367)
7,7,tensor(0.8872),tensor(1.3469),tensor(1.7654)
8,8,tensor(2.0212),tensor(1.2383),tensor(1.6568)
9,9,tensor(1.7423),tensor(0.6218),tensor(1.0403)
10,10,tensor(0.6096),tensor(0.4391),tensor(0.2311)
11,11,tensor(0.2883),tensor(0.8272),tensor(0.4087)
12,12,tensor(0.9705),tensor(1.0403),tensor(0.6218)
13,13,tensor(1.3814),tensor(0.7861),tensor(0.3676)
14,14,tensor(0.9019),tensor(0.4569),tensor(0.1955)
15,15,tensor(0.3046),tensor(0.3851),tensor(0.8036)
16,16,tensor(0.3788),tensor(0.7805),tensor(1.1989)
17,17,tensor(0.8278),tensor(0.8202),tensor(1.2387)
18,18,tensor(0.8904),tensor(0.5270),tensor(0.9454)
19,19,tensor(0.5036),tensor(0.3175),tensor(0.4742)
20,20,tensor(0.2459),tensor(0.5369),tensor(0.0354)
21,21,tensor(0.4092),tensor(0.6513),tensor(0.1935)
22,22,tensor(0.6488),tensor(0.6247),tensor(0.1401)
23,23,tensor(0.5835),tensor(0.4826),tensor(0.1440)
24,24,tensor(0.3326),tensor(0.2946),tensor(0.5200)
25,25,tensor(0.2512),tensor(0.4071),tensor(0.8255)
26,26,tensor(0.3954),tensor(0.5243),tensor(0.9428)
27,27,tensor(0.5008),tensor(0.4247),tensor(0.8432)
28,28,tensor(0.4095),tensor(0.2723),tensor(0.5894)
29,29,tensor(0.2674),tensor(0.4047),tensor(0.2998)
30,30,tensor(0.2642),tensor(0.5068),tensor(0.0957)
31,31,tensor(0.3637),tensor(0.5287),tensor(0.0517)
32,32,tensor(0.3962),tensor(0.4698),tensor(0.1695)
33,33,tensor(0.3180),tensor(0.3621),tensor(0.3850)
34,34,tensor(0.2476),tensor(0.2723),tensor(0.6011)
35,35,tensor(0.2711),tensor(0.3112),tensor(0.7297)
36,36,tensor(0.3299),tensor(0.3089),tensor(0.7273)
37,37,tensor(0.3285),tensor(0.2723),tensor(0.6081)
38,38,tensor(0.2735),tensor(0.3386),tensor(0.4320)
39,39,tensor(0.2447),tensor(0.4164),tensor(0.2764)
40,40,tensor(0.2714),tensor(0.4534),tensor(0.2024)
41,41,tensor(0.3012),tensor(0.4385),tensor(0.2322)
42,42,tensor(0.2879),tensor(0.3830),tensor(0.3431)
43,43,tensor(0.2539),tensor(0.3135),tensor(0.4821)
44,44,tensor(0.2465),tensor(0.2723),tensor(0.5897)
45,45,tensor(0.2675),tensor(0.2723),tensor(0.6253)
