,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7873),tensor(0.7224),tensor(0.1283)
1,1,tensor(0.7866),tensor(0.7219),tensor(0.1292)
2,2,tensor(0.7858),tensor(0.7214),tensor(0.1303)
3,3,tensor(0.7851),tensor(0.7208),tensor(0.1314)
4,4,tensor(0.7842),tensor(0.7203),tensor(0.1325)
5,5,tensor(0.7834),tensor(0.7197),tensor(0.1336)
6,6,tensor(0.7825),tensor(0.7191),tensor(0.1348)
7,7,tensor(0.7816),tensor(0.7185),tensor(0.1361)
8,8,tensor(0.7807),tensor(0.7178),tensor(0.1374)
9,9,tensor(0.7797),tensor(0.7172),tensor(0.1387)
10,10,tensor(0.7787),tensor(0.7165),tensor(0.1400)
11,11,tensor(0.7778),tensor(0.7158),tensor(0.1413)
12,12,tensor(0.7768),tensor(0.7152),tensor(0.1427)
13,13,tensor(0.7758),tensor(0.7145),tensor(0.1440)
14,14,tensor(0.7748),tensor(0.7138),tensor(0.1454)
15,15,tensor(0.7738),tensor(0.7131),tensor(0.1468)
16,16,tensor(0.7727),tensor(0.7124),tensor(0.1482)
17,17,tensor(0.7717),tensor(0.7117),tensor(0.1496)
18,18,tensor(0.7707),tensor(0.7110),tensor(0.1511)
19,19,tensor(0.7697),tensor(0.7110),tensor(0.1525)
20,20,tensor(0.7687),tensor(0.7110),tensor(0.1539)
21,21,tensor(0.7676),tensor(0.7110),tensor(0.1554)
22,22,tensor(0.7666),tensor(0.7110),tensor(0.1568)
23,23,tensor(0.7656),tensor(0.7110),tensor(0.1582)
24,24,tensor(0.7646),tensor(0.7110),tensor(0.1597)
25,25,tensor(0.7636),tensor(0.7110),tensor(0.1611)
26,26,tensor(0.7626),tensor(0.7110),tensor(0.1626)
27,27,tensor(0.7616),tensor(0.7110),tensor(0.1640)
28,28,tensor(0.7606),tensor(0.7110),tensor(0.1654)
29,29,tensor(0.7596),tensor(0.7110),tensor(0.1669)
30,30,tensor(0.7586),tensor(0.7110),tensor(0.1683)
31,31,tensor(0.7576),tensor(0.7110),tensor(0.1698)
32,32,tensor(0.7566),tensor(0.7110),tensor(0.1712)
33,33,tensor(0.7557),tensor(0.7110),tensor(0.1726)
34,34,tensor(0.7547),tensor(0.7110),tensor(0.1740)
