,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8689),tensor(0.9800),tensor(1.0556)
1,1,tensor(1.8670),tensor(0.9791),tensor(1.0556)
2,2,tensor(1.8651),tensor(0.9781),tensor(1.0556)
3,3,tensor(1.8632),tensor(0.9772),tensor(1.0556)
4,4,tensor(1.8613),tensor(0.9763),tensor(1.0556)
5,5,tensor(1.8594),tensor(0.9753),tensor(1.0556)
6,6,tensor(1.8575),tensor(0.9744),tensor(1.0556)
7,7,tensor(1.8556),tensor(0.9734),tensor(1.0556)
8,8,tensor(1.8537),tensor(0.9725),tensor(1.0556)
9,9,tensor(1.8518),tensor(0.9716),tensor(1.0557)
10,10,tensor(1.8500),tensor(0.9706),tensor(1.0557)
11,11,tensor(1.8481),tensor(0.9697),tensor(1.0557)
12,12,tensor(1.8462),tensor(0.9687),tensor(1.0557)
13,13,tensor(1.8443),tensor(0.9678),tensor(1.0557)
14,14,tensor(1.8424),tensor(0.9669),tensor(1.0557)
15,15,tensor(1.8405),tensor(0.9659),tensor(1.0557)
16,16,tensor(1.8387),tensor(0.9650),tensor(1.0557)
17,17,tensor(1.8368),tensor(0.9640),tensor(1.0557)
18,18,tensor(1.8349),tensor(0.9631),tensor(1.0557)
19,19,tensor(1.8331),tensor(0.9622),tensor(1.0557)
20,20,tensor(1.8312),tensor(0.9612),tensor(1.0557)
21,21,tensor(1.8293),tensor(0.9603),tensor(1.0557)
22,22,tensor(1.8275),tensor(0.9593),tensor(1.0557)
23,23,tensor(1.8256),tensor(0.9584),tensor(1.0557)
24,24,tensor(1.8237),tensor(0.9575),tensor(1.0557)
25,25,tensor(1.8219),tensor(0.9565),tensor(1.0557)
26,26,tensor(1.8200),tensor(0.9556),tensor(1.0557)
27,27,tensor(1.8182),tensor(0.9547),tensor(1.0557)
28,28,tensor(1.8163),tensor(0.9537),tensor(1.0558)
29,29,tensor(1.8145),tensor(0.9528),tensor(1.0558)
30,30,tensor(1.8127),tensor(0.9519),tensor(1.0558)
31,31,tensor(1.8108),tensor(0.9509),tensor(1.0558)
32,32,tensor(1.8090),tensor(0.9500),tensor(1.0558)
33,33,tensor(1.8072),tensor(0.9491),tensor(1.0558)
34,34,tensor(1.8053),tensor(0.9481),tensor(1.0558)
35,35,tensor(1.8035),tensor(0.9472),tensor(1.0558)
36,36,tensor(1.8017),tensor(0.9463),tensor(1.0558)
37,37,tensor(1.7998),tensor(0.9453),tensor(1.0558)
38,38,tensor(1.7980),tensor(0.9444),tensor(1.0558)
39,39,tensor(1.7962),tensor(0.9435),tensor(1.0558)
40,40,tensor(1.7944),tensor(0.9425),tensor(1.0558)
41,41,tensor(1.7926),tensor(0.9416),tensor(1.0558)
42,42,tensor(1.7908),tensor(0.9407),tensor(1.0558)
43,43,tensor(1.7890),tensor(0.9397),tensor(1.0558)
44,44,tensor(1.7872),tensor(0.9388),tensor(1.0558)
45,45,tensor(1.7854),tensor(0.9379),tensor(1.0558)
46,46,tensor(1.7836),tensor(0.9370),tensor(1.0559)
47,47,tensor(1.7818),tensor(0.9360),tensor(1.0559)
48,48,tensor(1.7800),tensor(0.9351),tensor(1.0559)
49,49,tensor(1.7782),tensor(0.9342),tensor(1.0559)
50,50,tensor(1.7764),tensor(0.9333),tensor(1.0559)
51,51,tensor(1.7746),tensor(0.9323),tensor(1.0559)
52,52,tensor(1.7728),tensor(0.9314),tensor(1.0559)
53,53,tensor(1.7710),tensor(0.9305),tensor(1.0559)
54,54,tensor(1.7693),tensor(0.9296),tensor(1.0559)
55,55,tensor(1.7675),tensor(0.9286),tensor(1.0559)
56,56,tensor(1.7657),tensor(0.9277),tensor(1.0559)
57,57,tensor(1.7639),tensor(0.9268),tensor(1.0559)
58,58,tensor(1.7622),tensor(0.9259),tensor(1.0559)
59,59,tensor(1.7604),tensor(0.9249),tensor(1.0559)
60,60,tensor(1.7586),tensor(0.9240),tensor(1.0559)
61,61,tensor(1.7569),tensor(0.9231),tensor(1.0559)
62,62,tensor(1.7551),tensor(0.9222),tensor(1.0559)
63,63,tensor(1.7534),tensor(0.9213),tensor(1.0559)
64,64,tensor(1.7516),tensor(0.9203),tensor(1.0559)
65,65,tensor(1.7499),tensor(0.9194),tensor(1.0559)
66,66,tensor(1.7481),tensor(0.9185),tensor(1.0560)
67,67,tensor(1.7464),tensor(0.9176),tensor(1.0560)
68,68,tensor(1.7446),tensor(0.9167),tensor(1.0560)
69,69,tensor(1.7429),tensor(0.9157),tensor(1.0560)
70,70,tensor(1.7412),tensor(0.9148),tensor(1.0560)
71,71,tensor(1.7394),tensor(0.9139),tensor(1.0560)
72,72,tensor(1.7377),tensor(0.9130),tensor(1.0560)
73,73,tensor(1.7360),tensor(0.9121),tensor(1.0560)
74,74,tensor(1.7342),tensor(0.9112),tensor(1.0560)
75,75,tensor(1.7325),tensor(0.9103),tensor(1.0560)
76,76,tensor(1.7308),tensor(0.9093),tensor(1.0560)
77,77,tensor(1.7291),tensor(0.9084),tensor(1.0560)
78,78,tensor(1.7274),tensor(0.9075),tensor(1.0560)
79,79,tensor(1.7256),tensor(0.9066),tensor(1.0560)
80,80,tensor(1.7239),tensor(0.9057),tensor(1.0560)
81,81,tensor(1.7222),tensor(0.9048),tensor(1.0560)
82,82,tensor(1.7205),tensor(0.9039),tensor(1.0560)
83,83,tensor(1.7188),tensor(0.9030),tensor(1.0560)
84,84,tensor(1.7171),tensor(0.9020),tensor(1.0560)
85,85,tensor(1.7154),tensor(0.9011),tensor(1.0560)
86,86,tensor(1.7137),tensor(0.9002),tensor(1.0561)
87,87,tensor(1.7120),tensor(0.8993),tensor(1.0561)
88,88,tensor(1.7103),tensor(0.8984),tensor(1.0561)
89,89,tensor(1.7087),tensor(0.8975),tensor(1.0561)
90,90,tensor(1.7070),tensor(0.8966),tensor(1.0561)
91,91,tensor(1.7053),tensor(0.8957),tensor(1.0561)
92,92,tensor(1.7036),tensor(0.8948),tensor(1.0561)
93,93,tensor(1.7019),tensor(0.8939),tensor(1.0561)
94,94,tensor(1.7003),tensor(0.8930),tensor(1.0561)
95,95,tensor(1.6986),tensor(0.8921),tensor(1.0561)
96,96,tensor(1.6969),tensor(0.8912),tensor(1.0561)
97,97,tensor(1.6953),tensor(0.8903),tensor(1.0561)
