,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3351),tensor(1.4038),tensor(1.6092)
1,1,tensor(2.3298),tensor(1.4013),tensor(1.6055)
2,2,tensor(2.3202),tensor(1.3979),tensor(1.6005)
3,3,tensor(2.3073),tensor(1.3937),tensor(1.5943)
4,4,tensor(2.2915),tensor(1.3890),tensor(1.5873)
5,5,tensor(2.2735),tensor(1.3837),tensor(1.5794)
6,6,tensor(2.2537),tensor(1.3781),tensor(1.5710)
7,7,tensor(2.2325),tensor(1.3721),tensor(1.5620)
8,8,tensor(2.2102),tensor(1.3658),tensor(1.5527)
9,9,tensor(2.1870),tensor(1.3593),tensor(1.5430)
10,10,tensor(2.1631),tensor(1.3526),tensor(1.5330)
11,11,tensor(2.1388),tensor(1.3457),tensor(1.5229)
12,12,tensor(2.1142),tensor(1.3388),tensor(1.5125)
13,13,tensor(2.0895),tensor(1.3318),tensor(1.5020)
14,14,tensor(2.0646),tensor(1.3247),tensor(1.4915)
15,15,tensor(2.0398),tensor(1.3176),tensor(1.4809)
16,16,tensor(2.0150),tensor(1.3104),tensor(1.4703)
17,17,tensor(1.9905),tensor(1.3033),tensor(1.4596)
18,18,tensor(1.9661),tensor(1.2961),tensor(1.4490)
19,19,tensor(1.9420),tensor(1.2890),tensor(1.4384)
20,20,tensor(1.9181),tensor(1.2819),tensor(1.4278)
21,21,tensor(1.8946),tensor(1.2748),tensor(1.4173)
22,22,tensor(1.8715),tensor(1.2678),tensor(1.4068)
23,23,tensor(1.8486),tensor(1.2608),tensor(1.3965)
24,24,tensor(1.8262),tensor(1.2539),tensor(1.3862)
25,25,tensor(1.8041),tensor(1.2471),tensor(1.3759)
26,26,tensor(1.7825),tensor(1.2402),tensor(1.3658)
27,27,tensor(1.7612),tensor(1.2335),tensor(1.3558)
28,28,tensor(1.7403),tensor(1.2268),tensor(1.3458)
29,29,tensor(1.7199),tensor(1.2202),tensor(1.3360)
30,30,tensor(1.6998),tensor(1.2137),tensor(1.3262)
31,31,tensor(1.6801),tensor(1.2072),tensor(1.3166)
32,32,tensor(1.6609),tensor(1.2008),tensor(1.3070)
33,33,tensor(1.6420),tensor(1.1944),tensor(1.2976)
34,34,tensor(1.6235),tensor(1.1882),tensor(1.2883)
