,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4441),tensor(1.6988),tensor(nan)
1,1,tensor(3.4352),tensor(1.6966),tensor(nan)
2,2,tensor(3.4262),tensor(1.6945),tensor(nan)
3,3,tensor(3.4173),tensor(1.6924),tensor(nan)
4,4,tensor(3.4083),tensor(1.6902),tensor(nan)
5,5,tensor(3.3994),tensor(1.6881),tensor(nan)
6,6,tensor(3.3905),tensor(1.6860),tensor(nan)
7,7,tensor(3.3817),tensor(1.6838),tensor(nan)
8,8,tensor(3.3728),tensor(1.6817),tensor(nan)
9,9,tensor(3.3640),tensor(1.6796),tensor(nan)
10,10,tensor(3.3552),tensor(1.6775),tensor(nan)
11,11,tensor(3.3464),tensor(1.6753),tensor(nan)
12,12,tensor(3.3376),tensor(1.6732),tensor(nan)
13,13,tensor(3.3289),tensor(1.6711),tensor(nan)
14,14,tensor(3.3201),tensor(1.6690),tensor(nan)
15,15,tensor(3.3114),tensor(1.6669),tensor(nan)
16,16,tensor(3.3027),tensor(1.6648),tensor(nan)
17,17,tensor(3.2940),tensor(1.6626),tensor(nan)
18,18,tensor(3.2854),tensor(1.6605),tensor(nan)
19,19,tensor(3.2767),tensor(1.6584),tensor(nan)
20,20,tensor(3.2681),tensor(1.6563),tensor(nan)
21,21,tensor(3.2595),tensor(1.6542),tensor(nan)
22,22,tensor(3.2510),tensor(1.6521),tensor(nan)
23,23,tensor(3.2424),tensor(1.6500),tensor(nan)
24,24,tensor(3.2339),tensor(1.6479),tensor(nan)
25,25,tensor(3.2254),tensor(1.6458),tensor(nan)
26,26,tensor(3.2169),tensor(1.6437),tensor(nan)
27,27,tensor(3.2084),tensor(1.6416),tensor(nan)
28,28,tensor(3.2000),tensor(1.6395),tensor(nan)
29,29,tensor(3.1916),tensor(1.6374),tensor(nan)
30,30,tensor(3.1832),tensor(1.6353),tensor(nan)
31,31,tensor(3.1748),tensor(1.6332),tensor(nan)
32,32,tensor(3.1664),tensor(1.6312),tensor(nan)
33,33,tensor(3.1581),tensor(1.6291),tensor(nan)
34,34,tensor(3.1498),tensor(1.6270),tensor(nan)
35,35,tensor(3.1415),tensor(1.6249),tensor(nan)
36,36,tensor(3.1332),tensor(1.6228),tensor(nan)
37,37,tensor(3.1250),tensor(1.6208),tensor(nan)
38,38,tensor(3.1168),tensor(1.6187),tensor(nan)
39,39,tensor(3.1086),tensor(1.6166),tensor(nan)
40,40,tensor(3.1004),tensor(1.6146),tensor(nan)
41,41,tensor(3.0922),tensor(1.6125),tensor(nan)
42,42,tensor(3.0841),tensor(1.6104),tensor(nan)
43,43,tensor(3.0760),tensor(1.6084),tensor(nan)
44,44,tensor(3.0679),tensor(1.6063),tensor(nan)
45,45,tensor(3.0598),tensor(1.6043),tensor(nan)
46,46,tensor(3.0518),tensor(1.6022),tensor(nan)
47,47,tensor(3.0438),tensor(1.6002),tensor(nan)
48,48,tensor(3.0358),tensor(1.5981),tensor(nan)
49,49,tensor(3.0278),tensor(1.5961),tensor(nan)
50,50,tensor(3.0198),tensor(1.5940),tensor(nan)
51,51,tensor(3.0119),tensor(1.5920),tensor(nan)
52,52,tensor(3.0040),tensor(1.5900),tensor(nan)
53,53,tensor(2.9961),tensor(1.5879),tensor(nan)
54,54,tensor(2.9882),tensor(1.5859),tensor(nan)
55,55,tensor(2.9804),tensor(1.5839),tensor(nan)
56,56,tensor(2.9726),tensor(1.5818),tensor(nan)
57,57,tensor(2.9648),tensor(1.5798),tensor(nan)
58,58,tensor(2.9570),tensor(1.5778),tensor(nan)
59,59,tensor(2.9492),tensor(1.5758),tensor(nan)
60,60,tensor(2.9415),tensor(1.5737),tensor(nan)
61,61,tensor(2.9338),tensor(1.5717),tensor(nan)
62,62,tensor(2.9261),tensor(1.5697),tensor(nan)
63,63,tensor(2.9184),tensor(1.5677),tensor(nan)
64,64,tensor(2.9108),tensor(1.5657),tensor(nan)
65,65,tensor(2.9032),tensor(1.5637),tensor(nan)
66,66,tensor(2.8956),tensor(1.5617),tensor(nan)
67,67,tensor(2.8880),tensor(1.5597),tensor(nan)
68,68,tensor(2.8804),tensor(1.5577),tensor(nan)
69,69,tensor(2.8729),tensor(1.5557),tensor(nan)
70,70,tensor(2.8654),tensor(1.5537),tensor(nan)
71,71,tensor(2.8579),tensor(1.5517),tensor(nan)
72,72,tensor(2.8504),tensor(1.5497),tensor(nan)
73,73,tensor(2.8430),tensor(1.5478),tensor(nan)
74,74,tensor(2.8355),tensor(1.5458),tensor(nan)
75,75,tensor(2.8281),tensor(1.5438),tensor(nan)
76,76,tensor(2.8208),tensor(1.5418),tensor(nan)
77,77,tensor(2.8134),tensor(1.5398),tensor(nan)
78,78,tensor(2.8060),tensor(1.5379),tensor(nan)
79,79,tensor(2.7987),tensor(1.5359),tensor(nan)
80,80,tensor(2.7914),tensor(1.5339),tensor(nan)
81,81,tensor(2.7841),tensor(1.5320),tensor(nan)
82,82,tensor(2.7769),tensor(1.5300),tensor(nan)
83,83,tensor(2.7696),tensor(1.5280),tensor(nan)
84,84,tensor(2.7624),tensor(1.5261),tensor(nan)
85,85,tensor(2.7552),tensor(1.5241),tensor(nan)
86,86,tensor(2.7481),tensor(1.5222),tensor(nan)
87,87,tensor(2.7409),tensor(1.5202),tensor(nan)
88,88,tensor(2.7338),tensor(1.5183),tensor(nan)
89,89,tensor(2.7267),tensor(1.5163),tensor(nan)
90,90,tensor(2.7196),tensor(1.5144),tensor(nan)
91,91,tensor(2.7125),tensor(1.5125),tensor(nan)
92,92,tensor(2.7054),tensor(1.5105),tensor(nan)
93,93,tensor(2.6984),tensor(1.5086),tensor(nan)
94,94,tensor(2.6914),tensor(1.5067),tensor(nan)
95,95,tensor(2.6844),tensor(1.5047),tensor(nan)
96,96,tensor(2.6775),tensor(1.5028),tensor(nan)
97,97,tensor(2.6705),tensor(1.5009),tensor(nan)
98,98,tensor(2.6636),tensor(1.4990),tensor(nan)
99,99,tensor(2.6567),tensor(1.4970),tensor(nan)
100,100,tensor(2.6498),tensor(1.4951),tensor(nan)
101,101,tensor(2.6429),tensor(1.4932),tensor(nan)
102,102,tensor(2.6361),tensor(1.4913),tensor(nan)
103,103,tensor(2.6292),tensor(1.4894),tensor(nan)
104,104,tensor(2.6224),tensor(1.4875),tensor(nan)
