,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3992),tensor(1.3621),tensor(1.1697)
1,1,tensor(2.3963),tensor(1.3602),tensor(1.1686)
2,2,tensor(2.3911),tensor(1.3576),tensor(1.1671)
3,3,tensor(2.3839),tensor(1.3544),tensor(1.1652)
4,4,tensor(2.3751),tensor(1.3507),tensor(1.1630)
5,5,tensor(2.3647),tensor(1.3465),tensor(1.1606)
6,6,tensor(2.3533),tensor(1.3419),tensor(1.1579)
7,7,tensor(2.3408),tensor(1.3371),tensor(1.1550)
8,8,tensor(2.3275),tensor(1.3319),tensor(1.1520)
9,9,tensor(2.3135),tensor(1.3266),tensor(1.1488)
10,10,tensor(2.2991),tensor(1.3210),tensor(1.1455)
11,11,tensor(2.2841),tensor(1.3153),tensor(1.1421)
12,12,tensor(2.2689),tensor(1.3095),tensor(1.1387)
13,13,tensor(2.2534),tensor(1.3036),tensor(1.1352)
14,14,tensor(2.2377),tensor(1.2976),tensor(1.1317)
15,15,tensor(2.2219),tensor(1.2916),tensor(1.1281)
16,16,tensor(2.2060),tensor(1.2855),tensor(1.1245)
17,17,tensor(2.1901),tensor(1.2794),tensor(1.1208)
18,18,tensor(2.1742),tensor(1.2732),tensor(1.1172)
19,19,tensor(2.1583),tensor(1.2671),tensor(1.1136)
20,20,tensor(2.1425),tensor(1.2610),tensor(1.1099)
21,21,tensor(2.1267),tensor(1.2548),tensor(1.1063)
22,22,tensor(2.1111),tensor(1.2487),tensor(1.1026)
23,23,tensor(2.0956),tensor(1.2426),tensor(1.0990)
24,24,tensor(2.0802),tensor(1.2366),tensor(1.0965)
25,25,tensor(2.0649),tensor(1.2305),tensor(1.0954)
26,26,tensor(2.0499),tensor(1.2246),tensor(1.0942)
27,27,tensor(2.0349),tensor(1.2186),tensor(1.0931)
28,28,tensor(2.0202),tensor(1.2127),tensor(1.0919)
29,29,tensor(2.0056),tensor(1.2068),tensor(1.0908)
30,30,tensor(1.9911),tensor(1.2010),tensor(1.0896)
31,31,tensor(1.9769),tensor(1.1952),tensor(1.0885)
32,32,tensor(1.9628),tensor(1.1894),tensor(1.0874)
33,33,tensor(1.9489),tensor(1.1837),tensor(1.0863)
34,34,tensor(1.9352),tensor(1.1781),tensor(1.0852)
35,35,tensor(1.9217),tensor(1.1725),tensor(1.0841)
36,36,tensor(1.9083),tensor(1.1669),tensor(1.0831)
37,37,tensor(1.8951),tensor(1.1614),tensor(1.0820)
38,38,tensor(1.8821),tensor(1.1559),tensor(1.0809)
39,39,tensor(1.8692),tensor(1.1505),tensor(1.0799)
40,40,tensor(1.8565),tensor(1.1451),tensor(1.0789)
41,41,tensor(1.8440),tensor(1.1398),tensor(1.0778)
42,42,tensor(1.8317),tensor(1.1345),tensor(1.0768)
43,43,tensor(1.8195),tensor(1.1292),tensor(1.0758)
44,44,tensor(1.8074),tensor(1.1240),tensor(1.0748)
45,45,tensor(1.7956),tensor(1.1189),tensor(1.0738)
46,46,tensor(1.7838),tensor(1.1138),tensor(1.0728)
47,47,tensor(1.7723),tensor(1.1087),tensor(1.0718)
48,48,tensor(1.7608),tensor(1.1037),tensor(1.0708)
49,49,tensor(1.7496),tensor(1.0987),tensor(1.0699)
50,50,tensor(1.7384),tensor(1.0937),tensor(1.0689)
51,51,tensor(1.7274),tensor(1.0888),tensor(1.0680)
52,52,tensor(1.7166),tensor(1.0840),tensor(1.0670)
53,53,tensor(1.7059),tensor(1.0791),tensor(1.0661)
54,54,tensor(1.6953),tensor(1.0743),tensor(1.0652)
55,55,tensor(1.6848),tensor(1.0696),tensor(1.0642)
56,56,tensor(1.6745),tensor(1.0649),tensor(1.0633)
57,57,tensor(1.6643),tensor(1.0602),tensor(1.0624)
58,58,tensor(1.6542),tensor(1.0556),tensor(1.0615)
59,59,tensor(1.6443),tensor(1.0510),tensor(1.0606)
60,60,tensor(1.6344),tensor(1.0464),tensor(1.0597)
61,61,tensor(1.6247),tensor(1.0418),tensor(1.0589)
62,62,tensor(1.6151),tensor(1.0374),tensor(1.0580)
63,63,tensor(1.6056),tensor(1.0338),tensor(1.0571)
64,64,tensor(1.5962),tensor(1.0302),tensor(1.0563)
65,65,tensor(1.5870),tensor(1.0267),tensor(1.0554)
66,66,tensor(1.5778),tensor(1.0232),tensor(1.0546)
67,67,tensor(1.5687),tensor(1.0197),tensor(1.0537)
68,68,tensor(1.5598),tensor(1.0163),tensor(1.0529)
69,69,tensor(1.5509),tensor(1.0128),tensor(1.0521)
70,70,tensor(1.5422),tensor(1.0094),tensor(1.0512)
71,71,tensor(1.5335),tensor(1.0060),tensor(1.0504)
72,72,tensor(1.5249),tensor(1.0027),tensor(1.0496)
73,73,tensor(1.5165),tensor(0.9993),tensor(1.0488)
74,74,tensor(1.5081),tensor(0.9960),tensor(1.0480)
75,75,tensor(1.4998),tensor(0.9927),tensor(1.0472)
76,76,tensor(1.4916),tensor(0.9894),tensor(1.0464)
77,77,tensor(1.4835),tensor(0.9862),tensor(1.0456)
78,78,tensor(1.4754),tensor(0.9829),tensor(1.0448)
79,79,tensor(1.4675),tensor(0.9797),tensor(1.0441)
