,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1126),tensor(1.4368),tensor(1.4444)
1,1,tensor(2.1112),tensor(1.4361),tensor(1.4437)
2,2,tensor(2.1090),tensor(1.4351),tensor(1.4428)
3,3,tensor(2.1063),tensor(1.4341),tensor(1.4418)
4,4,tensor(2.1032),tensor(1.4329),tensor(1.4408)
5,5,tensor(2.1000),tensor(1.4317),tensor(1.4396)
6,6,tensor(2.0965),tensor(1.4305),tensor(1.4384)
7,7,tensor(2.0929),tensor(1.4292),tensor(1.4372)
8,8,tensor(2.0892),tensor(1.4279),tensor(1.4360)
9,9,tensor(2.0854),tensor(1.4266),tensor(1.4348)
10,10,tensor(2.0816),tensor(1.4252),tensor(1.4335)
11,11,tensor(2.0778),tensor(1.4239),tensor(1.4322)
12,12,tensor(2.0740),tensor(1.4226),tensor(1.4310)
13,13,tensor(2.0702),tensor(1.4212),tensor(1.4297)
14,14,tensor(2.0664),tensor(1.4199),tensor(1.4284)
15,15,tensor(2.0626),tensor(1.4186),tensor(1.4272)
16,16,tensor(2.0588),tensor(1.4172),tensor(1.4259)
17,17,tensor(2.0551),tensor(1.4159),tensor(1.4247)
18,18,tensor(2.0514),tensor(1.4146),tensor(1.4235)
19,19,tensor(2.0477),tensor(1.4133),tensor(1.4223)
20,20,tensor(2.0441),tensor(1.4120),tensor(1.4211)
21,21,tensor(2.0405),tensor(1.4108),tensor(1.4199)
22,22,tensor(2.0369),tensor(1.4095),tensor(1.4187)
23,23,tensor(2.0334),tensor(1.4082),tensor(1.4175)
24,24,tensor(2.0299),tensor(1.4070),tensor(1.4163)
25,25,tensor(2.0265),tensor(1.4058),tensor(1.4152)
26,26,tensor(2.0231),tensor(1.4045),tensor(1.4141)
27,27,tensor(2.0198),tensor(1.4033),tensor(1.4129)
28,28,tensor(2.0165),tensor(1.4021),tensor(1.4118)
29,29,tensor(2.0132),tensor(1.4009),tensor(1.4107)
30,30,tensor(2.0099),tensor(1.3998),tensor(1.4096)
31,31,tensor(2.0067),tensor(1.3986),tensor(1.4085)
