,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1297),tensor(1.4699),tensor(1.7747)
1,1,tensor(3.1219),tensor(1.4673),tensor(1.7721)
2,2,tensor(3.1142),tensor(1.4647),tensor(1.7695)
3,3,tensor(3.1064),tensor(1.4621),tensor(1.7669)
4,4,tensor(3.0987),tensor(1.4595),tensor(1.7643)
5,5,tensor(3.0910),tensor(1.4568),tensor(1.7616)
6,6,tensor(3.0833),tensor(1.4542),tensor(1.7590)
7,7,tensor(3.0756),tensor(1.4516),tensor(1.7564)
8,8,tensor(3.0679),tensor(1.4490),tensor(1.7538)
9,9,tensor(3.0603),tensor(1.4464),tensor(1.7512)
10,10,tensor(3.0527),tensor(1.4438),tensor(1.7486)
11,11,tensor(3.0450),tensor(1.4412),tensor(1.7460)
12,12,tensor(3.0374),tensor(1.4385),tensor(1.7434)
13,13,tensor(3.0299),tensor(1.4359),tensor(1.7408)
14,14,tensor(3.0223),tensor(1.4333),tensor(1.7382)
15,15,tensor(3.0147),tensor(1.4307),tensor(1.7355)
16,16,tensor(3.0072),tensor(1.4281),tensor(1.7329)
17,17,tensor(2.9997),tensor(1.4255),tensor(1.7303)
18,18,tensor(2.9922),tensor(1.4229),tensor(1.7277)
19,19,tensor(2.9847),tensor(1.4203),tensor(1.7251)
20,20,tensor(2.9773),tensor(1.4177),tensor(1.7226)
21,21,tensor(2.9699),tensor(1.4151),tensor(1.7200)
22,22,tensor(2.9624),tensor(1.4125),tensor(1.7174)
23,23,tensor(2.9550),tensor(1.4099),tensor(1.7148)
24,24,tensor(2.9477),tensor(1.4073),tensor(1.7122)
25,25,tensor(2.9403),tensor(1.4048),tensor(1.7096)
26,26,tensor(2.9330),tensor(1.4022),tensor(1.7070)
27,27,tensor(2.9256),tensor(1.3996),tensor(1.7044)
28,28,tensor(2.9183),tensor(1.3970),tensor(1.7019)
29,29,tensor(2.9111),tensor(1.3944),tensor(1.6993)
30,30,tensor(2.9038),tensor(1.3918),tensor(1.6967)
31,31,tensor(2.8965),tensor(1.3893),tensor(1.6941)
32,32,tensor(2.8893),tensor(1.3867),tensor(1.6916)
33,33,tensor(2.8821),tensor(1.3841),tensor(1.6890)
34,34,tensor(2.8749),tensor(1.3816),tensor(1.6864)
35,35,tensor(2.8678),tensor(1.3790),tensor(1.6839)
36,36,tensor(2.8606),tensor(1.3764),tensor(1.6813)
37,37,tensor(2.8535),tensor(1.3739),tensor(1.6788)
