,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.0848),tensor(1.2280),tensor(1.8251)
1,1,tensor(1.9339),tensor(0.5403),tensor(1.9217)
2,2,tensor(0.7970),tensor(1.8345),tensor(3.2160)
3,3,tensor(3.9681),tensor(2.0471),tensor(3.4285)
4,4,tensor(4.8124),tensor(1.3690),tensor(2.7504)
5,5,tensor(2.4378),tensor(0.4969),tensor(1.8251)
6,6,tensor(0.5398),tensor(0.9462),tensor(1.8251)
7,7,tensor(1.2374),tensor(1.5558),tensor(1.8251)
8,8,tensor(2.8386),tensor(1.5537),tensor(1.8251)
9,9,tensor(2.8322),tensor(1.0260),tensor(1.8251)
10,10,tensor(1.4357),tensor(0.5958),tensor(1.8251)
11,11,tensor(0.4932),tensor(0.6383),tensor(2.0197)
12,12,tensor(0.9187),tensor(1.1225),tensor(2.5039)
13,13,tensor(1.8047),tensor(1.1519),tensor(2.5333)
14,14,tensor(1.8739),tensor(0.7772),tensor(2.1586)
15,15,tensor(1.1244),tensor(0.5117),tensor(1.8251)
16,16,tensor(0.5128),tensor(0.6967),tensor(1.8251)
17,17,tensor(0.6474),tensor(0.9127),tensor(1.8251)
18,18,tensor(1.1611),tensor(0.9802),tensor(1.8251)
19,19,tensor(1.3192),tensor(0.8353),tensor(1.8251)
20,20,tensor(0.9573),tensor(0.6271),tensor(1.8251)
21,21,tensor(0.5442),tensor(0.5090),tensor(1.8251)
22,22,tensor(0.5172),tensor(0.5390),tensor(1.9204)
23,23,tensor(0.7954),tensor(0.6734),tensor(2.0548)
24,24,tensor(0.9669),tensor(0.5650),tensor(1.9465)
25,25,tensor(0.8259),tensor(0.4858),tensor(1.8251)
26,26,tensor(0.5650),tensor(0.5755),tensor(1.8251)
27,27,tensor(0.4770),tensor(0.6705),tensor(1.8251)
28,28,tensor(0.6063),tensor(0.7483),tensor(1.8251)
29,29,tensor(0.7446),tensor(0.7338),tensor(1.8251)
30,30,tensor(0.7152),tensor(0.6413),tensor(1.8251)
31,31,tensor(0.5670),tensor(0.5707),tensor(1.8251)
32,32,tensor(0.4751),tensor(0.5078),tensor(1.8251)
33,33,tensor(0.5193),tensor(0.4684),tensor(1.8251)
34,34,tensor(0.6120),tensor(0.4632),tensor(1.8251)
35,35,tensor(0.6282),tensor(0.4902),tensor(1.8251)
36,36,tensor(0.5545),tensor(0.5376),tensor(1.8251)
37,37,tensor(0.4824),tensor(0.5879),tensor(1.8251)
38,38,tensor(0.4853),tensor(0.6245),tensor(1.8251)
39,39,tensor(0.5387),tensor(0.6406),tensor(1.8251)
40,40,tensor(0.5661),tensor(0.6230),tensor(1.8251)
41,41,tensor(0.5356),tensor(0.5904),tensor(1.8251)
42,42,tensor(0.4876),tensor(0.5515),tensor(1.8251)
43,43,tensor(0.4750),tensor(0.5195),tensor(1.8251)
44,44,tensor(0.5014),tensor(0.5043),tensor(1.8251)
45,45,tensor(0.5255),tensor(0.5091),tensor(1.8251)
46,46,tensor(0.5170),tensor(0.5305),tensor(1.8251)
47,47,tensor(0.4886),tensor(0.5597),tensor(1.8251)
48,48,tensor(0.4736),tensor(0.5865),tensor(1.8251)
49,49,tensor(0.4841),tensor(0.6022),tensor(1.8251)
50,50,tensor(0.5010),tensor(0.6028),tensor(1.8251)
51,51,tensor(0.5019),tensor(0.5896),tensor(1.8251)
52,52,tensor(0.4868),tensor(0.5683),tensor(1.8251)
53,53,tensor(0.4744),tensor(0.5466),tensor(1.8251)
54,54,tensor(0.4769),tensor(0.5319),tensor(1.8251)
55,55,tensor(0.4872),tensor(0.5282),tensor(1.8251)
56,56,tensor(0.4909),tensor(0.5358),tensor(1.8251)
57,57,tensor(0.4839),tensor(0.5509),tensor(1.8251)
58,58,tensor(0.4752),tensor(0.5679),tensor(1.8251)
59,59,tensor(0.4743),tensor(0.5809),tensor(1.8251)
60,60,tensor(0.4800),tensor(0.5860),tensor(1.8251)
61,61,tensor(0.4837),tensor(0.5823),tensor(1.8251)
62,62,tensor(0.4809),tensor(0.5718),tensor(1.8251)
63,63,tensor(0.4755),tensor(0.5588),tensor(1.8251)
64,64,tensor(0.4736),tensor(0.5478),tensor(1.8251)
65,65,tensor(0.4764),tensor(0.5423),tensor(1.8251)
66,66,tensor(0.4792),tensor(0.5436),tensor(1.8251)
67,67,tensor(0.4785),tensor(0.5506),tensor(1.8251)
68,68,tensor(0.4753),tensor(0.5604),tensor(1.8251)
69,69,tensor(0.4736),tensor(0.5694),tensor(1.8251)
70,70,tensor(0.4747),tensor(0.5747),tensor(1.8251)
71,71,tensor(0.4766),tensor(0.5749),tensor(1.8251)
72,72,tensor(0.4767),tensor(0.5704),tensor(1.8251)
73,73,tensor(0.4750),tensor(0.5631),tensor(1.8251)
74,74,tensor(0.4736),tensor(0.5559),tensor(1.8251)
75,75,tensor(0.4740),tensor(0.5511),tensor(1.8251)
76,76,tensor(0.4752),tensor(0.5501),tensor(1.8251)
77,77,tensor(0.4755),tensor(0.5529),tensor(1.8251)
78,78,tensor(0.4746),tensor(0.5582),tensor(1.8251)
79,79,tensor(0.4737),tensor(0.5639),tensor(1.8251)
80,80,tensor(0.4737),tensor(0.5680),tensor(1.8251)
