,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6159),tensor(0.6552),tensor(0.7409)
1,1,tensor(0.6144),tensor(0.6540),tensor(0.7430)
2,2,tensor(0.6116),tensor(0.6524),tensor(0.7460)
3,3,tensor(0.6077),tensor(0.6504),tensor(0.7497)
4,4,tensor(0.6029),tensor(0.6481),tensor(0.7540)
5,5,tensor(0.5973),tensor(0.6454),tensor(0.7588)
6,6,tensor(0.5911),tensor(0.6426),tensor(0.7641)
7,7,tensor(0.5843),tensor(0.6395),tensor(0.7698)
8,8,tensor(0.5771),tensor(0.6362),tensor(0.7759)
9,9,tensor(0.5696),tensor(0.6328),tensor(0.7822)
10,10,tensor(0.5618),tensor(0.6293),tensor(0.7887)
11,11,tensor(0.5538),tensor(0.6257),tensor(0.7954)
12,12,tensor(0.5457),tensor(0.6220),tensor(0.8022)
13,13,tensor(0.5375),tensor(0.6182),tensor(0.8092)
14,14,tensor(0.5293),tensor(0.6144),tensor(0.8162)
15,15,tensor(0.5210),tensor(0.6106),tensor(0.8233)
16,16,tensor(0.5128),tensor(0.6067),tensor(0.8304)
17,17,tensor(0.5047),tensor(0.6029),tensor(0.8376)
18,18,tensor(0.4966),tensor(0.5990),tensor(0.8447)
19,19,tensor(0.4886),tensor(0.5951),tensor(0.8519)
20,20,tensor(0.4808),tensor(0.5913),tensor(0.8590)
21,21,tensor(0.4731),tensor(0.5874),tensor(0.8660)
22,22,tensor(0.4655),tensor(0.5836),tensor(0.8731)
23,23,tensor(0.4581),tensor(0.5798),tensor(0.8800)
24,24,tensor(0.4508),tensor(0.5761),tensor(0.8870)
25,25,tensor(0.4437),tensor(0.5724),tensor(0.8938)
26,26,tensor(0.4367),tensor(0.5687),tensor(0.9006)
27,27,tensor(0.4299),tensor(0.5650),tensor(0.9073)
28,28,tensor(0.4233),tensor(0.5614),tensor(0.9139)
29,29,tensor(0.4168),tensor(0.5579),tensor(0.9204)
30,30,tensor(0.4105),tensor(0.5544),tensor(0.9269)
