,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0919),tensor(0.8504),tensor(0.5504)
1,1,tensor(1.0913),tensor(0.8501),tensor(0.5502)
2,2,tensor(1.0904),tensor(0.8496),tensor(0.5500)
3,3,tensor(1.0893),tensor(0.8491),tensor(0.5497)
4,4,tensor(1.0880),tensor(0.8485),tensor(0.5494)
5,5,tensor(1.0865),tensor(0.8478),tensor(0.5490)
6,6,tensor(1.0850),tensor(0.8471),tensor(0.5487)
7,7,tensor(1.0833),tensor(0.8463),tensor(0.5483)
8,8,tensor(1.0816),tensor(0.8456),tensor(0.5479)
9,9,tensor(1.0797),tensor(0.8448),tensor(0.5474)
10,10,tensor(1.0779),tensor(0.8439),tensor(0.5470)
11,11,tensor(1.0759),tensor(0.8431),tensor(0.5466)
12,12,tensor(1.0740),tensor(0.8423),tensor(0.5461)
13,13,tensor(1.0720),tensor(0.8414),tensor(0.5457)
14,14,tensor(1.0700),tensor(0.8405),tensor(0.5452)
15,15,tensor(1.0680),tensor(0.8397),tensor(0.5448)
16,16,tensor(1.0660),tensor(0.8388),tensor(0.5443)
17,17,tensor(1.0639),tensor(0.8379),tensor(0.5438)
18,18,tensor(1.0619),tensor(0.8370),tensor(0.5434)
19,19,tensor(1.0599),tensor(0.8361),tensor(0.5429)
20,20,tensor(1.0579),tensor(0.8353),tensor(0.5425)
21,21,tensor(1.0559),tensor(0.8344),tensor(0.5420)
22,22,tensor(1.0539),tensor(0.8335),tensor(0.5416)
23,23,tensor(1.0519),tensor(0.8327),tensor(0.5411)
24,24,tensor(1.0499),tensor(0.8318),tensor(0.5407)
25,25,tensor(1.0480),tensor(0.8309),tensor(0.5402)
26,26,tensor(1.0460),tensor(0.8301),tensor(0.5398)
27,27,tensor(1.0441),tensor(0.8293),tensor(0.5393)
28,28,tensor(1.0422),tensor(0.8284),tensor(0.5389)
29,29,tensor(1.0403),tensor(0.8276),tensor(0.5385)
30,30,tensor(1.0385),tensor(0.8268),tensor(0.5380)
31,31,tensor(1.0366),tensor(0.8259),tensor(0.5376)
32,32,tensor(1.0348),tensor(0.8251),tensor(0.5372)
33,33,tensor(1.0330),tensor(0.8243),tensor(0.5368)
34,34,tensor(1.0312),tensor(0.8235),tensor(0.5363)
35,35,tensor(1.0294),tensor(0.8227),tensor(0.5359)
36,36,tensor(1.0277),tensor(0.8219),tensor(0.5355)
37,37,tensor(1.0259),tensor(0.8212),tensor(0.5351)
38,38,tensor(1.0242),tensor(0.8204),tensor(0.5347)
39,39,tensor(1.0225),tensor(0.8196),tensor(0.5343)
40,40,tensor(1.0208),tensor(0.8189),tensor(0.5339)
41,41,tensor(1.0192),tensor(0.8181),tensor(0.5335)
42,42,tensor(1.0175),tensor(0.8174),tensor(0.5331)
43,43,tensor(1.0159),tensor(0.8166),tensor(0.5328)
44,44,tensor(1.0143),tensor(0.8159),tensor(0.5324)
45,45,tensor(1.0127),tensor(0.8152),tensor(0.5320)
46,46,tensor(1.0111),tensor(0.8144),tensor(0.5316)
47,47,tensor(1.0096),tensor(0.8137),tensor(0.5313)
48,48,tensor(1.0080),tensor(0.8130),tensor(0.5309)
49,49,tensor(1.0065),tensor(0.8123),tensor(0.5305)
50,50,tensor(1.0050),tensor(0.8116),tensor(0.5302)
51,51,tensor(1.0035),tensor(0.8109),tensor(0.5298)
52,52,tensor(1.0020),tensor(0.8102),tensor(0.5295)
53,53,tensor(1.0005),tensor(0.8095),tensor(0.5291)
54,54,tensor(0.9991),tensor(0.8089),tensor(0.5287)
55,55,tensor(0.9976),tensor(0.8082),tensor(0.5284)
56,56,tensor(0.9962),tensor(0.8075),tensor(0.5281)
57,57,tensor(0.9948),tensor(0.8069),tensor(0.5277)
58,58,tensor(0.9934),tensor(0.8062),tensor(0.5274)
59,59,tensor(0.9920),tensor(0.8056),tensor(0.5270)
60,60,tensor(0.9906),tensor(0.8049),tensor(0.5267)
61,61,tensor(0.9893),tensor(0.8043),tensor(0.5264)
62,62,tensor(0.9879),tensor(0.8036),tensor(0.5260)
63,63,tensor(0.9866),tensor(0.8030),tensor(0.5257)
64,64,tensor(0.9853),tensor(0.8024),tensor(0.5254)
65,65,tensor(0.9839),tensor(0.8017),tensor(0.5251)
66,66,tensor(0.9826),tensor(0.8011),tensor(0.5247)
67,67,tensor(0.9813),tensor(0.8005),tensor(0.5244)
68,68,tensor(0.9801),tensor(0.7999),tensor(0.5241)
69,69,tensor(0.9788),tensor(0.7993),tensor(0.5238)
70,70,tensor(0.9775),tensor(0.7987),tensor(0.5235)
71,71,tensor(0.9763),tensor(0.7981),tensor(0.5232)
72,72,tensor(0.9750),tensor(0.7975),tensor(0.5229)
73,73,tensor(0.9738),tensor(0.7969),tensor(0.5226)
74,74,tensor(0.9726),tensor(0.7963),tensor(0.5223)
75,75,tensor(0.9714),tensor(0.7957),tensor(0.5220)
76,76,tensor(0.9702),tensor(0.7951),tensor(0.5217)
77,77,tensor(0.9690),tensor(0.7945),tensor(0.5214)
78,78,tensor(0.9678),tensor(0.7939),tensor(0.5211)
79,79,tensor(0.9666),tensor(0.7934),tensor(0.5208)
80,80,tensor(0.9655),tensor(0.7928),tensor(0.5205)
81,81,tensor(0.9643),tensor(0.7922),tensor(0.5202)
82,82,tensor(0.9632),tensor(0.7916),tensor(0.5199)
83,83,tensor(0.9620),tensor(0.7911),tensor(0.5196)
84,84,tensor(0.9609),tensor(0.7905),tensor(0.5193)
85,85,tensor(0.9598),tensor(0.7900),tensor(0.5190)
86,86,tensor(0.9587),tensor(0.7894),tensor(0.5187)
87,87,tensor(0.9575),tensor(0.7889),tensor(0.5185)
88,88,tensor(0.9564),tensor(0.7883),tensor(0.5182)
89,89,tensor(0.9554),tensor(0.7878),tensor(0.5179)
90,90,tensor(0.9543),tensor(0.7872),tensor(0.5176)
91,91,tensor(0.9532),tensor(0.7867),tensor(0.5173)
92,92,tensor(0.9521),tensor(0.7862),tensor(0.5171)
93,93,tensor(0.9511),tensor(0.7856),tensor(0.5168)
94,94,tensor(0.9500),tensor(0.7851),tensor(0.5165)
95,95,tensor(0.9490),tensor(0.7846),tensor(0.5162)
96,96,tensor(0.9479),tensor(0.7840),tensor(0.5160)
97,97,tensor(0.9469),tensor(0.7835),tensor(0.5157)
98,98,tensor(0.9459),tensor(0.7830),tensor(0.5154)
99,99,tensor(0.9448),tensor(0.7825),tensor(0.5152)
100,100,tensor(0.9438),tensor(0.7820),tensor(0.5149)
101,101,tensor(0.9428),tensor(0.7815),tensor(0.5146)
102,102,tensor(0.9418),tensor(0.7809),tensor(0.5144)
103,103,tensor(0.9408),tensor(0.7804),tensor(0.5141)
104,104,tensor(0.9398),tensor(0.7799),tensor(0.5139)
105,105,tensor(0.9389),tensor(0.7794),tensor(0.5136)
106,106,tensor(0.9379),tensor(0.7789),tensor(0.5134)
107,107,tensor(0.9369),tensor(0.7784),tensor(0.5131)
108,108,tensor(0.9359),tensor(0.7779),tensor(0.5128)
