,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9278),tensor(0.2725),tensor(0.1517)
1,1,tensor(0.1823),tensor(0.7862),tensor(0.6198)
2,2,tensor(0.8198),tensor(0.6664),tensor(0.5001)
3,3,tensor(0.6420),tensor(0.3244),tensor(0.2555)
4,4,tensor(0.1883),tensor(0.6916),tensor(0.8580)
5,5,tensor(0.6530),tensor(0.5785),tensor(0.7448)
6,6,tensor(0.5098),tensor(0.2583),tensor(0.1186)
7,7,tensor(0.1850),tensor(0.5596),tensor(0.3932)
8,8,tensor(0.5078),tensor(0.4964),tensor(0.3301)
9,9,tensor(0.4394),tensor(0.2862),tensor(0.1792)
10,10,tensor(0.1818),tensor(0.5137),tensor(0.6341)
11,11,tensor(0.3946),tensor(0.5123),tensor(0.6313)
12,12,tensor(0.3920),tensor(0.3101),tensor(0.2270)
13,13,tensor(0.1845),tensor(0.4090),tensor(0.1828)
14,14,tensor(0.3110),tensor(0.4357),tensor(0.2362)
15,15,tensor(0.3525),tensor(0.2808),tensor(0.0736)
16,16,tensor(0.1921),tensor(0.4169),tensor(0.4406)
17,17,tensor(0.2530),tensor(0.4665),tensor(0.5397)
18,18,tensor(0.3161),tensor(0.3536),tensor(0.3139)
19,19,tensor(0.2013),tensor(0.3221),tensor(0.0090)
20,20,tensor(0.2160),tensor(0.3881),tensor(0.1409)
21,21,tensor(0.2825),tensor(0.3117),tensor(0.0118)
22,22,tensor(0.2086),tensor(0.3412),tensor(0.2891)
23,23,tensor(0.1949),tensor(0.4170),tensor(0.4408)
24,24,tensor(0.2531),tensor(0.3715),tensor(0.3497)
25,25,tensor(0.2126),tensor(0.2584),tensor(0.1185)
26,26,tensor(0.1850),tensor(0.3383),tensor(0.0414)
27,27,tensor(0.2290),tensor(0.3178),tensor(0.0004)
28,28,tensor(0.2128),tensor(0.2896),tensor(0.1860)
29,29,tensor(0.1819),tensor(0.3689),tensor(0.3445)
30,30,tensor(0.2108),tensor(0.3679),tensor(0.3424)
31,31,tensor(0.2101),tensor(0.2956),tensor(0.1979)
32,32,tensor(0.1823),tensor(0.2935),tensor(0.0482)
33,33,tensor(0.1980),tensor(0.3068),tensor(0.0216)
34,34,tensor(0.2055),tensor(0.2608),tensor(0.1284)
35,35,tensor(0.1840),tensor(0.3288),tensor(0.2643)
36,36,tensor(0.1898),tensor(0.3519),tensor(0.3105)
37,37,tensor(0.2003),tensor(0.3149),tensor(0.2365)
38,38,tensor(0.1856),tensor(0.2589),tensor(0.1174)
39,39,tensor(0.1851),tensor(0.2880),tensor(0.0593)
40,40,tensor(0.1953),tensor(0.2647),tensor(0.1058)
41,41,tensor(0.1866),tensor(0.3000),tensor(0.2067)
42,42,tensor(0.1828),tensor(0.3319),tensor(0.2705)
43,43,tensor(0.1910),tensor(0.3198),tensor(0.2463)
44,44,tensor(0.1869),tensor(0.2784),tensor(0.1635)
45,45,tensor(0.1819),tensor(0.2682),tensor(0.0988)
46,46,tensor(0.1876),tensor(0.2648),tensor(0.1057)
47,47,tensor(0.1866),tensor(0.2822),tensor(0.1712)
48,48,tensor(0.1818),tensor(0.3134),tensor(0.2334)
49,49,tensor(0.1852),tensor(0.3163),tensor(0.2394)
50,50,tensor(0.1859),tensor(0.2914),tensor(0.1895)
51,51,tensor(0.1820),tensor(0.2627),tensor(0.1321)
52,52,tensor(0.1836),tensor(0.2590),tensor(0.1173)
53,53,tensor(0.1851),tensor(0.2734),tensor(0.1534)
54,54,tensor(0.1822),tensor(0.2989),tensor(0.2045)
55,55,tensor(0.1826),tensor(0.3092),tensor(0.2251)
56,56,tensor(0.1843),tensor(0.2969),tensor(0.2005)
57,57,tensor(0.1824),tensor(0.2748),tensor(0.1564)
58,58,tensor(0.1821),tensor(0.2629),tensor(0.1326)
59,59,tensor(0.1836),tensor(0.2705),tensor(0.1478)
60,60,tensor(0.1825),tensor(0.2890),tensor(0.1848)
61,61,tensor(0.1819),tensor(0.3015),tensor(0.2097)
62,62,tensor(0.1830),tensor(0.2977),tensor(0.2021)
63,63,tensor(0.1825),tensor(0.2826),tensor(0.1719)
64,64,tensor(0.1818),tensor(0.2703),tensor(0.1473)
65,65,tensor(0.1825),tensor(0.2712),tensor(0.1491)
66,66,tensor(0.1824),tensor(0.2832),tensor(0.1731)
67,67,tensor(0.1818),tensor(0.2948),tensor(0.1964)
68,68,tensor(0.1822),tensor(0.2960),tensor(0.1988)
69,69,tensor(0.1823),tensor(0.2868),tensor(0.1803)
70,70,tensor(0.1818),tensor(0.2762),tensor(0.1590)
71,71,tensor(0.1820),tensor(0.2735),tensor(0.1537)
72,72,tensor(0.1822),tensor(0.2803),tensor(0.1674)
73,73,tensor(0.1818),tensor(0.2898),tensor(0.1863)
74,74,tensor(0.1819),tensor(0.2934),tensor(0.1935)
75,75,tensor(0.1821),tensor(0.2885),tensor(0.1838)
76,76,tensor(0.1818),tensor(0.2804),tensor(0.1675)
77,77,tensor(0.1818),tensor(0.2763),tensor(0.1593)
78,78,tensor(0.1820),tensor(0.2794),tensor(0.1656)
79,79,tensor(0.1819),tensor(0.2864),tensor(0.1795)
80,80,tensor(0.1818),tensor(0.2907),tensor(0.1881)
81,81,tensor(0.1819),tensor(0.2888),tensor(0.1844)
82,82,tensor(0.1819),tensor(0.2830),tensor(0.1728)
83,83,tensor(0.1818),tensor(0.2788),tensor(0.1643)
84,84,tensor(0.1819),tensor(0.2796),tensor(0.1660)
85,85,tensor(0.1818),tensor(0.2843),tensor(0.1754)
86,86,tensor(0.1818),tensor(0.2884),tensor(0.1835)
87,87,tensor(0.1818),tensor(0.2883),tensor(0.1833)
88,88,tensor(0.1818),tensor(0.2846),tensor(0.1759)
89,89,tensor(0.1818),tensor(0.2808),tensor(0.1684)
90,90,tensor(0.1818),tensor(0.2803),tensor(0.1674)
91,91,tensor(0.1818),tensor(0.2832),tensor(0.1732)
92,92,tensor(0.1818),tensor(0.2866),tensor(0.1800)
93,93,tensor(0.1818),tensor(0.2875),tensor(0.1817)
94,94,tensor(0.1818),tensor(0.2853),tensor(0.1773)
95,95,tensor(0.1818),tensor(0.2823),tensor(0.1713)
96,96,tensor(0.1818),tensor(0.2812),tensor(0.1692)
97,97,tensor(0.1818),tensor(0.2828),tensor(0.1723)
98,98,tensor(0.1818),tensor(0.2854),tensor(0.1775)
99,99,tensor(0.1818),tensor(0.2866),tensor(0.1800)
100,100,tensor(0.1818),tensor(0.2855),tensor(0.1777)
101,101,tensor(0.1818),tensor(0.2833),tensor(0.1733)
102,102,tensor(0.1818),tensor(0.2820),tensor(0.1708)
103,103,tensor(0.1818),tensor(0.2827),tensor(0.1722)
