,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1086),tensor(0.8549),tensor(0.6909)
1,1,tensor(1.1080),tensor(0.8546),tensor(0.6905)
2,2,tensor(1.1074),tensor(0.8542),tensor(0.6902)
3,3,tensor(1.1068),tensor(0.8539),tensor(0.6898)
4,4,tensor(1.1062),tensor(0.8535),tensor(0.6895)
5,5,tensor(1.1056),tensor(0.8532),tensor(0.6892)
6,6,tensor(1.1050),tensor(0.8528),tensor(0.6888)
7,7,tensor(1.1044),tensor(0.8525),tensor(0.6885)
8,8,tensor(1.1038),tensor(0.8521),tensor(0.6881)
9,9,tensor(1.1033),tensor(0.8518),tensor(0.6878)
10,10,tensor(1.1027),tensor(0.8514),tensor(0.6875)
11,11,tensor(1.1021),tensor(0.8511),tensor(0.6871)
12,12,tensor(1.1015),tensor(0.8507),tensor(0.6868)
13,13,tensor(1.1009),tensor(0.8504),tensor(0.6864)
14,14,tensor(1.1003),tensor(0.8500),tensor(0.6861)
15,15,tensor(1.0997),tensor(0.8497),tensor(0.6858)
16,16,tensor(1.0991),tensor(0.8494),tensor(0.6854)
17,17,tensor(1.0985),tensor(0.8490),tensor(0.6851)
18,18,tensor(1.0979),tensor(0.8487),tensor(0.6847)
19,19,tensor(1.0974),tensor(0.8483),tensor(0.6844)
20,20,tensor(1.0968),tensor(0.8480),tensor(0.6841)
21,21,tensor(1.0962),tensor(0.8476),tensor(0.6837)
22,22,tensor(1.0956),tensor(0.8473),tensor(0.6834)
23,23,tensor(1.0950),tensor(0.8469),tensor(0.6830)
24,24,tensor(1.0944),tensor(0.8466),tensor(0.6827)
25,25,tensor(1.0938),tensor(0.8462),tensor(0.6824)
26,26,tensor(1.0932),tensor(0.8459),tensor(0.6820)
27,27,tensor(1.0927),tensor(0.8455),tensor(0.6817)
28,28,tensor(1.0921),tensor(0.8452),tensor(0.6813)
29,29,tensor(1.0915),tensor(0.8448),tensor(0.6810)
30,30,tensor(1.0909),tensor(0.8445),tensor(0.6807)
31,31,tensor(1.0903),tensor(0.8441),tensor(0.6803)
32,32,tensor(1.0897),tensor(0.8438),tensor(0.6800)
33,33,tensor(1.0891),tensor(0.8434),tensor(0.6796)
34,34,tensor(1.0885),tensor(0.8431),tensor(0.6793)
35,35,tensor(1.0880),tensor(0.8427),tensor(0.6789)
36,36,tensor(1.0874),tensor(0.8424),tensor(0.6786)
37,37,tensor(1.0868),tensor(0.8420),tensor(0.6783)
38,38,tensor(1.0862),tensor(0.8417),tensor(0.6779)
39,39,tensor(1.0856),tensor(0.8413),tensor(0.6776)
40,40,tensor(1.0850),tensor(0.8410),tensor(0.6772)
41,41,tensor(1.0844),tensor(0.8406),tensor(0.6769)
42,42,tensor(1.0838),tensor(0.8403),tensor(0.6765)
43,43,tensor(1.0833),tensor(0.8399),tensor(0.6762)
44,44,tensor(1.0827),tensor(0.8396),tensor(0.6759)
45,45,tensor(1.0821),tensor(0.8392),tensor(0.6755)
46,46,tensor(1.0815),tensor(0.8389),tensor(0.6752)
47,47,tensor(1.0809),tensor(0.8385),tensor(0.6748)
48,48,tensor(1.0803),tensor(0.8382),tensor(0.6745)
49,49,tensor(1.0798),tensor(0.8378),tensor(0.6741)
50,50,tensor(1.0792),tensor(0.8375),tensor(0.6738)
51,51,tensor(1.0786),tensor(0.8371),tensor(0.6735)
52,52,tensor(1.0780),tensor(0.8368),tensor(0.6731)
53,53,tensor(1.0774),tensor(0.8364),tensor(0.6728)
54,54,tensor(1.0768),tensor(0.8361),tensor(0.6724)
55,55,tensor(1.0762),tensor(0.8357),tensor(0.6721)
56,56,tensor(1.0757),tensor(0.8354),tensor(0.6717)
57,57,tensor(1.0751),tensor(0.8350),tensor(0.6714)
58,58,tensor(1.0745),tensor(0.8347),tensor(0.6711)
59,59,tensor(1.0739),tensor(0.8343),tensor(0.6707)
60,60,tensor(1.0733),tensor(0.8340),tensor(0.6704)
61,61,tensor(1.0727),tensor(0.8336),tensor(0.6700)
62,62,tensor(1.0722),tensor(0.8333),tensor(0.6697)
63,63,tensor(1.0716),tensor(0.8329),tensor(0.6693)
64,64,tensor(1.0710),tensor(0.8326),tensor(0.6690)
65,65,tensor(1.0704),tensor(0.8323),tensor(0.6686)
66,66,tensor(1.0698),tensor(0.8319),tensor(0.6683)
67,67,tensor(1.0693),tensor(0.8316),tensor(0.6680)
68,68,tensor(1.0687),tensor(0.8312),tensor(0.6676)
69,69,tensor(1.0681),tensor(0.8309),tensor(0.6673)
70,70,tensor(1.0675),tensor(0.8305),tensor(0.6669)
71,71,tensor(1.0669),tensor(0.8302),tensor(0.6666)
72,72,tensor(1.0663),tensor(0.8298),tensor(0.6662)
73,73,tensor(1.0658),tensor(0.8295),tensor(0.6659)
74,74,tensor(1.0652),tensor(0.8291),tensor(0.6655)
75,75,tensor(1.0646),tensor(0.8288),tensor(0.6652)
76,76,tensor(1.0640),tensor(0.8284),tensor(0.6648)
77,77,tensor(1.0634),tensor(0.8281),tensor(0.6645)
78,78,tensor(1.0629),tensor(0.8277),tensor(0.6642)
79,79,tensor(1.0623),tensor(0.8274),tensor(0.6638)
80,80,tensor(1.0617),tensor(0.8270),tensor(0.6635)
81,81,tensor(1.0611),tensor(0.8267),tensor(0.6631)
82,82,tensor(1.0605),tensor(0.8263),tensor(0.6628)
83,83,tensor(1.0600),tensor(0.8260),tensor(0.6624)
84,84,tensor(1.0594),tensor(0.8256),tensor(0.6621)
85,85,tensor(1.0588),tensor(0.8253),tensor(0.6617)
86,86,tensor(1.0582),tensor(0.8249),tensor(0.6614)
87,87,tensor(1.0577),tensor(0.8246),tensor(0.6610)
88,88,tensor(1.0571),tensor(0.8242),tensor(0.6607)
89,89,tensor(1.0565),tensor(0.8239),tensor(0.6604)
90,90,tensor(1.0559),tensor(0.8235),tensor(0.6600)
91,91,tensor(1.0553),tensor(0.8232),tensor(0.6597)
92,92,tensor(1.0548),tensor(0.8228),tensor(0.6593)
93,93,tensor(1.0542),tensor(0.8225),tensor(0.6590)
94,94,tensor(1.0536),tensor(0.8221),tensor(0.6586)
95,95,tensor(1.0530),tensor(0.8218),tensor(0.6583)
