,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3546),tensor(0.3206),tensor(0.5936)
1,1,tensor(0.1660),tensor(0.9873),tensor(1.3589)
2,2,tensor(1.0783),tensor(1.3483),tensor(1.7199)
3,3,tensor(1.9409),tensor(0.7404),tensor(1.1120)
4,4,tensor(0.6400),tensor(0.2748),tensor(0.5657)
5,5,tensor(0.1317),tensor(1.0206),tensor(1.0628)
6,6,tensor(1.0846),tensor(1.0481),tensor(1.0812)
7,7,tensor(1.1413),tensor(0.4709),tensor(0.6964)
8,8,tensor(0.2734),tensor(0.3079),tensor(0.6795)
9,9,tensor(0.1689),tensor(0.8207),tensor(1.1924)
10,10,tensor(0.7692),tensor(0.8017),tensor(1.1734)
11,11,tensor(0.7374),tensor(0.3382),tensor(0.7098)
12,12,tensor(0.1896),tensor(0.2702),tensor(0.5626)
13,13,tensor(0.1293),tensor(0.6782),tensor(0.8346)
14,14,tensor(0.5077),tensor(0.6842),tensor(0.8386)
15,15,tensor(0.5157),tensor(0.3355),tensor(0.6062)
16,16,tensor(0.1673),tensor(0.1466),tensor(0.5183)
17,17,tensor(0.0900),tensor(0.4954),tensor(0.8670)
18,18,tensor(0.3267),tensor(0.5394),tensor(0.9110)
19,19,tensor(0.3741),tensor(0.2907),tensor(0.6624)
20,20,tensor(0.1580),tensor(0.0911),tensor(0.4432)
21,21,tensor(0.0694),tensor(0.3957),tensor(0.6463)
22,22,tensor(0.2099),tensor(0.4721),tensor(0.6972)
23,23,tensor(0.2745),tensor(0.3055),tensor(0.5861)
24,24,tensor(0.1487),tensor(0.0178),tensor(0.3869)
25,25,tensor(0.0636),tensor(0.2582),tensor(0.6299)
26,26,tensor(0.1390),tensor(0.3561),tensor(0.7277)
27,27,tensor(0.2027),tensor(0.2539),tensor(0.6256)
28,28,tensor(0.1366),tensor(0.0246),tensor(0.3962)
29,29,tensor(0.0651),tensor(0.2024),tensor(0.5174)
30,30,tensor(0.0990),tensor(0.3108),tensor(0.5897)
31,31,tensor(0.1519),tensor(0.2571),tensor(0.5539)
32,32,tensor(0.1227),tensor(0.0852),tensor(0.4392)
33,33,tensor(0.0685),tensor(0.1055),tensor(0.4772)
34,34,tensor(0.0782),tensor(0.2156),tensor(0.5872)
35,35,tensor(0.1173),tensor(0.1966),tensor(0.5683)
36,36,tensor(0.1088),tensor(0.0713),tensor(0.4430)
37,37,tensor(0.0711),tensor(0.0858),tensor(0.4397)
38,38,tensor(0.0686),tensor(0.1911),tensor(0.5099)
39,39,tensor(0.0948),tensor(0.1957),tensor(0.5129)
40,40,tensor(0.0965),tensor(0.1073),tensor(0.4540)
41,41,tensor(0.0721),tensor(0.0197),tensor(0.3913)
42,42,tensor(0.0648),tensor(0.1162),tensor(0.4879)
43,43,tensor(0.0810),tensor(0.1357),tensor(0.5073)
44,44,tensor(0.0865),tensor(0.0757),tensor(0.4473)
45,45,tensor(0.0719),tensor(0.0335),tensor(0.3992)
46,46,tensor(0.0636),tensor(0.1107),tensor(0.4563)
47,47,tensor(0.0728),tensor(0.1386),tensor(0.4748)
48,48,tensor(0.0789),tensor(0.0999),tensor(0.4491)
49,49,tensor(0.0708),tensor(0.0303),tensor(0.3966)
50,50,tensor(0.0636),tensor(0.0528),tensor(0.4244)
51,51,tensor(0.0682),tensor(0.0844),tensor(0.4560)
52,52,tensor(0.0735),tensor(0.0613),tensor(0.4329)
53,53,tensor(0.0694),tensor(0.0113),tensor(0.3819)
54,54,tensor(0.0638),tensor(0.0650),tensor(0.4237)
55,55,tensor(0.0658),tensor(0.0940),tensor(0.4451)
56,56,tensor(0.0698),tensor(0.0823),tensor(0.4371)
57,57,tensor(0.0681),tensor(0.0431),tensor(0.4066)
58,58,tensor(0.0640),tensor(0.0159),tensor(0.3876)
59,59,tensor(0.0645),tensor(0.0468),tensor(0.4185)
60,60,tensor(0.0674),tensor(0.0423),tensor(0.4139)
61,61,tensor(0.0669),tensor(0.0082),tensor(0.3798)
62,62,tensor(0.0641),tensor(0.0418),tensor(0.4056)
63,63,tensor(0.0639),tensor(0.0661),tensor(0.4245)
64,64,tensor(0.0659),tensor(0.0664),tensor(0.4247)
65,65,tensor(0.0659),tensor(0.0449),tensor(0.4080)
66,66,tensor(0.0641),tensor(0.0150),tensor(0.3848)
67,67,tensor(0.0637),tensor(0.0218),tensor(0.3934)
68,68,tensor(0.0649),tensor(0.0251),tensor(0.3968)
69,69,tensor(0.0652),tensor(0.0069),tensor(0.3786)
70,70,tensor(0.0640),tensor(0.0301),tensor(0.3965)
71,71,tensor(0.0636),tensor(0.0491),tensor(0.4113)
72,72,tensor(0.0643),tensor(0.0534),tensor(0.4146)
73,73,tensor(0.0647),tensor(0.0422),tensor(0.4059)
74,74,tensor(0.0640),tensor(0.0230),tensor(0.3910)
75,75,tensor(0.0636),tensor(0.0067),tensor(0.3783)
76,76,tensor(0.0640),tensor(0.0119),tensor(0.3836)
77,77,tensor(0.0643),tensor(0.0097),tensor(0.3806)
78,78,tensor(0.0639),tensor(0.0250),tensor(0.3925)
79,79,tensor(0.0635),tensor(0.0387),tensor(0.4032)
80,80,tensor(0.0638),tensor(0.0438),tensor(0.4071)
81,81,tensor(0.0640),tensor(0.0383),tensor(0.4028)
82,82,tensor(0.0638),tensor(0.0262),tensor(0.3935)
83,83,tensor(0.0635),tensor(0.0147),tensor(0.3845)
84,84,tensor(0.0637),tensor(0.0098),tensor(0.3807)
85,85,tensor(0.0639),tensor(0.0136),tensor(0.3837)
86,86,tensor(0.0637),tensor(0.0231),tensor(0.3911)
87,87,tensor(0.0636),tensor(0.0327),tensor(0.3985)
88,88,tensor(0.0636),tensor(0.0372),tensor(0.4020)
89,89,tensor(0.0638),tensor(0.0346),tensor(0.4000)
90,90,tensor(0.0637),tensor(0.0271),tensor(0.3942)
91,91,tensor(0.0636),tensor(0.0192),tensor(0.3880)
92,92,tensor(0.0636),tensor(0.0152),tensor(0.3849)
