,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3334),tensor(1.4811),tensor(1.4202)
1,1,tensor(2.3299),tensor(1.4800),tensor(1.4191)
2,2,tensor(2.3263),tensor(1.4790),tensor(1.4180)
3,3,tensor(2.3227),tensor(1.4779),tensor(1.4170)
4,4,tensor(2.3191),tensor(1.4768),tensor(1.4159)
5,5,tensor(2.3155),tensor(1.4758),tensor(1.4149)
6,6,tensor(2.3119),tensor(1.4747),tensor(1.4138)
7,7,tensor(2.3084),tensor(1.4736),tensor(1.4127)
8,8,tensor(2.3048),tensor(1.4726),tensor(1.4117)
9,9,tensor(2.3012),tensor(1.4715),tensor(1.4106)
10,10,tensor(2.2977),tensor(1.4704),tensor(1.4095)
11,11,tensor(2.2941),tensor(1.4694),tensor(1.4085)
12,12,tensor(2.2906),tensor(1.4683),tensor(1.4074)
13,13,tensor(2.2870),tensor(1.4672),tensor(1.4064)
14,14,tensor(2.2835),tensor(1.4662),tensor(1.4053)
15,15,tensor(2.2800),tensor(1.4651),tensor(1.4042)
16,16,tensor(2.2764),tensor(1.4641),tensor(1.4032)
17,17,tensor(2.2729),tensor(1.4630),tensor(1.4021)
18,18,tensor(2.2694),tensor(1.4619),tensor(1.4011)
19,19,tensor(2.2659),tensor(1.4609),tensor(1.4000)
20,20,tensor(2.2624),tensor(1.4598),tensor(1.3989)
21,21,tensor(2.2589),tensor(1.4588),tensor(1.3979)
22,22,tensor(2.2554),tensor(1.4577),tensor(1.3968)
23,23,tensor(2.2519),tensor(1.4566),tensor(1.3958)
24,24,tensor(2.2484),tensor(1.4556),tensor(1.3947)
25,25,tensor(2.2449),tensor(1.4545),tensor(1.3937)
26,26,tensor(2.2414),tensor(1.4535),tensor(1.3926)
27,27,tensor(2.2380),tensor(1.4524),tensor(1.3916)
28,28,tensor(2.2345),tensor(1.4514),tensor(1.3905)
29,29,tensor(2.2310),tensor(1.4503),tensor(1.3894)
30,30,tensor(2.2276),tensor(1.4492),tensor(1.3884)
31,31,tensor(2.2241),tensor(1.4482),tensor(1.3873)
32,32,tensor(2.2207),tensor(1.4471),tensor(1.3863)
33,33,tensor(2.2173),tensor(1.4461),tensor(1.3852)
34,34,tensor(2.2138),tensor(1.4450),tensor(1.3842)
