,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7730),tensor(2.1437),tensor(2.7228)
1,1,tensor(4.7726),tensor(2.1436),tensor(2.7227)
2,2,tensor(4.7722),tensor(2.1435),tensor(2.7226)
3,3,tensor(4.7717),tensor(2.1434),tensor(2.7225)
4,4,tensor(4.7712),tensor(2.1433),tensor(2.7224)
5,5,tensor(4.7707),tensor(2.1432),tensor(2.7222)
6,6,tensor(4.7702),tensor(2.1430),tensor(2.7221)
7,7,tensor(4.7697),tensor(2.1429),tensor(2.7220)
8,8,tensor(4.7691),tensor(2.1428),tensor(2.7219)
9,9,tensor(4.7685),tensor(2.1426),tensor(2.7217)
10,10,tensor(4.7679),tensor(2.1425),tensor(2.7216)
11,11,tensor(4.7673),tensor(2.1423),tensor(2.7215)
12,12,tensor(4.7667),tensor(2.1422),tensor(2.7213)
13,13,tensor(4.7661),tensor(2.1420),tensor(2.7212)
14,14,tensor(4.7655),tensor(2.1419),tensor(2.7210)
15,15,tensor(4.7648),tensor(2.1417),tensor(2.7209)
16,16,tensor(4.7642),tensor(2.1416),tensor(2.7207)
17,17,tensor(4.7635),tensor(2.1414),tensor(2.7206)
18,18,tensor(4.7629),tensor(2.1413),tensor(2.7204)
19,19,tensor(4.7622),tensor(2.1411),tensor(2.7203)
20,20,tensor(4.7615),tensor(2.1409),tensor(2.7201)
21,21,tensor(4.7608),tensor(2.1408),tensor(2.7200)
22,22,tensor(4.7602),tensor(2.1406),tensor(2.7198)
23,23,tensor(4.7595),tensor(2.1404),tensor(2.7197)
24,24,tensor(4.7588),tensor(2.1403),tensor(2.7195)
25,25,tensor(4.7581),tensor(2.1401),tensor(2.7193)
26,26,tensor(4.7574),tensor(2.1399),tensor(2.7192)
27,27,tensor(4.7567),tensor(2.1398),tensor(2.7190)
28,28,tensor(4.7560),tensor(2.1396),tensor(2.7189)
29,29,tensor(4.7553),tensor(2.1394),tensor(2.7187)
30,30,tensor(4.7546),tensor(2.1392),tensor(2.7185)
31,31,tensor(4.7538),tensor(2.1391),tensor(2.7184)
32,32,tensor(4.7531),tensor(2.1389),tensor(2.7182)
