,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6421),tensor(1.6035),tensor(1.5327)
1,1,tensor(2.6358),tensor(1.6016),tensor(1.5307)
2,2,tensor(2.6295),tensor(1.5996),tensor(1.5288)
3,3,tensor(2.6232),tensor(1.5976),tensor(1.5268)
4,4,tensor(2.6169),tensor(1.5957),tensor(1.5248)
5,5,tensor(2.6106),tensor(1.5937),tensor(1.5229)
6,6,tensor(2.6044),tensor(1.5917),tensor(1.5209)
7,7,tensor(2.5981),tensor(1.5898),tensor(1.5189)
8,8,tensor(2.5919),tensor(1.5878),tensor(1.5170)
9,9,tensor(2.5856),tensor(1.5858),tensor(1.5150)
10,10,tensor(2.5794),tensor(1.5839),tensor(1.5130)
11,11,tensor(2.5732),tensor(1.5819),tensor(1.5111)
12,12,tensor(2.5670),tensor(1.5799),tensor(1.5091)
13,13,tensor(2.5608),tensor(1.5780),tensor(1.5071)
14,14,tensor(2.5546),tensor(1.5760),tensor(1.5052)
15,15,tensor(2.5484),tensor(1.5741),tensor(1.5032)
16,16,tensor(2.5423),tensor(1.5721),tensor(1.5012)
17,17,tensor(2.5361),tensor(1.5701),tensor(1.4993)
18,18,tensor(2.5300),tensor(1.5682),tensor(1.4973)
19,19,tensor(2.5238),tensor(1.5662),tensor(1.4954)
20,20,tensor(2.5177),tensor(1.5643),tensor(1.4934)
21,21,tensor(2.5116),tensor(1.5623),tensor(1.4914)
22,22,tensor(2.5055),tensor(1.5604),tensor(1.4895)
23,23,tensor(2.4994),tensor(1.5584),tensor(1.4875)
24,24,tensor(2.4933),tensor(1.5564),tensor(1.4856)
25,25,tensor(2.4872),tensor(1.5545),tensor(1.4836)
26,26,tensor(2.4811),tensor(1.5525),tensor(1.4817)
27,27,tensor(2.4751),tensor(1.5506),tensor(1.4797)
28,28,tensor(2.4690),tensor(1.5486),tensor(1.4777)
29,29,tensor(2.4630),tensor(1.5467),tensor(1.4758)
30,30,tensor(2.4570),tensor(1.5447),tensor(1.4738)
31,31,tensor(2.4509),tensor(1.5428),tensor(1.4719)
32,32,tensor(2.4449),tensor(1.5408),tensor(1.4699)
33,33,tensor(2.4390),tensor(1.5389),tensor(1.4680)
34,34,tensor(2.4330),tensor(1.5370),tensor(1.4660)
35,35,tensor(2.4270),tensor(1.5350),tensor(1.4641)
36,36,tensor(2.4210),tensor(1.5331),tensor(1.4622)
37,37,tensor(2.4151),tensor(1.5311),tensor(1.4602)
38,38,tensor(2.4092),tensor(1.5292),tensor(1.4583)
39,39,tensor(2.4032),tensor(1.5273),tensor(1.4563)
40,40,tensor(2.3973),tensor(1.5253),tensor(1.4544)
