,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7242),tensor(1.1795),tensor(1.7807)
1,1,tensor(1.7221),tensor(1.1781),tensor(1.7793)
2,2,tensor(1.7186),tensor(1.1760),tensor(1.7772)
3,3,tensor(1.7138),tensor(1.1735),tensor(1.7747)
4,4,tensor(1.7079),tensor(1.1706),tensor(1.7718)
5,5,tensor(1.7009),tensor(1.1673),tensor(1.7685)
6,6,tensor(1.6931),tensor(1.1636),tensor(1.7649)
7,7,tensor(1.6845),tensor(1.1597),tensor(1.7609)
8,8,tensor(1.6753),tensor(1.1555),tensor(1.7568)
9,9,tensor(1.6655),tensor(1.1511),tensor(1.7524)
10,10,tensor(1.6553),tensor(1.1465),tensor(1.7478)
11,11,tensor(1.6446),tensor(1.1417),tensor(1.7430)
12,12,tensor(1.6336),tensor(1.1368),tensor(1.7381)
13,13,tensor(1.6223),tensor(1.1318),tensor(1.7331)
14,14,tensor(1.6108),tensor(1.1266),tensor(1.7280)
15,15,tensor(1.5991),tensor(1.1214),tensor(1.7227)
16,16,tensor(1.5872),tensor(1.1161),tensor(1.7175)
17,17,tensor(1.5753),tensor(1.1108),tensor(1.7121)
18,18,tensor(1.5632),tensor(1.1054),tensor(1.7067)
19,19,tensor(1.5512),tensor(1.0999),tensor(1.7013)
20,20,tensor(1.5390),tensor(1.0945),tensor(1.6958)
21,21,tensor(1.5269),tensor(1.0890),tensor(1.6903)
22,22,tensor(1.5148),tensor(1.0835),tensor(1.6848)
23,23,tensor(1.5028),tensor(1.0779),tensor(1.6793)
24,24,tensor(1.4907),tensor(1.0724),tensor(1.6738)
25,25,tensor(1.4788),tensor(1.0669),tensor(1.6683)
26,26,tensor(1.4669),tensor(1.0614),tensor(1.6629)
27,27,tensor(1.4551),tensor(1.0559),tensor(1.6574)
28,28,tensor(1.4433),tensor(1.0504),tensor(1.6519)
29,29,tensor(1.4317),tensor(1.0450),tensor(1.6465)
30,30,tensor(1.4201),tensor(1.0396),tensor(1.6410)
31,31,tensor(1.4087),tensor(1.0341),tensor(1.6356)
32,32,tensor(1.3974),tensor(1.0288),tensor(1.6303)
33,33,tensor(1.3862),tensor(1.0234),tensor(1.6249)
34,34,tensor(1.3751),tensor(1.0181),tensor(1.6196)
35,35,tensor(1.3641),tensor(1.0127),tensor(1.6143)
36,36,tensor(1.3532),tensor(1.0075),tensor(1.6090)
37,37,tensor(1.3424),tensor(1.0022),tensor(1.6038)
38,38,tensor(1.3318),tensor(0.9970),tensor(1.5986)
39,39,tensor(1.3213),tensor(0.9918),tensor(1.5934)
40,40,tensor(1.3109),tensor(0.9867),tensor(1.5883)
41,41,tensor(1.3006),tensor(0.9816),tensor(1.5832)
42,42,tensor(1.2905),tensor(0.9765),tensor(1.5781)
43,43,tensor(1.2804),tensor(0.9715),tensor(1.5731)
44,44,tensor(1.2705),tensor(0.9665),tensor(1.5681)
45,45,tensor(1.2607),tensor(0.9615),tensor(1.5631)
46,46,tensor(1.2510),tensor(0.9565),tensor(1.5582)
47,47,tensor(1.2414),tensor(0.9516),tensor(1.5533)
48,48,tensor(1.2320),tensor(0.9468),tensor(1.5484)
49,49,tensor(1.2226),tensor(0.9419),tensor(1.5436)
50,50,tensor(1.2134),tensor(0.9371),tensor(1.5388)
51,51,tensor(1.2043),tensor(0.9323),tensor(1.5340)
52,52,tensor(1.1953),tensor(0.9276),tensor(1.5293)
53,53,tensor(1.1864),tensor(0.9229),tensor(1.5246)
54,54,tensor(1.1776),tensor(0.9182),tensor(1.5200)
55,55,tensor(1.1689),tensor(0.9136),tensor(1.5153)
56,56,tensor(1.1603),tensor(0.9090),tensor(1.5107)
57,57,tensor(1.1518),tensor(0.9044),tensor(1.5062)
58,58,tensor(1.1435),tensor(0.8999),tensor(1.5016)
59,59,tensor(1.1352),tensor(0.8953),tensor(1.4971)
60,60,tensor(1.1270),tensor(0.8909),tensor(1.4927)
61,61,tensor(1.1189),tensor(0.8864),tensor(1.4882)
62,62,tensor(1.1109),tensor(0.8820),tensor(1.4838)
63,63,tensor(1.1030),tensor(0.8776),tensor(1.4794)
64,64,tensor(1.0952),tensor(0.8732),tensor(1.4751)
65,65,tensor(1.0875),tensor(0.8689),tensor(1.4707)
66,66,tensor(1.0799),tensor(0.8646),tensor(1.4665)
67,67,tensor(1.0724),tensor(0.8603),tensor(1.4622)
68,68,tensor(1.0649),tensor(0.8561),tensor(1.4580)
69,69,tensor(1.0576),tensor(0.8519),tensor(1.4538)
70,70,tensor(1.0503),tensor(0.8477),tensor(1.4496)
71,71,tensor(1.0431),tensor(0.8435),tensor(1.4454)
72,72,tensor(1.0360),tensor(0.8394),tensor(1.4413)
73,73,tensor(1.0289),tensor(0.8353),tensor(1.4372)
74,74,tensor(1.0220),tensor(0.8312),tensor(1.4331)
75,75,tensor(1.0151),tensor(0.8272),tensor(1.4291)
76,76,tensor(1.0083),tensor(0.8231),tensor(1.4251)
77,77,tensor(1.0016),tensor(0.8191),tensor(1.4211)
78,78,tensor(0.9950),tensor(0.8152),tensor(1.4171)
