,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4714),tensor(0.5820),tensor(0.5239)
1,1,tensor(0.4710),tensor(0.5817),tensor(0.5223)
2,2,tensor(0.4704),tensor(0.5812),tensor(0.5201)
3,3,tensor(0.4697),tensor(0.5807),tensor(0.5176)
4,4,tensor(0.4688),tensor(0.5802),tensor(0.5148)
5,5,tensor(0.4679),tensor(0.5796),tensor(0.5118)
6,6,tensor(0.4669),tensor(0.5789),tensor(0.5086)
7,7,tensor(0.4659),tensor(0.5783),tensor(0.5054)
8,8,tensor(0.4649),tensor(0.5776),tensor(0.5020)
9,9,tensor(0.4639),tensor(0.5769),tensor(0.4986)
10,10,tensor(0.4629),tensor(0.5762),tensor(0.4952)
11,11,tensor(0.4619),tensor(0.5755),tensor(0.4917)
12,12,tensor(0.4610),tensor(0.5748),tensor(0.4883)
13,13,tensor(0.4600),tensor(0.5741),tensor(0.4848)
14,14,tensor(0.4591),tensor(0.5734),tensor(0.4814)
15,15,tensor(0.4583),tensor(0.5728),tensor(0.4781)
16,16,tensor(0.4574),tensor(0.5721),tensor(0.4748)
17,17,tensor(0.4566),tensor(0.5714),tensor(0.4715)
18,18,tensor(0.4558),tensor(0.5708),tensor(0.4683)
19,19,tensor(0.4551),tensor(0.5702),tensor(0.4651)
20,20,tensor(0.4544),tensor(0.5695),tensor(0.4620)
21,21,tensor(0.4537),tensor(0.5689),tensor(0.4590)
22,22,tensor(0.4531),tensor(0.5683),tensor(0.4561)
23,23,tensor(0.4525),tensor(0.5678),tensor(0.4532)
24,24,tensor(0.4519),tensor(0.5672),tensor(0.4504)
25,25,tensor(0.4514),tensor(0.5666),tensor(0.4476)
26,26,tensor(0.4509),tensor(0.5661),tensor(0.4450)
27,27,tensor(0.4504),tensor(0.5656),tensor(0.4424)
28,28,tensor(0.4500),tensor(0.5651),tensor(0.4399)
29,29,tensor(0.4495),tensor(0.5646),tensor(0.4374)
30,30,tensor(0.4491),tensor(0.5641),tensor(0.4351)
31,31,tensor(0.4487),tensor(0.5636),tensor(0.4328)
32,32,tensor(0.4484),tensor(0.5632),tensor(0.4305)
33,33,tensor(0.4480),tensor(0.5628),tensor(0.4284)
34,34,tensor(0.4477),tensor(0.5625),tensor(0.4263)
35,35,tensor(0.4474),tensor(0.5625),tensor(0.4243)
36,36,tensor(0.4471),tensor(0.5625),tensor(0.4223)
37,37,tensor(0.4469),tensor(0.5625),tensor(0.4205)
38,38,tensor(0.4466),tensor(0.5625),tensor(0.4187)
39,39,tensor(0.4464),tensor(0.5625),tensor(0.4169)
40,40,tensor(0.4461),tensor(0.5625),tensor(0.4152)
41,41,tensor(0.4459),tensor(0.5625),tensor(0.4136)
42,42,tensor(0.4457),tensor(0.5625),tensor(0.4120)
43,43,tensor(0.4455),tensor(0.5625),tensor(0.4105)
44,44,tensor(0.4454),tensor(0.5625),tensor(0.4091)
45,45,tensor(0.4452),tensor(0.5625),tensor(0.4077)
46,46,tensor(0.4450),tensor(0.5625),tensor(0.4063)
47,47,tensor(0.4449),tensor(0.5625),tensor(0.4050)
48,48,tensor(0.4447),tensor(0.5625),tensor(0.4038)
