,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6349),tensor(0.6428),tensor(0.3746)
1,1,tensor(0.6341),tensor(0.6423),tensor(0.3733)
2,2,tensor(0.6327),tensor(0.6417),tensor(0.3715)
3,3,tensor(0.6309),tensor(0.6410),tensor(0.3693)
4,4,tensor(0.6288),tensor(0.6402),tensor(0.3669)
5,5,tensor(0.6265),tensor(0.6393),tensor(0.3643)
6,6,tensor(0.6239),tensor(0.6384),tensor(0.3616)
7,7,tensor(0.6212),tensor(0.6374),tensor(0.3587)
8,8,tensor(0.6184),tensor(0.6364),tensor(0.3557)
9,9,tensor(0.6155),tensor(0.6353),tensor(0.3527)
10,10,tensor(0.6126),tensor(0.6343),tensor(0.3495)
11,11,tensor(0.6096),tensor(0.6332),tensor(0.3464)
12,12,tensor(0.6066),tensor(0.6321),tensor(0.3432)
13,13,tensor(0.6036),tensor(0.6311),tensor(0.3401)
14,14,tensor(0.6006),tensor(0.6300),tensor(0.3369)
15,15,tensor(0.5977),tensor(0.6289),tensor(0.3337)
16,16,tensor(0.5947),tensor(0.6278),tensor(0.3305)
17,17,tensor(0.5918),tensor(0.6268),tensor(0.3274)
18,18,tensor(0.5890),tensor(0.6257),tensor(0.3243)
19,19,tensor(0.5861),tensor(0.6247),tensor(0.3212)
20,20,tensor(0.5834),tensor(0.6236),tensor(0.3182)
21,21,tensor(0.5806),tensor(0.6226),tensor(0.3152)
22,22,tensor(0.5780),tensor(0.6216),tensor(0.3122)
23,23,tensor(0.5753),tensor(0.6206),tensor(0.3092)
24,24,tensor(0.5728),tensor(0.6196),tensor(0.3063)
25,25,tensor(0.5703),tensor(0.6186),tensor(0.3035)
26,26,tensor(0.5678),tensor(0.6177),tensor(0.3007)
27,27,tensor(0.5654),tensor(0.6168),tensor(0.2979)
28,28,tensor(0.5630),tensor(0.6158),tensor(0.2952)
29,29,tensor(0.5607),tensor(0.6149),tensor(0.2925)
30,30,tensor(0.5584),tensor(0.6140),tensor(0.2899)
31,31,tensor(0.5562),tensor(0.6131),tensor(0.2873)
32,32,tensor(0.5541),tensor(0.6123),tensor(0.2847)
33,33,tensor(0.5520),tensor(0.6114),tensor(0.2822)
34,34,tensor(0.5499),tensor(0.6106),tensor(0.2797)
35,35,tensor(0.5479),tensor(0.6097),tensor(0.2773)
