,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5725),tensor(1.4419),tensor(1.0588)
1,1,tensor(2.1690),tensor(1.5493),tensor(0.9514)
2,2,tensor(2.4686),tensor(1.4785),tensor(1.0222)
3,3,tensor(2.2476),tensor(1.3504),tensor(1.1503)
4,4,tensor(2.0791),tensor(1.2379),tensor(1.2628)
5,5,tensor(2.1773),tensor(1.1941),tensor(1.3066)
6,6,tensor(2.2778),tensor(1.2215),tensor(1.2792)
7,7,tensor(2.2108),tensor(1.2926),tensor(1.2081)
8,8,tensor(2.1008),tensor(1.3747),tensor(1.1260)
9,9,tensor(2.0881),tensor(1.4351),tensor(1.0656)
10,10,tensor(2.1571),tensor(1.4531),tensor(1.0476)
11,11,tensor(2.1905),tensor(1.4286),tensor(1.0721)
12,12,tensor(2.1464),tensor(1.3760),tensor(1.1247)
13,13,tensor(2.0890),tensor(1.3166),tensor(1.1841)
14,14,tensor(2.0844),tensor(1.2721),tensor(1.2287)
15,15,tensor(2.1231),tensor(1.2571),tensor(1.2436)
16,16,tensor(2.1442),tensor(1.2738),tensor(1.2269)
17,17,tensor(2.1209),tensor(1.3129),tensor(1.1878)
18,18,tensor(2.0863),tensor(1.3588),tensor(1.1419)
19,19,tensor(2.0810),tensor(1.3945),tensor(1.1063)
20,20,tensor(2.1034),tensor(1.4079),tensor(1.0928)
21,21,tensor(2.1178),tensor(1.3962),tensor(1.1045)
22,22,tensor(2.1051),tensor(1.3660),tensor(1.1347)
23,23,tensor(2.0837),tensor(1.3298),tensor(1.1709)
24,24,tensor(2.0799),tensor(1.3014),tensor(1.1993)
25,25,tensor(2.0936),tensor(1.2909),tensor(1.2098)
26,26,tensor(2.1024),tensor(1.3006),tensor(1.2001)
27,27,tensor(2.0941),tensor(1.3253),tensor(1.1754)
28,28,tensor(2.0811),tensor(1.3542),tensor(1.1465)
29,29,tensor(2.0798),tensor(1.3759),tensor(1.1248)
30,30,tensor(2.0888),tensor(1.3823),tensor(1.1184)
31,31,tensor(2.0931),tensor(1.3722),tensor(1.1286)
32,32,tensor(2.0867),tensor(1.3509),tensor(1.1498)
33,33,tensor(2.0792),tensor(1.3280),tensor(1.1727)
34,34,tensor(2.0803),tensor(1.3130),tensor(1.1877)
35,35,tensor(2.0862),tensor(1.3114),tensor(1.1894)
36,36,tensor(2.0871),tensor(1.3228),tensor(1.1779)
37,37,tensor(2.0819),tensor(1.3413),tensor(1.1594)
38,38,tensor(2.0785),tensor(1.3586),tensor(1.1421)
39,39,tensor(2.0810),tensor(1.3672),tensor(1.1336)
40,40,tensor(2.0842),tensor(1.3640),tensor(1.1367)
41,41,tensor(2.0829),tensor(1.3515),tensor(1.1492)
42,42,tensor(2.0793),tensor(1.3360),tensor(1.1647)
43,43,tensor(2.0788),tensor(1.3246),tensor(1.1761)
44,44,tensor(2.0813),tensor(1.3222),tensor(1.1785)
45,45,tensor(2.0821),tensor(1.3292),tensor(1.1715)
46,46,tensor(2.0800),tensor(1.3416),tensor(1.1592)
47,47,tensor(2.0785),tensor(1.3530),tensor(1.1477)
48,48,tensor(2.0796),tensor(1.3583),tensor(1.1424)
49,49,tensor(2.0809),tensor(1.3554),tensor(1.1453)
50,50,tensor(2.0801),tensor(1.3463),tensor(1.1544)
51,51,tensor(2.0787),tensor(1.3361),tensor(1.1646)
52,52,tensor(2.0788),tensor(1.3297),tensor(1.1710)
53,53,tensor(2.0799),tensor(1.3301),tensor(1.1706)
54,54,tensor(2.0798),tensor(1.3365),tensor(1.1642)
55,55,tensor(2.0788),tensor(1.3451),tensor(1.1556)
56,56,tensor(2.0786),tensor(1.3514),tensor(1.1493)
57,57,tensor(2.0793),tensor(1.3524),tensor(1.1483)
58,58,tensor(2.0795),tensor(1.3480),tensor(1.1527)
59,59,tensor(2.0788),tensor(1.3409),tensor(1.1598)
60,60,tensor(2.0785),tensor(1.3351),tensor(1.1656)
61,61,tensor(2.0789),tensor(1.3336),tensor(1.1671)
62,62,tensor(2.0792),tensor(1.3368),tensor(1.1639)
63,63,tensor(2.0788),tensor(1.3425),tensor(1.1582)
64,64,tensor(2.0785),tensor(1.3475),tensor(1.1532)
65,65,tensor(2.0788),tensor(1.3491),tensor(1.1516)
66,66,tensor(2.0789),tensor(1.3467),tensor(1.1540)
67,67,tensor(2.0787),tensor(1.3420),tensor(1.1587)
68,68,tensor(2.0785),tensor(1.3378),tensor(1.1629)
69,69,tensor(2.0787),tensor(1.3364),tensor(1.1643)
70,70,tensor(2.0788),tensor(1.3384),tensor(1.1623)
71,71,tensor(2.0786),tensor(1.3424),tensor(1.1583)
72,72,tensor(2.0785),tensor(1.3458),tensor(1.1549)
73,73,tensor(2.0786),tensor(1.3468),tensor(1.1539)
74,74,tensor(2.0787),tensor(1.3449),tensor(1.1558)
75,75,tensor(2.0786),tensor(1.3416),tensor(1.1591)
76,76,tensor(2.0785),tensor(1.3389),tensor(1.1618)
77,77,tensor(2.0786),tensor(1.3384),tensor(1.1623)
78,78,tensor(2.0786),tensor(1.3401),tensor(1.1606)
79,79,tensor(2.0785),tensor(1.3429),tensor(1.1578)
80,80,tensor(2.0785),tensor(1.3450),tensor(1.1557)
81,81,tensor(2.0786),tensor(1.3451),tensor(1.1556)
82,82,tensor(2.0786),tensor(1.3434),tensor(1.1573)
83,83,tensor(2.0785),tensor(1.3410),tensor(1.1597)
84,84,tensor(2.0785),tensor(1.3396),tensor(1.1611)
85,85,tensor(2.0786),tensor(1.3399),tensor(1.1608)
86,86,tensor(2.0785),tensor(1.3416),tensor(1.1591)
87,87,tensor(2.0785),tensor(1.3434),tensor(1.1573)
88,88,tensor(2.0785),tensor(1.3443),tensor(1.1564)
89,89,tensor(2.0785),tensor(1.3437),tensor(1.1570)
