,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0597),tensor(1.6948),tensor(1.2022)
1,1,tensor(3.0534),tensor(1.6915),tensor(1.1988)
2,2,tensor(3.0423),tensor(1.6870),tensor(1.1944)
3,3,tensor(3.0273),tensor(1.6817),tensor(1.1890)
4,4,tensor(3.0094),tensor(1.6756),tensor(1.1829)
5,5,tensor(2.9890),tensor(1.6689),tensor(1.1762)
6,6,tensor(2.9666),tensor(1.6617),tensor(1.1690)
7,7,tensor(2.9427),tensor(1.6541),tensor(1.1614)
8,8,tensor(2.9176),tensor(1.6461),tensor(1.1535)
9,9,tensor(2.8914),tensor(1.6379),tensor(1.1452)
10,10,tensor(2.8645),tensor(1.6294),tensor(1.1368)
11,11,tensor(2.8371),tensor(1.6208),tensor(1.1282)
12,12,tensor(2.8092),tensor(1.6121),tensor(1.1194)
13,13,tensor(2.7810),tensor(1.6032),tensor(1.1106)
14,14,tensor(2.7526),tensor(1.5943),tensor(1.1016)
15,15,tensor(2.7241),tensor(1.5853),tensor(1.0927)
16,16,tensor(2.6956),tensor(1.5763),tensor(1.0836)
17,17,tensor(2.6672),tensor(1.5672),tensor(1.0746)
18,18,tensor(2.6389),tensor(1.5582),tensor(1.0656)
19,19,tensor(2.6108),tensor(1.5491),tensor(1.0566)
20,20,tensor(2.5828),tensor(1.5401),tensor(1.0476)
21,21,tensor(2.5551),tensor(1.5312),tensor(1.0386)
22,22,tensor(2.5277),tensor(1.5222),tensor(1.0297)
23,23,tensor(2.5005),tensor(1.5134),tensor(1.0208)
24,24,tensor(2.4737),tensor(1.5045),tensor(1.0120)
25,25,tensor(2.4471),tensor(1.4957),tensor(1.0033)
26,26,tensor(2.4209),tensor(1.4870),tensor(0.9946)
27,27,tensor(2.3951),tensor(1.4784),tensor(0.9860)
28,28,tensor(2.3695),tensor(1.4698),tensor(0.9774)
29,29,tensor(2.3443),tensor(1.4613),tensor(0.9689)
30,30,tensor(2.3195),tensor(1.4528),tensor(0.9605)
31,31,tensor(2.2950),tensor(1.4445),tensor(0.9521)
32,32,tensor(2.2708),tensor(1.4362),tensor(0.9439)
33,33,tensor(2.2470),tensor(1.4280),tensor(0.9357)
34,34,tensor(2.2236),tensor(1.4198),tensor(0.9275)
35,35,tensor(2.2005),tensor(1.4117),tensor(0.9195)
36,36,tensor(2.1777),tensor(1.4037),tensor(0.9115)
37,37,tensor(2.1553),tensor(1.3958),tensor(0.9036)
38,38,tensor(2.1332),tensor(1.3879),tensor(0.8958)
39,39,tensor(2.1114),tensor(1.3802),tensor(0.8880)
40,40,tensor(2.0899),tensor(1.3724),tensor(0.8804)
41,41,tensor(2.0688),tensor(1.3648),tensor(0.8727)
42,42,tensor(2.0480),tensor(1.3572),tensor(0.8652)
43,43,tensor(2.0274),tensor(1.3497),tensor(0.8577)
44,44,tensor(2.0072),tensor(1.3423),tensor(0.8503)
45,45,tensor(1.9873),tensor(1.3349),tensor(0.8430)
46,46,tensor(1.9677),tensor(1.3276),tensor(0.8357)
47,47,tensor(1.9483),tensor(1.3204),tensor(0.8285)
48,48,tensor(1.9293),tensor(1.3132),tensor(0.8214)
49,49,tensor(1.9105),tensor(1.3061),tensor(0.8144)
50,50,tensor(1.8920),tensor(1.2991),tensor(0.8073)
51,51,tensor(1.8737),tensor(1.2921),tensor(0.8004)
52,52,tensor(1.8557),tensor(1.2852),tensor(0.7935)
53,53,tensor(1.8380),tensor(1.2783),tensor(0.7867)
54,54,tensor(1.8205),tensor(1.2715),tensor(0.7800)
55,55,tensor(1.8032),tensor(1.2648),tensor(0.7733)
56,56,tensor(1.7862),tensor(1.2581),tensor(0.7666)
57,57,tensor(1.7694),tensor(1.2515),tensor(0.7600)
58,58,tensor(1.7529),tensor(1.2449),tensor(0.7535)
59,59,tensor(1.7366),tensor(1.2384),tensor(0.7470)
60,60,tensor(1.7205),tensor(1.2320),tensor(0.7406)
61,61,tensor(1.7046),tensor(1.2256),tensor(0.7342)
62,62,tensor(1.6889),tensor(1.2192),tensor(0.7279)
63,63,tensor(1.6734),tensor(1.2129),tensor(0.7217)
64,64,tensor(1.6582),tensor(1.2067),tensor(0.7155)
65,65,tensor(1.6431),tensor(1.2005),tensor(0.7093)
66,66,tensor(1.6283),tensor(1.1943),tensor(0.7032)
67,67,tensor(1.6136),tensor(1.1882),tensor(0.6971)
68,68,tensor(1.5991),tensor(1.1822),tensor(0.6911)
69,69,tensor(1.5848),tensor(1.1762),tensor(0.6851)
70,70,tensor(1.5707),tensor(1.1702),tensor(0.6792)
71,71,tensor(1.5568),tensor(1.1643),tensor(0.6733)
72,72,tensor(1.5431),tensor(1.1584),tensor(0.6675)
73,73,tensor(1.5295),tensor(1.1526),tensor(0.6617)
74,74,tensor(1.5161),tensor(1.1468),tensor(0.6560)
75,75,tensor(1.5028),tensor(1.1411),tensor(0.6503)
76,76,tensor(1.4898),tensor(1.1354),tensor(0.6446)
77,77,tensor(1.4768),tensor(1.1297),tensor(0.6390)
78,78,tensor(1.4641),tensor(1.1241),tensor(0.6334)
79,79,tensor(1.4515),tensor(1.1185),tensor(0.6279)
80,80,tensor(1.4390),tensor(1.1130),tensor(0.6224)
81,81,tensor(1.4267),tensor(1.1075),tensor(0.6170)
82,82,tensor(1.4146),tensor(1.1020),tensor(0.6115)
83,83,tensor(1.4026),tensor(1.0966),tensor(0.6062)
84,84,tensor(1.3907),tensor(1.0912),tensor(0.6008)
85,85,tensor(1.3790),tensor(1.0859),tensor(0.5955)
