,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3290),tensor(0.4823),tensor(0.0979)
1,1,tensor(0.3273),tensor(0.4805),tensor(0.0997)
2,2,tensor(0.3255),tensor(0.4787),tensor(0.1015)
3,3,tensor(0.3238),tensor(0.4770),tensor(0.1033)
4,4,tensor(0.3221),tensor(0.4752),tensor(0.1050)
5,5,tensor(0.3203),tensor(0.4734),tensor(0.1068)
6,6,tensor(0.3186),tensor(0.4716),tensor(0.1086)
7,7,tensor(0.3169),tensor(0.4698),tensor(0.1103)
8,8,tensor(0.3152),tensor(0.4680),tensor(0.1121)
9,9,tensor(0.3135),tensor(0.4663),tensor(0.1139)
10,10,tensor(0.3118),tensor(0.4645),tensor(0.1156)
11,11,tensor(0.3102),tensor(0.4627),tensor(0.1174)
12,12,tensor(0.3085),tensor(0.4609),tensor(0.1191)
13,13,tensor(0.3068),tensor(0.4591),tensor(0.1209)
14,14,tensor(0.3052),tensor(0.4574),tensor(0.1227)
15,15,tensor(0.3035),tensor(0.4556),tensor(0.1244)
16,16,tensor(0.3019),tensor(0.4538),tensor(0.1262)
17,17,tensor(0.3003),tensor(0.4521),tensor(0.1279)
18,18,tensor(0.2986),tensor(0.4503),tensor(0.1297)
19,19,tensor(0.2970),tensor(0.4485),tensor(0.1314)
20,20,tensor(0.2954),tensor(0.4468),tensor(0.1332)
21,21,tensor(0.2938),tensor(0.4450),tensor(0.1349)
22,22,tensor(0.2922),tensor(0.4433),tensor(0.1366)
23,23,tensor(0.2906),tensor(0.4415),tensor(0.1384)
24,24,tensor(0.2891),tensor(0.4397),tensor(0.1401)
25,25,tensor(0.2875),tensor(0.4380),tensor(0.1418)
26,26,tensor(0.2860),tensor(0.4362),tensor(0.1436)
27,27,tensor(0.2844),tensor(0.4345),tensor(0.1453)
28,28,tensor(0.2829),tensor(0.4328),tensor(0.1470)
29,29,tensor(0.2813),tensor(0.4310),tensor(0.1488)
30,30,tensor(0.2798),tensor(0.4293),tensor(0.1505)
31,31,tensor(0.2783),tensor(0.4276),tensor(0.1522)
32,32,tensor(0.2768),tensor(0.4258),tensor(0.1539)
33,33,tensor(0.2753),tensor(0.4241),tensor(0.1556)
34,34,tensor(0.2738),tensor(0.4224),tensor(0.1573)
35,35,tensor(0.2723),tensor(0.4207),tensor(0.1590)
