,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6567),tensor(0.7063),tensor(nan)
1,1,tensor(0.6558),tensor(0.7061),tensor(nan)
2,2,tensor(0.6549),tensor(0.7058),tensor(nan)
3,3,tensor(0.6540),tensor(0.7055),tensor(nan)
4,4,tensor(0.6531),tensor(0.7052),tensor(nan)
5,5,tensor(0.6522),tensor(0.7050),tensor(nan)
6,6,tensor(0.6513),tensor(0.7047),tensor(nan)
7,7,tensor(0.6505),tensor(0.7044),tensor(nan)
8,8,tensor(0.6496),tensor(0.7042),tensor(nan)
9,9,tensor(0.6487),tensor(0.7039),tensor(nan)
10,10,tensor(0.6479),tensor(0.7036),tensor(nan)
11,11,tensor(0.6470),tensor(0.7034),tensor(nan)
12,12,tensor(0.6461),tensor(0.7031),tensor(nan)
13,13,tensor(0.6453),tensor(0.7028),tensor(nan)
14,14,tensor(0.6444),tensor(0.7026),tensor(nan)
15,15,tensor(0.6436),tensor(0.7023),tensor(nan)
16,16,tensor(0.6427),tensor(0.7020),tensor(nan)
17,17,tensor(0.6419),tensor(0.7018),tensor(nan)
18,18,tensor(0.6411),tensor(0.7015),tensor(nan)
19,19,tensor(0.6402),tensor(0.7013),tensor(nan)
20,20,tensor(0.6394),tensor(0.7010),tensor(nan)
21,21,tensor(0.6386),tensor(0.7007),tensor(nan)
22,22,tensor(0.6378),tensor(0.7005),tensor(nan)
23,23,tensor(0.6370),tensor(0.7002),tensor(nan)
24,24,tensor(0.6361),tensor(0.6999),tensor(nan)
25,25,tensor(0.6353),tensor(0.6997),tensor(nan)
26,26,tensor(0.6345),tensor(0.6994),tensor(nan)
27,27,tensor(0.6337),tensor(0.6992),tensor(nan)
28,28,tensor(0.6329),tensor(0.6989),tensor(nan)
29,29,tensor(0.6321),tensor(0.6987),tensor(nan)
30,30,tensor(0.6314),tensor(0.6984),tensor(nan)
31,31,tensor(0.6306),tensor(0.6981),tensor(nan)
32,32,tensor(0.6298),tensor(0.6979),tensor(nan)
33,33,tensor(0.6290),tensor(0.6976),tensor(nan)
34,34,tensor(0.6282),tensor(0.6974),tensor(nan)
35,35,tensor(0.6275),tensor(0.6971),tensor(nan)
36,36,tensor(0.6267),tensor(0.6969),tensor(nan)
37,37,tensor(0.6259),tensor(0.6966),tensor(nan)
38,38,tensor(0.6252),tensor(0.6964),tensor(nan)
39,39,tensor(0.6244),tensor(0.6961),tensor(nan)
40,40,tensor(0.6237),tensor(0.6959),tensor(nan)
41,41,tensor(0.6229),tensor(0.6956),tensor(nan)
42,42,tensor(0.6222),tensor(0.6954),tensor(nan)
43,43,tensor(0.6215),tensor(0.6951),tensor(nan)
44,44,tensor(0.6207),tensor(0.6949),tensor(nan)
45,45,tensor(0.6200),tensor(0.6946),tensor(nan)
46,46,tensor(0.6193),tensor(0.6944),tensor(nan)
47,47,tensor(0.6186),tensor(0.6941),tensor(nan)
48,48,tensor(0.6178),tensor(0.6939),tensor(nan)
49,49,tensor(0.6171),tensor(0.6936),tensor(nan)
50,50,tensor(0.6164),tensor(0.6934),tensor(nan)
51,51,tensor(0.6157),tensor(0.6932),tensor(nan)
52,52,tensor(0.6150),tensor(0.6929),tensor(nan)
53,53,tensor(0.6143),tensor(0.6927),tensor(nan)
54,54,tensor(0.6136),tensor(0.6924),tensor(nan)
55,55,tensor(0.6129),tensor(0.6922),tensor(nan)
56,56,tensor(0.6122),tensor(0.6920),tensor(nan)
57,57,tensor(0.6116),tensor(0.6917),tensor(nan)
58,58,tensor(0.6109),tensor(0.6915),tensor(nan)
59,59,tensor(0.6102),tensor(0.6912),tensor(nan)
60,60,tensor(0.6095),tensor(0.6910),tensor(nan)
61,61,tensor(0.6089),tensor(0.6908),tensor(nan)
62,62,tensor(0.6082),tensor(0.6905),tensor(nan)
63,63,tensor(0.6075),tensor(0.6903),tensor(nan)
64,64,tensor(0.6069),tensor(0.6901),tensor(nan)
65,65,tensor(0.6062),tensor(0.6898),tensor(nan)
66,66,tensor(0.6056),tensor(0.6896),tensor(nan)
67,67,tensor(0.6049),tensor(0.6894),tensor(nan)
68,68,tensor(0.6043),tensor(0.6891),tensor(nan)
69,69,tensor(0.6036),tensor(0.6889),tensor(nan)
70,70,tensor(0.6030),tensor(0.6887),tensor(nan)
71,71,tensor(0.6024),tensor(0.6884),tensor(nan)
72,72,tensor(0.6017),tensor(0.6882),tensor(nan)
73,73,tensor(0.6011),tensor(0.6880),tensor(nan)
74,74,tensor(0.6005),tensor(0.6877),tensor(nan)
75,75,tensor(0.5999),tensor(0.6875),tensor(nan)
76,76,tensor(0.5992),tensor(0.6873),tensor(nan)
77,77,tensor(0.5986),tensor(0.6871),tensor(nan)
78,78,tensor(0.5980),tensor(0.6868),tensor(nan)
79,79,tensor(0.5974),tensor(0.6866),tensor(nan)
80,80,tensor(0.5968),tensor(0.6864),tensor(nan)
81,81,tensor(0.5962),tensor(0.6862),tensor(nan)
82,82,tensor(0.5956),tensor(0.6859),tensor(nan)
83,83,tensor(0.5950),tensor(0.6857),tensor(nan)
84,84,tensor(0.5944),tensor(0.6855),tensor(nan)
85,85,tensor(0.5938),tensor(0.6853),tensor(nan)
86,86,tensor(0.5933),tensor(0.6850),tensor(nan)
87,87,tensor(0.5927),tensor(0.6848),tensor(nan)
88,88,tensor(0.5921),tensor(0.6846),tensor(nan)
89,89,tensor(0.5915),tensor(0.6844),tensor(nan)
90,90,tensor(0.5909),tensor(0.6842),tensor(nan)
91,91,tensor(0.5904),tensor(0.6839),tensor(nan)
92,92,tensor(0.5898),tensor(0.6837),tensor(nan)
93,93,tensor(0.5892),tensor(0.6835),tensor(nan)
94,94,tensor(0.5887),tensor(0.6833),tensor(nan)
95,95,tensor(0.5881),tensor(0.6831),tensor(nan)
96,96,tensor(0.5876),tensor(0.6829),tensor(nan)
97,97,tensor(0.5870),tensor(0.6827),tensor(nan)
