,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9078),tensor(1.1885),tensor(1.7156)
1,1,tensor(1.9041),tensor(1.1878),tensor(1.7129)
2,2,tensor(1.8992),tensor(1.1869),tensor(1.7098)
3,3,tensor(1.8935),tensor(1.1860),tensor(1.7064)
4,4,tensor(1.8872),tensor(1.1850),tensor(1.7027)
5,5,tensor(1.8806),tensor(1.1840),tensor(1.6988)
6,6,tensor(1.8737),tensor(1.1829),tensor(1.6949)
7,7,tensor(1.8666),tensor(1.1818),tensor(1.6908)
8,8,tensor(1.8594),tensor(1.1807),tensor(1.6867)
9,9,tensor(1.8522),tensor(1.1796),tensor(1.6826)
10,10,tensor(1.8449),tensor(1.1784),tensor(1.6785)
11,11,tensor(1.8376),tensor(1.1773),tensor(1.6743)
12,12,tensor(1.8304),tensor(1.1762),tensor(1.6702)
13,13,tensor(1.8232),tensor(1.1751),tensor(1.6661)
14,14,tensor(1.8161),tensor(1.1740),tensor(1.6620)
15,15,tensor(1.8091),tensor(1.1729),tensor(1.6580)
16,16,tensor(1.8022),tensor(1.1718),tensor(1.6540)
17,17,tensor(1.7954),tensor(1.1707),tensor(1.6500)
18,18,tensor(1.7887),tensor(1.1696),tensor(1.6461)
19,19,tensor(1.7820),tensor(1.1686),tensor(1.6423)
20,20,tensor(1.7756),tensor(1.1676),tensor(1.6384)
21,21,tensor(1.7692),tensor(1.1665),tensor(1.6347)
22,22,tensor(1.7629),tensor(1.1655),tensor(1.6310)
23,23,tensor(1.7567),tensor(1.1645),tensor(1.6273)
24,24,tensor(1.7507),tensor(1.1636),tensor(1.6237)
25,25,tensor(1.7448),tensor(1.1626),tensor(1.6202)
26,26,tensor(1.7390),tensor(1.1616),tensor(1.6167)
27,27,tensor(1.7332),tensor(1.1607),tensor(1.6132)
28,28,tensor(1.7276),tensor(1.1598),tensor(1.6098)
29,29,tensor(1.7221),tensor(1.1589),tensor(1.6065)
30,30,tensor(1.7167),tensor(1.1580),tensor(1.6031)
31,31,tensor(1.7114),tensor(1.1571),tensor(1.5999)
32,32,tensor(1.7063),tensor(1.1562),tensor(1.5967)
33,33,tensor(1.7011),tensor(1.1554),tensor(1.5935)
34,34,tensor(1.6961),tensor(1.1545),tensor(1.5904)
35,35,tensor(1.6912),tensor(1.1537),tensor(1.5873)
36,36,tensor(1.6864),tensor(1.1529),tensor(1.5843)
37,37,tensor(1.6816),tensor(1.1521),tensor(1.5813)
38,38,tensor(1.6770),tensor(1.1513),tensor(1.5784)
39,39,tensor(1.6724),tensor(1.1505),tensor(1.5754)
40,40,tensor(1.6679),tensor(1.1497),tensor(1.5726)
41,41,tensor(1.6635),tensor(1.1489),tensor(1.5697)
42,42,tensor(1.6591),tensor(1.1482),tensor(1.5669)
43,43,tensor(1.6548),tensor(1.1474),tensor(1.5642)
