,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2577),tensor(0.8649),tensor(0.6893)
1,1,tensor(1.2571),tensor(0.8646),tensor(0.6896)
2,2,tensor(1.2554),tensor(0.8640),tensor(0.6902)
3,3,tensor(1.2529),tensor(0.8633),tensor(0.6909)
4,4,tensor(1.2497),tensor(0.8625),tensor(0.6917)
5,5,tensor(1.2458),tensor(0.8615),tensor(0.6927)
6,6,tensor(1.2414),tensor(0.8604),tensor(0.6937)
7,7,tensor(1.2366),tensor(0.8593),tensor(0.6949)
8,8,tensor(1.2315),tensor(0.8581),tensor(0.6961)
9,9,tensor(1.2260),tensor(0.8568),tensor(0.6974)
10,10,tensor(1.2203),tensor(0.8555),tensor(0.6987)
11,11,tensor(1.2144),tensor(0.8541),tensor(0.7001)
12,12,tensor(1.2084),tensor(0.8527),tensor(0.7015)
13,13,tensor(1.2022),tensor(0.8512),tensor(0.7029)
14,14,tensor(1.1960),tensor(0.8498),tensor(0.7044)
15,15,tensor(1.1896),tensor(0.8483),tensor(0.7058)
16,16,tensor(1.1833),tensor(0.8468),tensor(0.7073)
17,17,tensor(1.1769),tensor(0.8453),tensor(0.7088)
18,18,tensor(1.1705),tensor(0.8438),tensor(0.7103)
19,19,tensor(1.1641),tensor(0.8423),tensor(0.7119)
20,20,tensor(1.1578),tensor(0.8407),tensor(0.7134)
21,21,tensor(1.1515),tensor(0.8392),tensor(0.7149)
22,22,tensor(1.1452),tensor(0.8377),tensor(0.7164)
23,23,tensor(1.1390),tensor(0.8362),tensor(0.7179)
24,24,tensor(1.1328),tensor(0.8347),tensor(0.7194)
25,25,tensor(1.1267),tensor(0.8332),tensor(0.7209)
26,26,tensor(1.1207),tensor(0.8317),tensor(0.7224)
27,27,tensor(1.1148),tensor(0.8302),tensor(0.7238)
28,28,tensor(1.1089),tensor(0.8288),tensor(0.7253)
29,29,tensor(1.1031),tensor(0.8273),tensor(0.7268)
30,30,tensor(1.0973),tensor(0.8258),tensor(0.7282)
31,31,tensor(1.0917),tensor(0.8244),tensor(0.7297)
32,32,tensor(1.0861),tensor(0.8230),tensor(0.7311)
33,33,tensor(1.0806),tensor(0.8216),tensor(0.7325)
34,34,tensor(1.0752),tensor(0.8201),tensor(0.7339)
35,35,tensor(1.0699),tensor(0.8188),tensor(0.7353)
36,36,tensor(1.0647),tensor(0.8174),tensor(0.7367)
37,37,tensor(1.0595),tensor(0.8160),tensor(0.7380)
38,38,tensor(1.0544),tensor(0.8146),tensor(0.7394)
39,39,tensor(1.0494),tensor(0.8133),tensor(0.7407)
