,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8582),tensor(0.8241),tensor(0.2154)
1,1,tensor(2.8519),tensor(0.8226),tensor(0.2132)
2,2,tensor(2.8456),tensor(0.8211),tensor(0.2110)
3,3,tensor(2.8393),tensor(0.8196),tensor(0.2088)
4,4,tensor(2.8330),tensor(0.8181),tensor(0.2067)
5,5,tensor(2.8268),tensor(0.8167),tensor(0.2045)
6,6,tensor(2.8206),tensor(0.8152),tensor(0.2023)
7,7,tensor(2.8144),tensor(0.8137),tensor(0.2001)
8,8,tensor(2.8082),tensor(0.8122),tensor(0.1980)
9,9,tensor(2.8021),tensor(0.8107),tensor(0.1958)
10,10,tensor(2.7959),tensor(0.8092),tensor(0.1936)
11,11,tensor(2.7898),tensor(0.8078),tensor(0.1915)
12,12,tensor(2.7838),tensor(0.8063),tensor(0.1893)
13,13,tensor(2.7777),tensor(0.8048),tensor(0.1871)
14,14,tensor(2.7717),tensor(0.8034),tensor(0.1850)
15,15,tensor(2.7657),tensor(0.8019),tensor(0.1828)
16,16,tensor(2.7597),tensor(0.8004),tensor(0.1806)
17,17,tensor(2.7537),tensor(0.7990),tensor(0.1799)
18,18,tensor(2.7478),tensor(0.7975),tensor(0.1791)
19,19,tensor(2.7419),tensor(0.7960),tensor(0.1784)
20,20,tensor(2.7360),tensor(0.7946),tensor(0.1777)
21,21,tensor(2.7301),tensor(0.7931),tensor(0.1769)
22,22,tensor(2.7243),tensor(0.7917),tensor(0.1762)
23,23,tensor(2.7185),tensor(0.7902),tensor(0.1754)
24,24,tensor(2.7127),tensor(0.7888),tensor(0.1747)
25,25,tensor(2.7069),tensor(0.7873),tensor(0.1739)
26,26,tensor(2.7012),tensor(0.7859),tensor(0.1732)
27,27,tensor(2.6955),tensor(0.7844),tensor(0.1725)
28,28,tensor(2.6898),tensor(0.7830),tensor(0.1717)
29,29,tensor(2.6842),tensor(0.7815),tensor(0.1710)
30,30,tensor(2.6786),tensor(0.7801),tensor(0.1702)
