,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4720),tensor(0.5608),tensor(0.7549)
1,1,tensor(0.4719),tensor(0.5607),tensor(0.7549)
2,2,tensor(0.4717),tensor(0.5606),tensor(0.7549)
3,3,tensor(0.4716),tensor(0.5605),tensor(0.7549)
4,4,tensor(0.4715),tensor(0.5604),tensor(0.7549)
5,5,tensor(0.4714),tensor(0.5603),tensor(0.7549)
6,6,tensor(0.4713),tensor(0.5602),tensor(0.7550)
7,7,tensor(0.4711),tensor(0.5601),tensor(0.7550)
8,8,tensor(0.4710),tensor(0.5601),tensor(0.7550)
9,9,tensor(0.4709),tensor(0.5600),tensor(0.7550)
10,10,tensor(0.4708),tensor(0.5599),tensor(0.7550)
11,11,tensor(0.4706),tensor(0.5598),tensor(0.7550)
12,12,tensor(0.4705),tensor(0.5597),tensor(0.7550)
13,13,tensor(0.4704),tensor(0.5596),tensor(0.7550)
14,14,tensor(0.4703),tensor(0.5595),tensor(0.7550)
15,15,tensor(0.4702),tensor(0.5595),tensor(0.7550)
16,16,tensor(0.4700),tensor(0.5594),tensor(0.7550)
17,17,tensor(0.4699),tensor(0.5593),tensor(0.7550)
18,18,tensor(0.4698),tensor(0.5592),tensor(0.7551)
19,19,tensor(0.4697),tensor(0.5591),tensor(0.7551)
20,20,tensor(0.4696),tensor(0.5591),tensor(0.7551)
21,21,tensor(0.4695),tensor(0.5590),tensor(0.7551)
22,22,tensor(0.4693),tensor(0.5589),tensor(0.7551)
23,23,tensor(0.4692),tensor(0.5588),tensor(0.7551)
24,24,tensor(0.4691),tensor(0.5587),tensor(0.7551)
25,25,tensor(0.4690),tensor(0.5587),tensor(0.7551)
26,26,tensor(0.4689),tensor(0.5586),tensor(0.7551)
27,27,tensor(0.4688),tensor(0.5585),tensor(0.7551)
28,28,tensor(0.4687),tensor(0.5584),tensor(0.7551)
29,29,tensor(0.4686),tensor(0.5584),tensor(0.7552)
30,30,tensor(0.4685),tensor(0.5583),tensor(0.7552)
31,31,tensor(0.4683),tensor(0.5582),tensor(0.7552)
32,32,tensor(0.4682),tensor(0.5581),tensor(0.7552)
33,33,tensor(0.4681),tensor(0.5581),tensor(0.7552)
34,34,tensor(0.4680),tensor(0.5580),tensor(0.7552)
35,35,tensor(0.4679),tensor(0.5579),tensor(0.7552)
36,36,tensor(0.4678),tensor(0.5578),tensor(0.7552)
37,37,tensor(0.4677),tensor(0.5578),tensor(0.7552)
38,38,tensor(0.4676),tensor(0.5577),tensor(0.7552)
39,39,tensor(0.4675),tensor(0.5576),tensor(0.7552)
40,40,tensor(0.4674),tensor(0.5576),tensor(0.7552)
41,41,tensor(0.4673),tensor(0.5575),tensor(0.7552)
42,42,tensor(0.4672),tensor(0.5574),tensor(0.7553)
43,43,tensor(0.4671),tensor(0.5574),tensor(0.7553)
44,44,tensor(0.4670),tensor(0.5573),tensor(0.7553)
45,45,tensor(0.4669),tensor(0.5572),tensor(0.7553)
46,46,tensor(0.4668),tensor(0.5572),tensor(0.7553)
47,47,tensor(0.4667),tensor(0.5571),tensor(0.7553)
48,48,tensor(0.4666),tensor(0.5570),tensor(0.7553)
49,49,tensor(0.4665),tensor(0.5570),tensor(0.7553)
50,50,tensor(0.4664),tensor(0.5569),tensor(0.7553)
51,51,tensor(0.4663),tensor(0.5569),tensor(0.7553)
52,52,tensor(0.4662),tensor(0.5568),tensor(0.7553)
53,53,tensor(0.4661),tensor(0.5567),tensor(0.7553)
54,54,tensor(0.4660),tensor(0.5567),tensor(0.7553)
55,55,tensor(0.4659),tensor(0.5566),tensor(0.7554)
56,56,tensor(0.4658),tensor(0.5565),tensor(0.7554)
57,57,tensor(0.4657),tensor(0.5565),tensor(0.7554)
58,58,tensor(0.4656),tensor(0.5564),tensor(0.7554)
59,59,tensor(0.4655),tensor(0.5564),tensor(0.7554)
60,60,tensor(0.4654),tensor(0.5563),tensor(0.7554)
61,61,tensor(0.4653),tensor(0.5563),tensor(0.7554)
62,62,tensor(0.4652),tensor(0.5562),tensor(0.7554)
63,63,tensor(0.4652),tensor(0.5561),tensor(0.7554)
64,64,tensor(0.4651),tensor(0.5561),tensor(0.7554)
65,65,tensor(0.4650),tensor(0.5560),tensor(0.7554)
66,66,tensor(0.4649),tensor(0.5560),tensor(0.7554)
67,67,tensor(0.4648),tensor(0.5559),tensor(0.7554)
68,68,tensor(0.4647),tensor(0.5559),tensor(0.7554)
69,69,tensor(0.4646),tensor(0.5558),tensor(0.7555)
70,70,tensor(0.4645),tensor(0.5558),tensor(0.7555)
71,71,tensor(0.4644),tensor(0.5557),tensor(0.7555)
72,72,tensor(0.4644),tensor(0.5557),tensor(0.7555)
73,73,tensor(0.4643),tensor(0.5556),tensor(0.7555)
74,74,tensor(0.4642),tensor(0.5556),tensor(0.7555)
75,75,tensor(0.4641),tensor(0.5555),tensor(0.7555)
76,76,tensor(0.4640),tensor(0.5555),tensor(0.7555)
77,77,tensor(0.4639),tensor(0.5554),tensor(0.7555)
78,78,tensor(0.4639),tensor(0.5554),tensor(0.7555)
79,79,tensor(0.4638),tensor(0.5553),tensor(0.7555)
80,80,tensor(0.4637),tensor(0.5553),tensor(0.7555)
81,81,tensor(0.4636),tensor(0.5552),tensor(0.7555)
82,82,tensor(0.4635),tensor(0.5552),tensor(0.7555)
83,83,tensor(0.4634),tensor(0.5551),tensor(0.7555)
84,84,tensor(0.4634),tensor(0.5551),tensor(0.7555)
85,85,tensor(0.4633),tensor(0.5550),tensor(0.7556)
86,86,tensor(0.4632),tensor(0.5550),tensor(0.7556)
87,87,tensor(0.4631),tensor(0.5550),tensor(0.7556)
88,88,tensor(0.4630),tensor(0.5549),tensor(0.7556)
89,89,tensor(0.4630),tensor(0.5549),tensor(0.7556)
90,90,tensor(0.4629),tensor(0.5548),tensor(0.7556)
91,91,tensor(0.4628),tensor(0.5548),tensor(0.7556)
92,92,tensor(0.4627),tensor(0.5547),tensor(0.7556)
93,93,tensor(0.4627),tensor(0.5547),tensor(0.7556)
94,94,tensor(0.4626),tensor(0.5547),tensor(0.7556)
95,95,tensor(0.4625),tensor(0.5546),tensor(0.7556)
96,96,tensor(0.4624),tensor(0.5546),tensor(0.7556)
97,97,tensor(0.4624),tensor(0.5545),tensor(0.7556)
98,98,tensor(0.4623),tensor(0.5545),tensor(0.7556)
99,99,tensor(0.4622),tensor(0.5545),tensor(0.7556)
100,100,tensor(0.4621),tensor(0.5544),tensor(0.7556)
101,101,tensor(0.4621),tensor(0.5544),tensor(0.7556)
102,102,tensor(0.4620),tensor(0.5544),tensor(0.7556)
103,103,tensor(0.4619),tensor(0.5543),tensor(0.7557)
