,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6117),tensor(1.2358),tensor(0.5017)
1,1,tensor(1.6055),tensor(1.2318),tensor(0.4977)
2,2,tensor(1.5955),tensor(1.2266),tensor(0.4927)
3,3,tensor(1.5828),tensor(1.2207),tensor(0.4868)
4,4,tensor(1.5682),tensor(1.2141),tensor(0.4804)
5,5,tensor(1.5522),tensor(1.2071),tensor(0.4735)
6,6,tensor(1.5353),tensor(1.1998),tensor(0.4663)
7,7,tensor(1.5176),tensor(1.1922),tensor(0.4588)
8,8,tensor(1.4994),tensor(1.1845),tensor(0.4512)
9,9,tensor(1.4809),tensor(1.1766),tensor(0.4434)
10,10,tensor(1.4623),tensor(1.1686),tensor(0.4355)
11,11,tensor(1.4435),tensor(1.1605),tensor(0.4276)
12,12,tensor(1.4248),tensor(1.1525),tensor(0.4197)
13,13,tensor(1.4061),tensor(1.1444),tensor(0.4117)
14,14,tensor(1.3875),tensor(1.1364),tensor(0.4038)
15,15,tensor(1.3691),tensor(1.1283),tensor(0.3959)
16,16,tensor(1.3509),tensor(1.1204),tensor(0.3880)
17,17,tensor(1.3329),tensor(1.1124),tensor(0.3802)
18,18,tensor(1.3152),tensor(1.1046),tensor(0.3725)
19,19,tensor(1.2978),tensor(1.0968),tensor(0.3648)
20,20,tensor(1.2806),tensor(1.0891),tensor(0.3572)
21,21,tensor(1.2637),tensor(1.0814),tensor(0.3497)
22,22,tensor(1.2471),tensor(1.0739),tensor(0.3423)
23,23,tensor(1.2308),tensor(1.0664),tensor(0.3349)
24,24,tensor(1.2148),tensor(1.0590),tensor(0.3277)
25,25,tensor(1.1991),tensor(1.0517),tensor(0.3205)
26,26,tensor(1.1837),tensor(1.0446),tensor(0.3134)
27,27,tensor(1.1686),tensor(1.0374),tensor(0.3064)
28,28,tensor(1.1538),tensor(1.0304),tensor(0.2995)
29,29,tensor(1.1393),tensor(1.0235),tensor(0.2927)
30,30,tensor(1.1250),tensor(1.0166),tensor(0.2859)
31,31,tensor(1.1111),tensor(1.0099),tensor(0.2793)
32,32,tensor(1.0974),tensor(1.0032),tensor(0.2727)
33,33,tensor(1.0839),tensor(0.9966),tensor(0.2662)
34,34,tensor(1.0708),tensor(0.9901),tensor(0.2598)
35,35,tensor(1.0578),tensor(0.9837),tensor(0.2535)
36,36,tensor(1.0452),tensor(0.9774),tensor(0.2473)
37,37,tensor(1.0327),tensor(0.9711),tensor(0.2411)
38,38,tensor(1.0205),tensor(0.9650),tensor(0.2350)
39,39,tensor(1.0086),tensor(0.9589),tensor(0.2290)
40,40,tensor(0.9968),tensor(0.9528),tensor(0.2231)
41,41,tensor(0.9853),tensor(0.9469),tensor(0.2172)
42,42,tensor(0.9740),tensor(0.9410),tensor(0.2114)
43,43,tensor(0.9629),tensor(0.9352),tensor(0.2057)
