,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1829),tensor(0.9082),tensor(1.3977)
1,1,tensor(1.1828),tensor(0.9082),tensor(1.3977)
2,2,tensor(1.1828),tensor(0.9082),tensor(1.3977)
3,3,tensor(1.1828),tensor(0.9082),tensor(1.3977)
4,4,tensor(1.1827),tensor(0.9082),tensor(1.3978)
5,5,tensor(1.1827),tensor(0.9082),tensor(1.3978)
6,6,tensor(1.1826),tensor(0.9082),tensor(1.3978)
7,7,tensor(1.1826),tensor(0.9082),tensor(1.3979)
8,8,tensor(1.1825),tensor(0.9082),tensor(1.3979)
9,9,tensor(1.1824),tensor(0.9082),tensor(1.3979)
10,10,tensor(1.1823),tensor(0.9082),tensor(1.3980)
11,11,tensor(1.1823),tensor(0.9082),tensor(1.3980)
12,12,tensor(1.1822),tensor(0.9082),tensor(1.3981)
13,13,tensor(1.1821),tensor(0.9082),tensor(1.3981)
14,14,tensor(1.1821),tensor(0.9082),tensor(1.3982)
15,15,tensor(1.1820),tensor(0.9081),tensor(1.3982)
16,16,tensor(1.1819),tensor(0.9081),tensor(1.3983)
17,17,tensor(1.1818),tensor(0.9081),tensor(1.3983)
18,18,tensor(1.1817),tensor(0.9081),tensor(1.3983)
19,19,tensor(1.1817),tensor(0.9081),tensor(1.3984)
20,20,tensor(1.1816),tensor(0.9081),tensor(1.3984)
21,21,tensor(1.1815),tensor(0.9081),tensor(1.3985)
22,22,tensor(1.1814),tensor(0.9081),tensor(1.3985)
23,23,tensor(1.1814),tensor(0.9081),tensor(1.3986)
24,24,tensor(1.1813),tensor(0.9081),tensor(1.3986)
25,25,tensor(1.1812),tensor(0.9081),tensor(1.3987)
26,26,tensor(1.1811),tensor(0.9081),tensor(1.3987)
27,27,tensor(1.1811),tensor(0.9081),tensor(1.3987)
28,28,tensor(1.1810),tensor(0.9081),tensor(1.3988)
29,29,tensor(1.1809),tensor(0.9081),tensor(1.3988)
30,30,tensor(1.1809),tensor(0.9081),tensor(1.3989)
31,31,tensor(1.1808),tensor(0.9081),tensor(1.3989)
32,32,tensor(1.1807),tensor(0.9081),tensor(1.3990)
33,33,tensor(1.1806),tensor(0.9081),tensor(1.3990)
34,34,tensor(1.1806),tensor(0.9081),tensor(1.3990)
35,35,tensor(1.1805),tensor(0.9081),tensor(1.3991)
36,36,tensor(1.1804),tensor(0.9080),tensor(1.3991)
37,37,tensor(1.1804),tensor(0.9080),tensor(1.3992)
38,38,tensor(1.1803),tensor(0.9080),tensor(1.3992)
39,39,tensor(1.1802),tensor(0.9080),tensor(1.3993)
40,40,tensor(1.1802),tensor(0.9080),tensor(1.3993)
41,41,tensor(1.1801),tensor(0.9080),tensor(1.3993)
42,42,tensor(1.1800),tensor(0.9080),tensor(1.3994)
43,43,tensor(1.1800),tensor(0.9080),tensor(1.3994)
44,44,tensor(1.1799),tensor(0.9080),tensor(1.3994)
45,45,tensor(1.1799),tensor(0.9080),tensor(1.3995)
46,46,tensor(1.1798),tensor(0.9080),tensor(1.3995)
47,47,tensor(1.1797),tensor(0.9080),tensor(1.3996)
48,48,tensor(1.1797),tensor(0.9080),tensor(1.3996)
49,49,tensor(1.1796),tensor(0.9080),tensor(1.3996)
50,50,tensor(1.1796),tensor(0.9080),tensor(1.3997)
51,51,tensor(1.1795),tensor(0.9080),tensor(1.3997)
52,52,tensor(1.1794),tensor(0.9080),tensor(1.3997)
53,53,tensor(1.1794),tensor(0.9080),tensor(1.3998)
54,54,tensor(1.1793),tensor(0.9080),tensor(1.3998)
55,55,tensor(1.1793),tensor(0.9080),tensor(1.3999)
56,56,tensor(1.1792),tensor(0.9080),tensor(1.3999)
57,57,tensor(1.1792),tensor(0.9080),tensor(1.3999)
58,58,tensor(1.1791),tensor(0.9080),tensor(1.4000)
59,59,tensor(1.1790),tensor(0.9080),tensor(1.4000)
60,60,tensor(1.1790),tensor(0.9079),tensor(1.4000)
61,61,tensor(1.1789),tensor(0.9079),tensor(1.4001)
62,62,tensor(1.1789),tensor(0.9079),tensor(1.4001)
63,63,tensor(1.1788),tensor(0.9079),tensor(1.4001)
64,64,tensor(1.1788),tensor(0.9079),tensor(1.4002)
65,65,tensor(1.1787),tensor(0.9079),tensor(1.4002)
66,66,tensor(1.1787),tensor(0.9079),tensor(1.4002)
67,67,tensor(1.1786),tensor(0.9079),tensor(1.4003)
68,68,tensor(1.1786),tensor(0.9079),tensor(1.4003)
69,69,tensor(1.1785),tensor(0.9079),tensor(1.4003)
70,70,tensor(1.1785),tensor(0.9079),tensor(1.4004)
71,71,tensor(1.1784),tensor(0.9079),tensor(1.4004)
72,72,tensor(1.1784),tensor(0.9079),tensor(1.4004)
73,73,tensor(1.1783),tensor(0.9079),tensor(1.4005)
74,74,tensor(1.1783),tensor(0.9079),tensor(1.4005)
75,75,tensor(1.1782),tensor(0.9079),tensor(1.4005)
76,76,tensor(1.1782),tensor(0.9079),tensor(1.4006)
77,77,tensor(1.1781),tensor(0.9079),tensor(1.4006)
78,78,tensor(1.1781),tensor(0.9079),tensor(1.4006)
79,79,tensor(1.1780),tensor(0.9079),tensor(1.4006)
80,80,tensor(1.1780),tensor(0.9079),tensor(1.4007)
