,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0729),tensor(2.1873),tensor(1.7986)
1,1,tensor(5.0620),tensor(2.1848),tensor(1.7961)
2,2,tensor(5.0511),tensor(2.1824),tensor(1.7936)
3,3,tensor(5.0403),tensor(2.1799),tensor(1.7912)
4,4,tensor(5.0295),tensor(2.1774),tensor(1.7887)
5,5,tensor(5.0187),tensor(2.1750),tensor(1.7862)
6,6,tensor(5.0079),tensor(2.1725),tensor(1.7838)
7,7,tensor(4.9971),tensor(2.1701),tensor(1.7813)
8,8,tensor(4.9863),tensor(2.1676),tensor(1.7788)
9,9,tensor(4.9756),tensor(2.1651),tensor(1.7764)
10,10,tensor(4.9648),tensor(2.1627),tensor(1.7739)
11,11,tensor(4.9541),tensor(2.1602),tensor(1.7715)
12,12,tensor(4.9434),tensor(2.1577),tensor(1.7690)
13,13,tensor(4.9327),tensor(2.1553),tensor(1.7665)
14,14,tensor(4.9220),tensor(2.1528),tensor(1.7641)
15,15,tensor(4.9114),tensor(2.1504),tensor(1.7616)
16,16,tensor(4.9007),tensor(2.1479),tensor(1.7592)
17,17,tensor(4.8901),tensor(2.1454),tensor(1.7567)
18,18,tensor(4.8795),tensor(2.1430),tensor(1.7542)
19,19,tensor(4.8689),tensor(2.1405),tensor(1.7518)
20,20,tensor(4.8583),tensor(2.1381),tensor(1.7493)
21,21,tensor(4.8477),tensor(2.1356),tensor(1.7469)
22,22,tensor(4.8372),tensor(2.1332),tensor(1.7444)
23,23,tensor(4.8267),tensor(2.1307),tensor(1.7420)
24,24,tensor(4.8161),tensor(2.1283),tensor(1.7395)
25,25,tensor(4.8056),tensor(2.1258),tensor(1.7371)
26,26,tensor(4.7952),tensor(2.1234),tensor(1.7346)
27,27,tensor(4.7847),tensor(2.1209),tensor(1.7322)
28,28,tensor(4.7743),tensor(2.1185),tensor(1.7298)
29,29,tensor(4.7638),tensor(2.1161),tensor(1.7273)
30,30,tensor(4.7534),tensor(2.1136),tensor(1.7249)
31,31,tensor(4.7430),tensor(2.1112),tensor(1.7224)
32,32,tensor(4.7327),tensor(2.1087),tensor(1.7200)
33,33,tensor(4.7223),tensor(2.1063),tensor(1.7175)
34,34,tensor(4.7120),tensor(2.1039),tensor(1.7151)
35,35,tensor(4.7017),tensor(2.1014),tensor(1.7127)
36,36,tensor(4.6913),tensor(2.0990),tensor(1.7102)
37,37,tensor(4.6811),tensor(2.0966),tensor(1.7078)
38,38,tensor(4.6708),tensor(2.0941),tensor(1.7054)
39,39,tensor(4.6606),tensor(2.0917),tensor(1.7030)
40,40,tensor(4.6503),tensor(2.0893),tensor(1.7005)
41,41,tensor(4.6401),tensor(2.0869),tensor(1.6981)
42,42,tensor(4.6299),tensor(2.0844),tensor(1.6957)
43,43,tensor(4.6197),tensor(2.0820),tensor(1.6933)
44,44,tensor(4.6096),tensor(2.0796),tensor(1.6908)
45,45,tensor(4.5994),tensor(2.0772),tensor(1.6884)
46,46,tensor(4.5893),tensor(2.0748),tensor(1.6860)
47,47,tensor(4.5792),tensor(2.0723),tensor(1.6836)
48,48,tensor(4.5691),tensor(2.0699),tensor(1.6812)
49,49,tensor(4.5591),tensor(2.0675),tensor(1.6787)
