,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1079),tensor(0.1793),tensor(0.6009)
1,1,tensor(0.1077),tensor(0.1788),tensor(0.6004)
2,2,tensor(0.1075),tensor(0.1783),tensor(0.5999)
3,3,tensor(0.1073),tensor(0.1777),tensor(0.5993)
4,4,tensor(0.1071),tensor(0.1772),tensor(0.5988)
5,5,tensor(0.1069),tensor(0.1766),tensor(0.5982)
6,6,tensor(0.1068),tensor(0.1761),tensor(0.5977)
7,7,tensor(0.1066),tensor(0.1756),tensor(0.5972)
8,8,tensor(0.1064),tensor(0.1751),tensor(0.5966)
9,9,tensor(0.1062),tensor(0.1745),tensor(0.5961)
10,10,tensor(0.1060),tensor(0.1740),tensor(0.5956)
11,11,tensor(0.1058),tensor(0.1735),tensor(0.5950)
12,12,tensor(0.1057),tensor(0.1729),tensor(0.5945)
13,13,tensor(0.1055),tensor(0.1724),tensor(0.5939)
14,14,tensor(0.1053),tensor(0.1719),tensor(0.5934)
15,15,tensor(0.1051),tensor(0.1714),tensor(0.5929)
16,16,tensor(0.1049),tensor(0.1708),tensor(0.5924)
17,17,tensor(0.1048),tensor(0.1703),tensor(0.5918)
18,18,tensor(0.1046),tensor(0.1698),tensor(0.5913)
19,19,tensor(0.1044),tensor(0.1693),tensor(0.5908)
20,20,tensor(0.1042),tensor(0.1687),tensor(0.5902)
21,21,tensor(0.1040),tensor(0.1682),tensor(0.5897)
22,22,tensor(0.1039),tensor(0.1677),tensor(0.5892)
23,23,tensor(0.1037),tensor(0.1672),tensor(0.5887)
24,24,tensor(0.1035),tensor(0.1667),tensor(0.5881)
25,25,tensor(0.1034),tensor(0.1661),tensor(0.5876)
26,26,tensor(0.1032),tensor(0.1656),tensor(0.5871)
27,27,tensor(0.1030),tensor(0.1651),tensor(0.5866)
28,28,tensor(0.1029),tensor(0.1646),tensor(0.5860)
29,29,tensor(0.1027),tensor(0.1641),tensor(0.5855)
30,30,tensor(0.1025),tensor(0.1636),tensor(0.5850)
31,31,tensor(0.1024),tensor(0.1631),tensor(0.5845)
32,32,tensor(0.1022),tensor(0.1625),tensor(0.5840)
33,33,tensor(0.1020),tensor(0.1620),tensor(0.5835)
34,34,tensor(0.1019),tensor(0.1615),tensor(0.5830)
35,35,tensor(0.1017),tensor(0.1610),tensor(0.5824)
36,36,tensor(0.1015),tensor(0.1605),tensor(0.5819)
37,37,tensor(0.1014),tensor(0.1600),tensor(0.5814)
38,38,tensor(0.1012),tensor(0.1595),tensor(0.5809)
39,39,tensor(0.1011),tensor(0.1590),tensor(0.5804)
40,40,tensor(0.1009),tensor(0.1585),tensor(0.5799)
41,41,tensor(0.1008),tensor(0.1580),tensor(0.5794)
42,42,tensor(0.1006),tensor(0.1575),tensor(0.5789)
43,43,tensor(0.1004),tensor(0.1570),tensor(0.5784)
44,44,tensor(0.1003),tensor(0.1565),tensor(0.5779)
45,45,tensor(0.1001),tensor(0.1560),tensor(0.5774)
