,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4655),tensor(0.9681),tensor(1.3993)
1,1,tensor(1.4586),tensor(0.9663),tensor(1.3936)
2,2,tensor(1.4478),tensor(0.9639),tensor(1.3865)
3,3,tensor(1.4342),tensor(0.9612),tensor(1.3782)
4,4,tensor(1.4186),tensor(0.9581),tensor(1.3692)
5,5,tensor(1.4016),tensor(0.9549),tensor(1.3595)
6,6,tensor(1.3836),tensor(0.9515),tensor(1.3493)
7,7,tensor(1.3648),tensor(0.9480),tensor(1.3387)
8,8,tensor(1.3456),tensor(0.9444),tensor(1.3279)
9,9,tensor(1.3262),tensor(0.9407),tensor(1.3169)
10,10,tensor(1.3067),tensor(0.9370),tensor(1.3058)
11,11,tensor(1.2873),tensor(0.9333),tensor(1.2946)
12,12,tensor(1.2679),tensor(0.9296),tensor(1.2834)
13,13,tensor(1.2488),tensor(0.9259),tensor(1.2722)
14,14,tensor(1.2300),tensor(0.9222),tensor(1.2611)
15,15,tensor(1.2115),tensor(0.9185),tensor(1.2501)
16,16,tensor(1.1934),tensor(0.9148),tensor(1.2391)
17,17,tensor(1.1756),tensor(0.9112),tensor(1.2283)
18,18,tensor(1.1583),tensor(0.9077),tensor(1.2175)
19,19,tensor(1.1414),tensor(0.9041),tensor(1.2069)
20,20,tensor(1.1249),tensor(0.9007),tensor(1.1965)
21,21,tensor(1.1089),tensor(0.8972),tensor(1.1862)
22,22,tensor(1.0933),tensor(0.8938),tensor(1.1761)
23,23,tensor(1.0781),tensor(0.8905),tensor(1.1661)
24,24,tensor(1.0634),tensor(0.8872),tensor(1.1562)
25,25,tensor(1.0491),tensor(0.8840),tensor(1.1466)
26,26,tensor(1.0352),tensor(0.8808),tensor(1.1371)
27,27,tensor(1.0218),tensor(0.8777),tensor(1.1277)
28,28,tensor(1.0087),tensor(0.8747),tensor(1.1185)
29,29,tensor(0.9961),tensor(0.8717),tensor(1.1095)
30,30,tensor(0.9838),tensor(0.8687),tensor(1.1006)
31,31,tensor(0.9719),tensor(0.8658),tensor(1.0919)
32,32,tensor(0.9603),tensor(0.8629),tensor(1.0833)
33,33,tensor(0.9491),tensor(0.8601),tensor(1.0749)
34,34,tensor(0.9383),tensor(0.8574),tensor(1.0666)
