,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9293),tensor(1.5764),tensor(1.9657)
1,1,tensor(2.9256),tensor(1.5744),tensor(1.9637)
2,2,tensor(2.9190),tensor(1.5716),tensor(1.9609)
3,3,tensor(2.9101),tensor(1.5682),tensor(1.9576)
4,4,tensor(2.8995),tensor(1.5644),tensor(1.9539)
5,5,tensor(2.8874),tensor(1.5602),tensor(1.9498)
6,6,tensor(2.8741),tensor(1.5558),tensor(1.9453)
7,7,tensor(2.8600),tensor(1.5510),tensor(1.9407)
8,8,tensor(2.8451),tensor(1.5461),tensor(1.9358)
9,9,tensor(2.8298),tensor(1.5411),tensor(1.9308)
10,10,tensor(2.8140),tensor(1.5359),tensor(1.9257)
11,11,tensor(2.7979),tensor(1.5307),tensor(1.9205)
12,12,tensor(2.7816),tensor(1.5253),tensor(1.9153)
13,13,tensor(2.7652),tensor(1.5200),tensor(1.9100)
14,14,tensor(2.7487),tensor(1.5146),tensor(1.9047)
15,15,tensor(2.7322),tensor(1.5092),tensor(1.8993)
16,16,tensor(2.7157),tensor(1.5038),tensor(1.8940)
17,17,tensor(2.6993),tensor(1.4984),tensor(1.8887)
18,18,tensor(2.6830),tensor(1.4931),tensor(1.8834)
19,19,tensor(2.6667),tensor(1.4877),tensor(1.8781)
20,20,tensor(2.6507),tensor(1.4824),tensor(1.8728)
21,21,tensor(2.6347),tensor(1.4771),tensor(1.8676)
22,22,tensor(2.6190),tensor(1.4719),tensor(1.8625)
23,23,tensor(2.6034),tensor(1.4667),tensor(1.8573)
24,24,tensor(2.5880),tensor(1.4615),tensor(1.8522)
25,25,tensor(2.5728),tensor(1.4564),tensor(1.8472)
26,26,tensor(2.5577),tensor(1.4514),tensor(1.8422)
27,27,tensor(2.5429),tensor(1.4464),tensor(1.8372)
28,28,tensor(2.5283),tensor(1.4414),tensor(1.8323)
29,29,tensor(2.5138),tensor(1.4365),tensor(1.8275)
30,30,tensor(2.4996),tensor(1.4317),tensor(1.8227)
31,31,tensor(2.4856),tensor(1.4269),tensor(1.8179)
32,32,tensor(2.4717),tensor(1.4221),tensor(1.8132)
33,33,tensor(2.4580),tensor(1.4174),tensor(1.8086)
34,34,tensor(2.4446),tensor(1.4128),tensor(1.8040)
35,35,tensor(2.4313),tensor(1.4082),tensor(1.7994)
36,36,tensor(2.4182),tensor(1.4036),tensor(1.7949)
37,37,tensor(2.4053),tensor(1.3991),tensor(1.7905)
38,38,tensor(2.3925),tensor(1.3946),tensor(1.7860)
39,39,tensor(2.3800),tensor(1.3902),tensor(1.7817)
40,40,tensor(2.3676),tensor(1.3859),tensor(1.7774)
41,41,tensor(2.3554),tensor(1.3816),tensor(1.7731)
42,42,tensor(2.3433),tensor(1.3773),tensor(1.7689)
43,43,tensor(2.3314),tensor(1.3730),tensor(1.7647)
44,44,tensor(2.3197),tensor(1.3689),tensor(1.7605)
45,45,tensor(2.3081),tensor(1.3647),tensor(1.7564)
46,46,tensor(2.2967),tensor(1.3606),tensor(1.7524)
47,47,tensor(2.2854),tensor(1.3565),tensor(1.7483)
48,48,tensor(2.2743),tensor(1.3525),tensor(1.7443)
49,49,tensor(2.2633),tensor(1.3485),tensor(1.7404)
50,50,tensor(2.2524),tensor(1.3446),tensor(1.7365)
51,51,tensor(2.2417),tensor(1.3407),tensor(1.7326)
52,52,tensor(2.2311),tensor(1.3368),tensor(1.7288)
53,53,tensor(2.2206),tensor(1.3329),tensor(1.7250)
54,54,tensor(2.2103),tensor(1.3291),tensor(1.7212)
55,55,tensor(2.2001),tensor(1.3254),tensor(1.7175)
56,56,tensor(2.1900),tensor(1.3216),tensor(1.7138)
57,57,tensor(2.1800),tensor(1.3179),tensor(1.7101)
58,58,tensor(2.1702),tensor(1.3142),tensor(1.7065)
59,59,tensor(2.1604),tensor(1.3106),tensor(1.7029)
60,60,tensor(2.1508),tensor(1.3070),tensor(1.6993)
61,61,tensor(2.1413),tensor(1.3034),tensor(1.6957)
62,62,tensor(2.1319),tensor(1.2999),tensor(1.6922)
63,63,tensor(2.1225),tensor(1.2963),tensor(1.6887)
64,64,tensor(2.1133),tensor(1.2928),tensor(1.6853)
65,65,tensor(2.1042),tensor(1.2894),tensor(1.6818)
66,66,tensor(2.0952),tensor(1.2859),tensor(1.6784)
67,67,tensor(2.0863),tensor(1.2825),tensor(1.6751)
68,68,tensor(2.0774),tensor(1.2791),tensor(1.6717)
69,69,tensor(2.0687),tensor(1.2758),tensor(1.6684)
70,70,tensor(2.0601),tensor(1.2724),tensor(1.6651)
71,71,tensor(2.0515),tensor(1.2691),tensor(1.6618)
72,72,tensor(2.0430),tensor(1.2658),tensor(1.6585)
73,73,tensor(2.0346),tensor(1.2626),tensor(1.6553)
74,74,tensor(2.0263),tensor(1.2593),tensor(1.6521)
75,75,tensor(2.0181),tensor(1.2561),tensor(1.6489)
76,76,tensor(2.0100),tensor(1.2529),tensor(1.6458)
77,77,tensor(2.0019),tensor(1.2498),tensor(1.6426)
78,78,tensor(1.9939),tensor(1.2466),tensor(1.6395)
79,79,tensor(1.9860),tensor(1.2435),tensor(1.6364)
80,80,tensor(1.9781),tensor(1.2404),tensor(1.6333)
81,81,tensor(1.9704),tensor(1.2373),tensor(1.6303)
82,82,tensor(1.9627),tensor(1.2342),tensor(1.6272)
83,83,tensor(1.9550),tensor(1.2312),tensor(1.6242)
84,84,tensor(1.9475),tensor(1.2281),tensor(1.6212)
85,85,tensor(1.9400),tensor(1.2251),tensor(1.6182)
86,86,tensor(1.9325),tensor(1.2221),tensor(1.6153)
87,87,tensor(1.9252),tensor(1.2192),tensor(1.6123)
88,88,tensor(1.9179),tensor(1.2162),tensor(1.6094)
89,89,tensor(1.9107),tensor(1.2133),tensor(1.6065)
90,90,tensor(1.9035),tensor(1.2104),tensor(1.6036)
