,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2475),tensor(0.3919),tensor(0.0602)
1,1,tensor(0.2467),tensor(0.3909),tensor(0.0613)
2,2,tensor(0.2460),tensor(0.3899),tensor(0.0623)
3,3,tensor(0.2452),tensor(0.3889),tensor(0.0633)
4,4,tensor(0.2444),tensor(0.3879),tensor(0.0643)
5,5,tensor(0.2436),tensor(0.3869),tensor(0.0653)
6,6,tensor(0.2428),tensor(0.3859),tensor(0.0663)
7,7,tensor(0.2420),tensor(0.3849),tensor(0.0673)
8,8,tensor(0.2412),tensor(0.3839),tensor(0.0683)
9,9,tensor(0.2404),tensor(0.3829),tensor(0.0693)
10,10,tensor(0.2397),tensor(0.3819),tensor(0.0703)
11,11,tensor(0.2389),tensor(0.3810),tensor(0.0713)
12,12,tensor(0.2381),tensor(0.3800),tensor(0.0723)
13,13,tensor(0.2373),tensor(0.3790),tensor(0.0733)
14,14,tensor(0.2366),tensor(0.3780),tensor(0.0743)
15,15,tensor(0.2358),tensor(0.3770),tensor(0.0753)
16,16,tensor(0.2350),tensor(0.3760),tensor(0.0763)
17,17,tensor(0.2343),tensor(0.3750),tensor(0.0773)
18,18,tensor(0.2335),tensor(0.3740),tensor(0.0783)
19,19,tensor(0.2327),tensor(0.3731),tensor(0.0793)
20,20,tensor(0.2320),tensor(0.3721),tensor(0.0803)
21,21,tensor(0.2312),tensor(0.3711),tensor(0.0813)
22,22,tensor(0.2305),tensor(0.3701),tensor(0.0823)
23,23,tensor(0.2297),tensor(0.3691),tensor(0.0833)
24,24,tensor(0.2290),tensor(0.3682),tensor(0.0842)
25,25,tensor(0.2283),tensor(0.3672),tensor(0.0852)
26,26,tensor(0.2275),tensor(0.3662),tensor(0.0862)
27,27,tensor(0.2268),tensor(0.3652),tensor(0.0872)
28,28,tensor(0.2260),tensor(0.3642),tensor(0.0882)
29,29,tensor(0.2253),tensor(0.3633),tensor(0.0892)
30,30,tensor(0.2246),tensor(0.3623),tensor(0.0902)
31,31,tensor(0.2239),tensor(0.3613),tensor(0.0912)
32,32,tensor(0.2231),tensor(0.3604),tensor(0.0921)
33,33,tensor(0.2224),tensor(0.3594),tensor(0.0931)
34,34,tensor(0.2217),tensor(0.3584),tensor(0.0941)
35,35,tensor(0.2210),tensor(0.3574),tensor(0.0951)
36,36,tensor(0.2203),tensor(0.3565),tensor(0.0961)
37,37,tensor(0.2196),tensor(0.3555),tensor(0.0970)
38,38,tensor(0.2189),tensor(0.3545),tensor(0.0980)
39,39,tensor(0.2182),tensor(0.3536),tensor(0.0990)
40,40,tensor(0.2175),tensor(0.3526),tensor(0.1000)
41,41,tensor(0.2168),tensor(0.3517),tensor(0.1009)
42,42,tensor(0.2161),tensor(0.3507),tensor(0.1019)
43,43,tensor(0.2154),tensor(0.3497),tensor(0.1029)
44,44,tensor(0.2147),tensor(0.3488),tensor(0.1039)
45,45,tensor(0.2140),tensor(0.3478),tensor(0.1048)
46,46,tensor(0.2133),tensor(0.3469),tensor(0.1058)
47,47,tensor(0.2126),tensor(0.3459),tensor(0.1068)
48,48,tensor(0.2120),tensor(0.3450),tensor(0.1077)
49,49,tensor(0.2113),tensor(0.3440),tensor(0.1087)
50,50,tensor(0.2106),tensor(0.3431),tensor(0.1096)
51,51,tensor(0.2099),tensor(0.3421),tensor(0.1106)
52,52,tensor(0.2093),tensor(0.3412),tensor(0.1116)
53,53,tensor(0.2086),tensor(0.3402),tensor(0.1125)
54,54,tensor(0.2079),tensor(0.3393),tensor(0.1135)
55,55,tensor(0.2073),tensor(0.3383),tensor(0.1144)
56,56,tensor(0.2066),tensor(0.3374),tensor(0.1154)
57,57,tensor(0.2060),tensor(0.3365),tensor(0.1163)
58,58,tensor(0.2053),tensor(0.3355),tensor(0.1173)
59,59,tensor(0.2047),tensor(0.3346),tensor(0.1182)
60,60,tensor(0.2040),tensor(0.3337),tensor(0.1192)
61,61,tensor(0.2034),tensor(0.3327),tensor(0.1201)
62,62,tensor(0.2027),tensor(0.3318),tensor(0.1211)
63,63,tensor(0.2021),tensor(0.3309),tensor(0.1220)
64,64,tensor(0.2015),tensor(0.3299),tensor(0.1230)
65,65,tensor(0.2008),tensor(0.3290),tensor(0.1239)
66,66,tensor(0.2002),tensor(0.3281),tensor(0.1248)
67,67,tensor(0.1996),tensor(0.3271),tensor(0.1258)
68,68,tensor(0.1990),tensor(0.3262),tensor(0.1267)
69,69,tensor(0.1983),tensor(0.3253),tensor(0.1276)
70,70,tensor(0.1977),tensor(0.3244),tensor(0.1286)
71,71,tensor(0.1971),tensor(0.3235),tensor(0.1295)
72,72,tensor(0.1965),tensor(0.3225),tensor(0.1304)
73,73,tensor(0.1959),tensor(0.3216),tensor(0.1314)
74,74,tensor(0.1953),tensor(0.3207),tensor(0.1323)
75,75,tensor(0.1947),tensor(0.3198),tensor(0.1332)
76,76,tensor(0.1941),tensor(0.3189),tensor(0.1342)
77,77,tensor(0.1935),tensor(0.3180),tensor(0.1351)
78,78,tensor(0.1929),tensor(0.3171),tensor(0.1360)
79,79,tensor(0.1923),tensor(0.3161),tensor(0.1369)
80,80,tensor(0.1917),tensor(0.3152),tensor(0.1378)
81,81,tensor(0.1911),tensor(0.3143),tensor(0.1388)
82,82,tensor(0.1905),tensor(0.3134),tensor(0.1397)
83,83,tensor(0.1899),tensor(0.3125),tensor(0.1406)
84,84,tensor(0.1893),tensor(0.3116),tensor(0.1415)
85,85,tensor(0.1887),tensor(0.3107),tensor(0.1424)
86,86,tensor(0.1882),tensor(0.3098),tensor(0.1433)
87,87,tensor(0.1876),tensor(0.3089),tensor(0.1442)
88,88,tensor(0.1870),tensor(0.3080),tensor(0.1451)
89,89,tensor(0.1864),tensor(0.3071),tensor(0.1461)
90,90,tensor(0.1859),tensor(0.3062),tensor(0.1470)
91,91,tensor(0.1853),tensor(0.3053),tensor(0.1479)
92,92,tensor(0.1848),tensor(0.3044),tensor(0.1488)
