,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7609),tensor(0.7653),tensor(0.9022)
1,1,tensor(0.7603),tensor(0.7653),tensor(0.8989)
2,2,tensor(0.7593),tensor(0.7654),tensor(0.8945)
3,3,tensor(0.7581),tensor(0.7654),tensor(0.8894)
4,4,tensor(0.7567),tensor(0.7654),tensor(0.8837)
5,5,tensor(0.7552),tensor(0.7655),tensor(0.8776)
6,6,tensor(0.7538),tensor(0.7655),tensor(0.8712)
7,7,tensor(0.7523),tensor(0.7656),tensor(0.8646)
8,8,tensor(0.7509),tensor(0.7656),tensor(0.8579)
9,9,tensor(0.7495),tensor(0.7656),tensor(0.8512)
10,10,tensor(0.7483),tensor(0.7657),tensor(0.8445)
11,11,tensor(0.7471),tensor(0.7657),tensor(0.8379)
12,12,tensor(0.7461),tensor(0.7658),tensor(0.8315)
13,13,tensor(0.7451),tensor(0.7658),tensor(0.8253)
14,14,tensor(0.7443),tensor(0.7659),tensor(0.8192)
15,15,tensor(0.7435),tensor(0.7659),tensor(0.8135)
16,16,tensor(0.7429),tensor(0.7659),tensor(0.8080)
17,17,tensor(0.7423),tensor(0.7660),tensor(0.8028)
18,18,tensor(0.7418),tensor(0.7660),tensor(0.7980)
19,19,tensor(0.7414),tensor(0.7661),tensor(0.7935)
20,20,tensor(0.7410),tensor(0.7661),tensor(0.7893)
21,21,tensor(0.7407),tensor(0.7661),tensor(0.7855)
22,22,tensor(0.7404),tensor(0.7662),tensor(0.7821)
23,23,tensor(0.7402),tensor(0.7662),tensor(0.7790)
24,24,tensor(0.7400),tensor(0.7662),tensor(0.7762)
25,25,tensor(0.7398),tensor(0.7663),tensor(0.7738)
26,26,tensor(0.7396),tensor(0.7663),tensor(0.7718)
27,27,tensor(0.7394),tensor(0.7663),tensor(0.7700)
28,28,tensor(0.7392),tensor(0.7663),tensor(0.7685)
29,29,tensor(0.7390),tensor(0.7664),tensor(0.7674)
30,30,tensor(0.7388),tensor(0.7664),tensor(0.7665)
31,31,tensor(0.7387),tensor(0.7664),tensor(0.7658)
