,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5618),tensor(1.0376),tensor(1.6934)
1,1,tensor(1.5600),tensor(1.0362),tensor(1.6920)
2,2,tensor(1.5571),tensor(1.0344),tensor(1.6901)
3,3,tensor(1.5532),tensor(1.0322),tensor(1.6879)
4,4,tensor(1.5486),tensor(1.0296),tensor(1.6853)
5,5,tensor(1.5432),tensor(1.0267),tensor(1.6824)
6,6,tensor(1.5373),tensor(1.0236),tensor(1.6792)
7,7,tensor(1.5308),tensor(1.0202),tensor(1.6759)
8,8,tensor(1.5238),tensor(1.0167),tensor(1.6723)
9,9,tensor(1.5165),tensor(1.0129),tensor(1.6685)
10,10,tensor(1.5088),tensor(1.0090),tensor(1.6646)
11,11,tensor(1.5009),tensor(1.0050),tensor(1.6606)
12,12,tensor(1.4928),tensor(1.0009),tensor(1.6564)
13,13,tensor(1.4844),tensor(0.9967),tensor(1.6522)
14,14,tensor(1.4759),tensor(0.9924),tensor(1.6479)
15,15,tensor(1.4673),tensor(0.9881),tensor(1.6435)
16,16,tensor(1.4586),tensor(0.9837),tensor(1.6391)
17,17,tensor(1.4499),tensor(0.9792),tensor(1.6346)
18,18,tensor(1.4411),tensor(0.9748),tensor(1.6301)
19,19,tensor(1.4323),tensor(0.9703),tensor(1.6256)
20,20,tensor(1.4235),tensor(0.9658),tensor(1.6211)
21,21,tensor(1.4146),tensor(0.9612),tensor(1.6165)
22,22,tensor(1.4059),tensor(0.9567),tensor(1.6120)
23,23,tensor(1.3971),tensor(0.9522),tensor(1.6074)
24,24,tensor(1.3884),tensor(0.9477),tensor(1.6029)
25,25,tensor(1.3797),tensor(0.9431),tensor(1.5983)
26,26,tensor(1.3711),tensor(0.9386),tensor(1.5938)
27,27,tensor(1.3626),tensor(0.9342),tensor(1.5893)
28,28,tensor(1.3541),tensor(0.9297),tensor(1.5848)
29,29,tensor(1.3457),tensor(0.9252),tensor(1.5803)
30,30,tensor(1.3374),tensor(0.9208),tensor(1.5759)
31,31,tensor(1.3291),tensor(0.9164),tensor(1.5714)
32,32,tensor(1.3209),tensor(0.9120),tensor(1.5670)
33,33,tensor(1.3129),tensor(0.9077),tensor(1.5627)
34,34,tensor(1.3049),tensor(0.9033),tensor(1.5583)
35,35,tensor(1.2970),tensor(0.8990),tensor(1.5540)
36,36,tensor(1.2891),tensor(0.8948),tensor(1.5497)
37,37,tensor(1.2814),tensor(0.8909),tensor(1.5454)
38,38,tensor(1.2737),tensor(0.8879),tensor(1.5412)
39,39,tensor(1.2662),tensor(0.8851),tensor(1.5370)
40,40,tensor(1.2587),tensor(0.8823),tensor(1.5328)
41,41,tensor(1.2513),tensor(0.8796),tensor(1.5286)
42,42,tensor(1.2440),tensor(0.8769),tensor(1.5245)
43,43,tensor(1.2368),tensor(0.8741),tensor(1.5204)
44,44,tensor(1.2297),tensor(0.8720),tensor(1.5163)
45,45,tensor(1.2226),tensor(0.8700),tensor(1.5123)
46,46,tensor(1.2157),tensor(0.8680),tensor(1.5083)
47,47,tensor(1.2088),tensor(0.8660),tensor(1.5043)
48,48,tensor(1.2020),tensor(0.8640),tensor(1.5004)
