,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9989),tensor(0.8979),tensor(0.9025)
1,1,tensor(0.9989),tensor(0.8979),tensor(0.9026)
2,2,tensor(0.9989),tensor(0.8979),tensor(0.9026)
3,3,tensor(0.9989),tensor(0.8979),tensor(0.9026)
4,4,tensor(0.9989),tensor(0.8979),tensor(0.9026)
5,5,tensor(0.9989),tensor(0.8979),tensor(0.9026)
6,6,tensor(0.9989),tensor(0.8979),tensor(0.9026)
7,7,tensor(0.9988),tensor(0.8979),tensor(0.9026)
8,8,tensor(0.9988),tensor(0.8979),tensor(0.9026)
9,9,tensor(0.9988),tensor(0.8979),tensor(0.9027)
10,10,tensor(0.9988),tensor(0.8979),tensor(0.9027)
11,11,tensor(0.9988),tensor(0.8979),tensor(0.9027)
12,12,tensor(0.9988),tensor(0.8980),tensor(0.9027)
13,13,tensor(0.9988),tensor(0.8980),tensor(0.9027)
14,14,tensor(0.9988),tensor(0.8980),tensor(0.9027)
15,15,tensor(0.9988),tensor(0.8980),tensor(0.9027)
16,16,tensor(0.9988),tensor(0.8980),tensor(0.9027)
17,17,tensor(0.9988),tensor(0.8980),tensor(0.9028)
18,18,tensor(0.9987),tensor(0.8980),tensor(0.9028)
19,19,tensor(0.9987),tensor(0.8980),tensor(0.9028)
20,20,tensor(0.9987),tensor(0.8980),tensor(0.9028)
21,21,tensor(0.9987),tensor(0.8980),tensor(0.9028)
22,22,tensor(0.9987),tensor(0.8980),tensor(0.9028)
23,23,tensor(0.9987),tensor(0.8980),tensor(0.9028)
24,24,tensor(0.9987),tensor(0.8980),tensor(0.9029)
25,25,tensor(0.9987),tensor(0.8980),tensor(0.9029)
26,26,tensor(0.9987),tensor(0.8980),tensor(0.9029)
27,27,tensor(0.9987),tensor(0.8980),tensor(0.9029)
28,28,tensor(0.9987),tensor(0.8980),tensor(0.9029)
29,29,tensor(0.9986),tensor(0.8980),tensor(0.9029)
30,30,tensor(0.9986),tensor(0.8980),tensor(0.9029)
31,31,tensor(0.9986),tensor(0.8980),tensor(0.9029)
32,32,tensor(0.9986),tensor(0.8980),tensor(0.9030)
33,33,tensor(0.9986),tensor(0.8980),tensor(0.9030)
34,34,tensor(0.9986),tensor(0.8980),tensor(0.9030)
35,35,tensor(0.9986),tensor(0.8980),tensor(0.9030)
36,36,tensor(0.9986),tensor(0.8980),tensor(0.9030)
37,37,tensor(0.9986),tensor(0.8980),tensor(0.9030)
38,38,tensor(0.9986),tensor(0.8980),tensor(0.9030)
39,39,tensor(0.9986),tensor(0.8980),tensor(0.9030)
40,40,tensor(0.9985),tensor(0.8980),tensor(0.9031)
41,41,tensor(0.9985),tensor(0.8980),tensor(0.9031)
42,42,tensor(0.9985),tensor(0.8980),tensor(0.9031)
43,43,tensor(0.9985),tensor(0.8980),tensor(0.9031)
44,44,tensor(0.9985),tensor(0.8980),tensor(0.9031)
45,45,tensor(0.9985),tensor(0.8980),tensor(0.9031)
46,46,tensor(0.9985),tensor(0.8980),tensor(0.9031)
47,47,tensor(0.9985),tensor(0.8980),tensor(0.9031)
48,48,tensor(0.9985),tensor(0.8980),tensor(0.9032)
49,49,tensor(0.9985),tensor(0.8980),tensor(0.9032)
50,50,tensor(0.9985),tensor(0.8980),tensor(0.9032)
51,51,tensor(0.9985),tensor(0.8980),tensor(0.9032)
52,52,tensor(0.9984),tensor(0.8980),tensor(0.9032)
53,53,tensor(0.9984),tensor(0.8980),tensor(0.9032)
54,54,tensor(0.9984),tensor(0.8980),tensor(0.9032)
55,55,tensor(0.9984),tensor(0.8980),tensor(0.9032)
56,56,tensor(0.9984),tensor(0.8980),tensor(0.9033)
57,57,tensor(0.9984),tensor(0.8980),tensor(0.9033)
58,58,tensor(0.9984),tensor(0.8980),tensor(0.9033)
59,59,tensor(0.9984),tensor(0.8980),tensor(0.9033)
60,60,tensor(0.9984),tensor(0.8980),tensor(0.9033)
61,61,tensor(0.9984),tensor(0.8980),tensor(0.9033)
62,62,tensor(0.9984),tensor(0.8980),tensor(0.9033)
63,63,tensor(0.9984),tensor(0.8980),tensor(0.9033)
64,64,tensor(0.9983),tensor(0.8980),tensor(0.9034)
65,65,tensor(0.9983),tensor(0.8980),tensor(0.9034)
66,66,tensor(0.9983),tensor(0.8980),tensor(0.9034)
67,67,tensor(0.9983),tensor(0.8980),tensor(0.9034)
68,68,tensor(0.9983),tensor(0.8980),tensor(0.9034)
69,69,tensor(0.9983),tensor(0.8980),tensor(0.9034)
70,70,tensor(0.9983),tensor(0.8981),tensor(0.9034)
71,71,tensor(0.9983),tensor(0.8981),tensor(0.9034)
72,72,tensor(0.9983),tensor(0.8981),tensor(0.9034)
73,73,tensor(0.9983),tensor(0.8981),tensor(0.9035)
74,74,tensor(0.9983),tensor(0.8981),tensor(0.9035)
75,75,tensor(0.9983),tensor(0.8981),tensor(0.9035)
76,76,tensor(0.9983),tensor(0.8981),tensor(0.9035)
77,77,tensor(0.9982),tensor(0.8981),tensor(0.9035)
78,78,tensor(0.9982),tensor(0.8981),tensor(0.9035)
79,79,tensor(0.9982),tensor(0.8981),tensor(0.9035)
80,80,tensor(0.9982),tensor(0.8981),tensor(0.9035)
81,81,tensor(0.9982),tensor(0.8981),tensor(0.9036)
82,82,tensor(0.9982),tensor(0.8981),tensor(0.9036)
83,83,tensor(0.9982),tensor(0.8981),tensor(0.9036)
84,84,tensor(0.9982),tensor(0.8981),tensor(0.9036)
85,85,tensor(0.9982),tensor(0.8981),tensor(0.9036)
86,86,tensor(0.9982),tensor(0.8981),tensor(0.9036)
87,87,tensor(0.9982),tensor(0.8981),tensor(0.9036)
88,88,tensor(0.9982),tensor(0.8981),tensor(0.9036)
89,89,tensor(0.9982),tensor(0.8981),tensor(0.9037)
90,90,tensor(0.9981),tensor(0.8981),tensor(0.9037)
91,91,tensor(0.9981),tensor(0.8981),tensor(0.9037)
92,92,tensor(0.9981),tensor(0.8981),tensor(0.9037)
