,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1343),tensor(0.9222),tensor(1.0471)
1,1,tensor(1.1341),tensor(0.9221),tensor(1.0472)
2,2,tensor(1.1340),tensor(0.9221),tensor(1.0472)
3,3,tensor(1.1339),tensor(0.9221),tensor(1.0473)
4,4,tensor(1.1338),tensor(0.9221),tensor(1.0474)
5,5,tensor(1.1337),tensor(0.9220),tensor(1.0474)
6,6,tensor(1.1336),tensor(0.9220),tensor(1.0475)
7,7,tensor(1.1335),tensor(0.9220),tensor(1.0476)
8,8,tensor(1.1334),tensor(0.9220),tensor(1.0476)
9,9,tensor(1.1333),tensor(0.9220),tensor(1.0477)
10,10,tensor(1.1332),tensor(0.9219),tensor(1.0478)
11,11,tensor(1.1331),tensor(0.9219),tensor(1.0478)
12,12,tensor(1.1330),tensor(0.9219),tensor(1.0479)
13,13,tensor(1.1329),tensor(0.9219),tensor(1.0480)
14,14,tensor(1.1328),tensor(0.9218),tensor(1.0481)
15,15,tensor(1.1327),tensor(0.9218),tensor(1.0481)
16,16,tensor(1.1326),tensor(0.9218),tensor(1.0482)
17,17,tensor(1.1325),tensor(0.9218),tensor(1.0483)
18,18,tensor(1.1324),tensor(0.9217),tensor(1.0483)
19,19,tensor(1.1323),tensor(0.9217),tensor(1.0484)
20,20,tensor(1.1322),tensor(0.9217),tensor(1.0485)
21,21,tensor(1.1321),tensor(0.9217),tensor(1.0485)
22,22,tensor(1.1320),tensor(0.9216),tensor(1.0486)
23,23,tensor(1.1319),tensor(0.9216),tensor(1.0487)
24,24,tensor(1.1318),tensor(0.9216),tensor(1.0487)
25,25,tensor(1.1317),tensor(0.9216),tensor(1.0488)
26,26,tensor(1.1315),tensor(0.9215),tensor(1.0489)
27,27,tensor(1.1314),tensor(0.9215),tensor(1.0489)
28,28,tensor(1.1313),tensor(0.9215),tensor(1.0490)
29,29,tensor(1.1312),tensor(0.9215),tensor(1.0491)
30,30,tensor(1.1311),tensor(0.9214),tensor(1.0491)
31,31,tensor(1.1310),tensor(0.9214),tensor(1.0492)
32,32,tensor(1.1309),tensor(0.9214),tensor(1.0493)
33,33,tensor(1.1308),tensor(0.9214),tensor(1.0493)
34,34,tensor(1.1307),tensor(0.9214),tensor(1.0494)
35,35,tensor(1.1306),tensor(0.9213),tensor(1.0495)
36,36,tensor(1.1305),tensor(0.9213),tensor(1.0495)
37,37,tensor(1.1304),tensor(0.9213),tensor(1.0496)
