,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.6379),tensor(2.5332),tensor(2.0497)
1,1,tensor(7.6237),tensor(2.5291),tensor(2.0456)
2,2,tensor(7.6032),tensor(2.5243),tensor(2.0408)
3,3,tensor(7.5786),tensor(2.5189),tensor(2.0354)
4,4,tensor(7.5512),tensor(2.5131),tensor(2.0296)
5,5,tensor(7.5218),tensor(2.5070),tensor(2.0235)
6,6,tensor(7.4909),tensor(2.5006),tensor(2.0171)
7,7,tensor(7.4590),tensor(2.4941),tensor(2.0106)
8,8,tensor(7.4263),tensor(2.4875),tensor(2.0040)
9,9,tensor(7.3932),tensor(2.4808),tensor(1.9973)
10,10,tensor(7.3598),tensor(2.4741),tensor(1.9906)
11,11,tensor(7.3262),tensor(2.4673),tensor(1.9839)
12,12,tensor(7.2927),tensor(2.4606),tensor(1.9771)
13,13,tensor(7.2592),tensor(2.4538),tensor(1.9704)
14,14,tensor(7.2259),tensor(2.4471),tensor(1.9637)
15,15,tensor(7.1928),tensor(2.4404),tensor(1.9570)
16,16,tensor(7.1601),tensor(2.4338),tensor(1.9504)
17,17,tensor(7.1276),tensor(2.4272),tensor(1.9438)
18,18,tensor(7.0955),tensor(2.4207),tensor(1.9373)
19,19,tensor(7.0638),tensor(2.4143),tensor(1.9309)
20,20,tensor(7.0325),tensor(2.4079),tensor(1.9245)
21,21,tensor(7.0015),tensor(2.4026),tensor(1.9182)
22,22,tensor(6.9710),tensor(2.3976),tensor(1.9120)
23,23,tensor(6.9410),tensor(2.3927),tensor(1.9058)
24,24,tensor(6.9113),tensor(2.3878),tensor(1.8997)
25,25,tensor(6.8821),tensor(2.3830),tensor(1.8937)
26,26,tensor(6.8533),tensor(2.3782),tensor(1.8878)
27,27,tensor(6.8249),tensor(2.3735),tensor(1.8819)
28,28,tensor(6.7969),tensor(2.3689),tensor(1.8761)
29,29,tensor(6.7694),tensor(2.3643),tensor(1.8704)
30,30,tensor(6.7422),tensor(2.3598),tensor(1.8647)
