,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8656),tensor(0.7685),tensor(0.7321)
1,1,tensor(0.8655),tensor(0.7684),tensor(0.7320)
2,2,tensor(0.8651),tensor(0.7682),tensor(0.7319)
3,3,tensor(0.8647),tensor(0.7680),tensor(0.7317)
4,4,tensor(0.8641),tensor(0.7678),tensor(0.7315)
5,5,tensor(0.8635),tensor(0.7675),tensor(0.7312)
6,6,tensor(0.8627),tensor(0.7672),tensor(0.7309)
7,7,tensor(0.8618),tensor(0.7669),tensor(0.7306)
8,8,tensor(0.8609),tensor(0.7665),tensor(0.7302)
9,9,tensor(0.8599),tensor(0.7662),tensor(0.7298)
10,10,tensor(0.8588),tensor(0.7658),tensor(0.7294)
11,11,tensor(0.8577),tensor(0.7653),tensor(0.7290)
12,12,tensor(0.8565),tensor(0.7649),tensor(0.7286)
13,13,tensor(0.8553),tensor(0.7645),tensor(0.7281)
14,14,tensor(0.8540),tensor(0.7640),tensor(0.7276)
15,15,tensor(0.8527),tensor(0.7635),tensor(0.7272)
16,16,tensor(0.8514),tensor(0.7630),tensor(0.7267)
17,17,tensor(0.8500),tensor(0.7625),tensor(0.7262)
18,18,tensor(0.8486),tensor(0.7620),tensor(0.7256)
19,19,tensor(0.8472),tensor(0.7615),tensor(0.7251)
20,20,tensor(0.8458),tensor(0.7610),tensor(0.7246)
21,21,tensor(0.8443),tensor(0.7604),tensor(0.7240)
22,22,tensor(0.8429),tensor(0.7599),tensor(0.7235)
23,23,tensor(0.8414),tensor(0.7593),tensor(0.7229)
24,24,tensor(0.8399),tensor(0.7588),tensor(0.7224)
25,25,tensor(0.8384),tensor(0.7582),tensor(0.7218)
26,26,tensor(0.8369),tensor(0.7577),tensor(0.7212)
27,27,tensor(0.8354),tensor(0.7571),tensor(0.7207)
28,28,tensor(0.8339),tensor(0.7565),tensor(0.7201)
29,29,tensor(0.8323),tensor(0.7559),tensor(0.7195)
30,30,tensor(0.8308),tensor(0.7554),tensor(0.7189)
31,31,tensor(0.8293),tensor(0.7548),tensor(0.7183)
32,32,tensor(0.8277),tensor(0.7542),tensor(0.7177)
33,33,tensor(0.8262),tensor(0.7536),tensor(0.7171)
34,34,tensor(0.8246),tensor(0.7530),tensor(0.7165)
35,35,tensor(0.8231),tensor(0.7524),tensor(0.7159)
36,36,tensor(0.8216),tensor(0.7518),tensor(0.7153)
37,37,tensor(0.8200),tensor(0.7512),tensor(0.7147)
38,38,tensor(0.8185),tensor(0.7506),tensor(0.7141)
39,39,tensor(0.8170),tensor(0.7500),tensor(0.7135)
40,40,tensor(0.8154),tensor(0.7494),tensor(0.7129)
41,41,tensor(0.8139),tensor(0.7488),tensor(0.7123)
42,42,tensor(0.8123),tensor(0.7482),tensor(0.7116)
43,43,tensor(0.8108),tensor(0.7476),tensor(0.7110)
44,44,tensor(0.8093),tensor(0.7469),tensor(0.7104)
45,45,tensor(0.8078),tensor(0.7463),tensor(0.7098)
46,46,tensor(0.8063),tensor(0.7457),tensor(0.7092)
47,47,tensor(0.8047),tensor(0.7451),tensor(0.7085)
48,48,tensor(0.8032),tensor(0.7445),tensor(0.7079)
49,49,tensor(0.8017),tensor(0.7438),tensor(0.7073)
50,50,tensor(0.8002),tensor(0.7432),tensor(0.7067)
51,51,tensor(0.7987),tensor(0.7426),tensor(0.7060)
52,52,tensor(0.7972),tensor(0.7420),tensor(0.7054)
53,53,tensor(0.7957),tensor(0.7414),tensor(0.7048)
54,54,tensor(0.7943),tensor(0.7407),tensor(0.7042)
55,55,tensor(0.7928),tensor(0.7401),tensor(0.7035)
56,56,tensor(0.7913),tensor(0.7395),tensor(0.7029)
57,57,tensor(0.7899),tensor(0.7389),tensor(0.7023)
58,58,tensor(0.7884),tensor(0.7382),tensor(0.7016)
59,59,tensor(0.7869),tensor(0.7376),tensor(0.7010)
60,60,tensor(0.7855),tensor(0.7370),tensor(0.7004)
61,61,tensor(0.7841),tensor(0.7364),tensor(0.6998)
62,62,tensor(0.7826),tensor(0.7357),tensor(0.6991)
63,63,tensor(0.7812),tensor(0.7351),tensor(0.6985)
64,64,tensor(0.7798),tensor(0.7345),tensor(0.6979)
65,65,tensor(0.7784),tensor(0.7339),tensor(0.6972)
66,66,tensor(0.7770),tensor(0.7332),tensor(0.6966)
67,67,tensor(0.7756),tensor(0.7326),tensor(0.6960)
68,68,tensor(0.7742),tensor(0.7320),tensor(0.6953)
69,69,tensor(0.7728),tensor(0.7313),tensor(0.6947)
70,70,tensor(0.7714),tensor(0.7307),tensor(0.6941)
71,71,tensor(0.7700),tensor(0.7301),tensor(0.6934)
72,72,tensor(0.7687),tensor(0.7295),tensor(0.6928)
73,73,tensor(0.7673),tensor(0.7288),tensor(0.6922)
74,74,tensor(0.7660),tensor(0.7282),tensor(0.6916)
75,75,tensor(0.7646),tensor(0.7276),tensor(0.6909)
76,76,tensor(0.7633),tensor(0.7270),tensor(0.6903)
77,77,tensor(0.7620),tensor(0.7263),tensor(0.6897)
78,78,tensor(0.7607),tensor(0.7257),tensor(0.6890)
79,79,tensor(0.7593),tensor(0.7251),tensor(0.6884)
80,80,tensor(0.7580),tensor(0.7245),tensor(0.6878)
81,81,tensor(0.7568),tensor(0.7238),tensor(0.6872)
82,82,tensor(0.7555),tensor(0.7232),tensor(0.6865)
83,83,tensor(0.7542),tensor(0.7226),tensor(0.6859)
84,84,tensor(0.7529),tensor(0.7220),tensor(0.6853)
